REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2023-10-25 16:30:00,1209.05,10.25,TRADE
TAS1,2023-10-25 17:00:00,1235.1666666666667,11.28,TRADE
TAS1,2023-10-25 17:30:00,1276.06,39.61,TRADE
TAS1,2023-10-25 18:00:00,1306.6466666666668,11.9,TRADE
TAS1,2023-10-25 18:30:00,1278.76,10.16,TRADE
TAS1,2023-10-25 19:00:00,1303.56,34.755,TRADE
TAS1,2023-10-25 19:30:00,1287.7250000000001,34.27,TRADE
TAS1,2023-10-25 20:00:00,1281.955,54.67,TRADE
TAS1,2023-10-25 20:30:00,1287.935,54.28,TRADE
TAS1,2023-10-25 21:00:00,1252.1033333333332,49.325,TRADE
TAS1,2023-10-25 21:30:00,1210.465,47.165,TRADE
TAS1,2023-10-25 22:00:00,1165.665,46.495,TRADE
TAS1,2023-10-25 22:30:00,1130.9433333333334,45.9,TRADE
TAS1,2023-10-25 23:00:00,1089.7,39.0,TRADE
TAS1,2023-10-25 23:30:00,1055.7033333333331,46.92,TRADE
TAS1,2023-10-26 00:00:00,1056.2133333333334,47.1,TRADE
TAS1,2023-10-26 00:30:00,1033.5583333333334,46.49,TRADE
TAS1,2023-10-26 01:00:00,1054.925,46.78,TRADE
TAS1,2023-10-26 01:30:00,1030.0416666666667,53.78,TRADE
TAS1,2023-10-26 02:00:00,1029.1283333333333,53.985,TRADE
TAS1,2023-10-26 02:30:00,1020.8716666666668,41.935,TRADE
TAS1,2023-10-26 03:00:00,998.6783333333333,42.94499999999999,TRADE
TAS1,2023-10-26 03:30:00,1033.5316666666668,47.44,TRADE
TAS1,2023-10-26 04:00:00,1036.925,48.475,TRADE
TAS1,2023-10-26 04:30:00,1092.4766666666667,49.760000000000005,TRADE
TAS1,2023-10-26 05:00:00,1119.7516666666668,26.755000000000003,TRADE
TAS1,2023-10-26 05:30:00,1158.5483333333334,42.105000000000004,TRADE
TAS1,2023-10-26 06:00:00,1221.9083333333333,53.695,TRADE
TAS1,2023-10-26 06:30:00,1248.3366666666668,54.3,TRADE
TAS1,2023-10-26 07:00:00,1263.7616666666665,52.315,TRADE
TAS1,2023-10-26 07:30:00,1258.0283333333334,26.865000000000002,TRADE
TAS1,2023-10-26 08:00:00,1205.3033333333333,25.22,TRADE
TAS1,2023-10-26 08:30:00,1146.315,25.16,TRADE
TAS1,2023-10-26 09:00:00,1106.8149999999998,11.16,TRADE
TAS1,2023-10-26 09:30:00,1004.0,11.165,TRADE
TAS1,2023-10-26 10:00:00,996.3866666666667,11.565,TRADE
TAS1,2023-10-26 10:30:00,1010.7733333333332,11.864999999999998,TRADE
TAS1,2023-10-26 11:00:00,987.8983333333334,9.25,TRADE
TAS1,2023-10-26 11:30:00,978.145,10.95,TRADE
TAS1,2023-10-26 12:00:00,943.4,-22.21,TRADE
TAS1,2023-10-26 12:30:00,962.8883333333333,9.254999999999999,TRADE
TAS1,2023-10-26 13:00:00,951.5666666666666,-42.379999999999995,TRADE
TAS1,2023-10-26 13:30:00,948.0833333333334,-47.22,TRADE
TAS1,2023-10-26 14:00:00,975.3233333333334,9.25,TRADE
TAS1,2023-10-26 14:30:00,968.11,11.57,TRADE
TAS1,2023-10-26 15:00:00,975.3733333333333,11.899999999999999,TRADE
TAS1,2023-10-26 15:30:00,887.0083333333333,11.31,TRADE
TAS1,2023-10-26 16:00:00,1027.7033333333334,12.32,TRADE
TAS1,2023-10-26 16:30:00,1065.91,12.54,TRADE
TAS1,2023-10-26 17:00:00,1103.4183333333333,12.02,TRADE
TAS1,2023-10-26 17:30:00,1152.0600000000002,11.3,TRADE
TAS1,2023-10-26 18:00:00,1203.985,55.614999999999995,TRADE
TAS1,2023-10-26 18:30:00,1238.4766666666667,54.980000000000004,TRADE
TAS1,2023-10-26 19:00:00,1269.2416666666666,50.47,TRADE
TAS1,2023-10-26 19:30:00,1300.565,54.375,TRADE
TAS1,2023-10-26 20:00:00,1335.3116666666667,74.465,TRADE
TAS1,2023-10-26 20:30:00,1290.44,54.3,TRADE
TAS1,2023-10-26 21:00:00,1238.9983333333332,54.475,TRADE
TAS1,2023-10-26 21:30:00,1223.0683333333334,54.31,TRADE
TAS1,2023-10-26 22:00:00,1198.3916666666667,31.86,TRADE
TAS1,2023-10-26 22:30:00,1146.8916666666667,11.665,TRADE
TAS1,2023-10-26 23:00:00,1113.9133333333332,25.155,TRADE
TAS1,2023-10-26 23:30:00,1112.57,54.28,TRADE
TAS1,2023-10-27 00:00:00,1116.4866666666667,54.305,TRADE
TAS1,2023-10-27 00:30:00,1128.0066666666667,54.3,TRADE
TAS1,2023-10-27 01:00:00,1126.1033333333332,54.93,TRADE
TAS1,2023-10-27 01:30:00,1126.9666666666667,55.08,TRADE
TAS1,2023-10-27 02:00:00,1091.1783333333333,25.229999999999997,TRADE
TAS1,2023-10-27 02:30:00,1111.6016666666667,53.89,TRADE
TAS1,2023-10-27 03:00:00,1120.2283333333332,54.095,TRADE
TAS1,2023-10-27 03:30:00,1142.16,54.209999999999994,TRADE
TAS1,2023-10-27 04:00:00,1152.7333333333333,50.015,TRADE
TAS1,2023-10-27 04:30:00,1174.135,50.790000000000006,TRADE
TAS1,2023-10-27 05:00:00,1232.2383333333335,54.28,TRADE
TAS1,2023-10-27 05:30:00,1300.2083333333333,69.985,TRADE
TAS1,2023-10-27 06:00:00,1375.43,81.24,TRADE
TAS1,2023-10-27 06:30:00,1405.5716666666667,51.379999999999995,TRADE
TAS1,2023-10-27 07:00:00,1366.9566666666667,25.18,TRADE
TAS1,2023-10-27 07:30:00,1317.2666666666667,25.27,TRADE
TAS1,2023-10-27 08:00:00,1334.96,11.719999999999999,TRADE
TAS1,2023-10-27 08:30:00,1274.9350000000002,13.92,TRADE
TAS1,2023-10-27 09:00:00,1241.8233333333335,26.24,TRADE
TAS1,2023-10-27 09:30:00,1214.8466666666666,25.77,TRADE
TAS1,2023-10-27 10:00:00,1169.8700000000001,11.28,TRADE
TAS1,2023-10-27 10:30:00,1121.6683333333333,11.34,TRADE
TAS1,2023-10-27 11:00:00,1078.4266666666665,11.28,TRADE
TAS1,2023-10-27 11:30:00,1046.215,11.76,TRADE
TAS1,2023-10-27 12:00:00,1009.7283333333334,11.28,TRADE
TAS1,2023-10-27 12:30:00,989.7283333333334,11.52,TRADE
TAS1,2023-10-27 13:00:00,972.2216666666667,11.754999999999999,TRADE
TAS1,2023-10-27 13:30:00,949.235,11.28,TRADE
TAS1,2023-10-27 14:00:00,962.7183333333332,11.28,TRADE
TAS1,2023-10-27 14:30:00,976.2866666666667,11.76,TRADE
TAS1,2023-10-27 15:00:00,987.4583333333334,11.76,TRADE
TAS1,2023-10-27 15:30:00,1009.6116666666667,11.76,TRADE
TAS1,2023-10-27 16:00:00,1046.7283333333332,25.755000000000003,TRADE
TAS1,2023-10-27 16:30:00,1092.0166666666667,55.24,TRADE
TAS1,2023-10-27 17:00:00,1137.1033333333332,54.28,TRADE
TAS1,2023-10-27 17:30:00,1170.1683333333333,54.26,TRADE
TAS1,2023-10-27 18:00:00,1214.6466666666668,84.325,TRADE
TAS1,2023-10-27 18:30:00,1245.0266666666666,111.35,TRADE
TAS1,2023-10-27 19:00:00,1267.6233333333332,106.065,TRADE
TAS1,2023-10-27 19:30:00,1275.8916666666667,83.16499999999999,TRADE
TAS1,2023-10-27 20:00:00,1282.505,56.785,TRADE
TAS1,2023-10-27 20:30:00,1289.36,55.515,TRADE
TAS1,2023-10-27 21:00:00,1255.0633333333333,55.010000000000005,TRADE
TAS1,2023-10-27 21:30:00,1236.8883333333333,55.965,TRADE
TAS1,2023-10-27 22:00:00,1215.235,54.834999999999994,TRADE
TAS1,2023-10-27 22:30:00,1193.7166666666667,54.76,TRADE
TAS1,2023-10-27 23:00:00,1178.5683333333334,54.629999999999995,TRADE
TAS1,2023-10-27 23:30:00,1160.8283333333331,74.435,TRADE
TAS1,2023-10-28 00:00:00,1125.0316666666668,56.815,TRADE
TAS1,2023-10-28 00:30:00,1084.11,54.26,TRADE
TAS1,2023-10-28 01:00:00,1068.0933333333332,52.724999999999994,TRADE
TAS1,2023-10-28 01:30:00,1074.3383333333334,54.27,TRADE
TAS1,2023-10-28 02:00:00,1078.2116666666668,54.27,TRADE
TAS1,2023-10-28 02:30:00,1066.9883333333335,54.26,TRADE
TAS1,2023-10-28 03:00:00,1061.325,25.27,TRADE
TAS1,2023-10-28 03:30:00,1059.4916666666666,25.27,TRADE
TAS1,2023-10-28 04:00:00,1037.2866666666666,25.18,TRADE
TAS1,2023-10-28 04:30:00,1031.4816666666668,-1.06,TRADE
TAS1,2023-10-28 05:00:00,1066.0666666666666,0.03,TRADE
TAS1,2023-10-28 05:30:00,1083.7183333333335,61.495000000000005,TRADE
TAS1,2023-10-28 06:00:00,1110.1983333333333,61.26,TRADE
TAS1,2023-10-28 06:30:00,1088.9183333333333,60.76,TRADE
TAS1,2023-10-28 07:00:00,1108.3616666666667,60.28,TRADE
TAS1,2023-10-28 07:30:00,1102.3366666666668,60.28,TRADE
TAS1,2023-10-28 08:00:00,1106.0816666666667,60.269999999999996,TRADE
TAS1,2023-10-28 08:30:00,1129.805,60.76,TRADE
TAS1,2023-10-28 09:00:00,1140.2366666666667,61.415,TRADE
TAS1,2023-10-28 09:30:00,1149.6716666666669,61.3,TRADE
TAS1,2023-10-28 10:00:00,1119.4316666666666,60.28,TRADE
TAS1,2023-10-28 10:30:00,1068.0600000000002,60.28,TRADE
TAS1,2023-10-28 11:00:00,1050.2966666666666,60.28,TRADE
TAS1,2023-10-28 11:30:00,1052.7516666666668,60.28,TRADE
TAS1,2023-10-28 12:00:00,1035.0233333333333,60.269999999999996,TRADE
TAS1,2023-10-28 12:30:00,1051.445,60.209999999999994,TRADE
TAS1,2023-10-28 13:00:00,1019.0649999999999,60.16,TRADE
TAS1,2023-10-28 13:30:00,1009.33,60.815,TRADE
TAS1,2023-10-28 14:00:00,996.1666666666666,61.17,TRADE
TAS1,2023-10-28 14:30:00,1009.8116666666666,60.94,TRADE
TAS1,2023-10-28 15:00:00,1018.1383333333333,60.94,TRADE
TAS1,2023-10-28 15:30:00,1022.84,60.26,TRADE
TAS1,2023-10-28 16:00:00,1019.5083333333333,60.4,TRADE
TAS1,2023-10-28 16:30:00,1046.8283333333331,105.12,TRADE
TAS1,2023-10-28 17:00:00,1086.71,105.12,TRADE
TAS1,2023-10-28 17:30:00,1103.2933333333333,105.1,TRADE
TAS1,2023-10-28 18:00:00,1143.4483333333335,102.965,TRADE
TAS1,2023-10-28 18:30:00,1149.96,102.12,TRADE
TAS1,2023-10-28 19:00:00,1183.3999999999999,105.12,TRADE
TAS1,2023-10-28 19:30:00,1190.5833333333333,103.39,TRADE
TAS1,2023-10-28 20:00:00,1179.375,61.05,TRADE
TAS1,2023-10-28 20:30:00,1169.865,105.19,TRADE
TAS1,2023-10-28 21:00:00,1125.965,105.16,TRADE
TAS1,2023-10-28 21:30:00,1134.6850000000002,105.26,TRADE
TAS1,2023-10-28 22:00:00,1124.355,105.26,TRADE
TAS1,2023-10-28 22:30:00,1105.2733333333333,105.26,TRADE
TAS1,2023-10-28 23:00:00,1073.2,105.16,TRADE
TAS1,2023-10-28 23:30:00,1065.305,105.2,TRADE
TAS1,2023-10-29 00:00:00,1072.2533333333333,60.584999999999994,TRADE
TAS1,2023-10-29 00:30:00,1077.0066666666667,60.26,TRADE
TAS1,2023-10-29 01:00:00,1079.4816666666668,60.65,TRADE
TAS1,2023-10-29 01:30:00,1060.7333333333333,61.05,TRADE
TAS1,2023-10-29 02:00:00,1068.7533333333333,60.655,TRADE
TAS1,2023-10-29 02:30:00,1068.5766666666666,61.85,TRADE
TAS1,2023-10-29 03:00:00,1077.2183333333332,61.29,TRADE
TAS1,2023-10-29 03:30:00,1085.8799999999999,60.57,TRADE
TAS1,2023-10-29 04:00:00,1092.0483333333334,61.28,TRADE
TAS1,2023-10-29 04:30:00,1106.01,105.24,TRADE
TAS1,2023-10-29 05:00:00,1125.0616666666667,105.22,TRADE
TAS1,2023-10-29 05:30:00,1136.4350000000002,105.22,TRADE
TAS1,2023-10-29 06:00:00,1154.8166666666666,105.24,TRADE
TAS1,2023-10-29 06:30:00,1143.01,105.24,TRADE
TAS1,2023-10-29 07:00:00,1126.935,105.24,TRADE
TAS1,2023-10-29 07:30:00,1115.2233333333334,105.22,TRADE
TAS1,2023-10-29 08:00:00,1104.9833333333333,105.22,TRADE
TAS1,2023-10-29 08:30:00,1107.0433333333333,105.24,TRADE
TAS1,2023-10-29 09:00:00,1078.2549999999999,102.55,TRADE
TAS1,2023-10-29 09:30:00,1068.54,63.525,TRADE
TAS1,2023-10-29 10:00:00,1045.94,105.09,TRADE
TAS1,2023-10-29 10:30:00,1021.7433333333333,105.24,TRADE
TAS1,2023-10-29 11:00:00,1001.3433333333334,105.08,TRADE
TAS1,2023-10-29 11:30:00,981.2516666666667,105.16,TRADE
TAS1,2023-10-29 12:00:00,970.315,86.87,TRADE
TAS1,2023-10-29 12:30:00,964.0383333333333,90.635,TRADE
TAS1,2023-10-29 13:00:00,949.0033333333334,102.95,TRADE
TAS1,2023-10-29 13:30:00,965.7866666666667,104.24,TRADE
TAS1,2023-10-29 14:00:00,981.27,105.14,TRADE
TAS1,2023-10-29 14:30:00,1024.145,109.375,TRADE
TAS1,2023-10-29 15:00:00,1049.3816666666667,105.19,TRADE
TAS1,2023-10-29 15:30:00,1047.17,105.13,TRADE
TAS1,2023-10-29 16:00:00,1069.245,105.24,TRADE
TAS1,2023-10-29 16:30:00,1119.6683333333333,106.31,TRADE
TAS1,2023-10-29 17:00:00,1197.3316666666667,105.745,TRADE
TAS1,2023-10-29 17:30:00,1234.7833333333333,105.28,TRADE
TAS1,2023-10-29 18:00:00,1246.5633333333333,105.465,TRADE
TAS1,2023-10-29 18:30:00,1270.3366666666668,105.28,TRADE
TAS1,2023-10-29 19:00:00,1270.5249999999999,105.28,TRADE
TAS1,2023-10-29 19:30:00,1260.8516666666667,105.28,TRADE
TAS1,2023-10-29 20:00:00,1242.2483333333332,105.515,TRADE
TAS1,2023-10-29 20:30:00,1237.9433333333334,105.76,TRADE
TAS1,2023-10-29 21:00:00,1198.9116666666666,105.225,TRADE
TAS1,2023-10-29 21:30:00,1189.9383333333333,105.225,TRADE
TAS1,2023-10-29 22:00:00,1160.535,105.52000000000001,TRADE
TAS1,2023-10-29 22:30:00,1125.8716666666667,105.16,TRADE
TAS1,2023-10-29 23:00:00,1075.88,105.14,TRADE
TAS1,2023-10-29 23:30:00,1036.405,103.845,TRADE
TAS1,2023-10-30 00:00:00,1039.8149999999998,60.28,TRADE
TAS1,2023-10-30 00:30:00,1007.685,60.135000000000005,TRADE
TAS1,2023-10-30 01:00:00,985.6133333333333,60.745000000000005,TRADE
TAS1,2023-10-30 01:30:00,1006.2199999999999,60.575,TRADE
TAS1,2023-10-30 02:00:00,1000.475,60.260000000000005,TRADE
TAS1,2023-10-30 02:30:00,1004.9050000000001,60.28,TRADE
TAS1,2023-10-30 03:00:00,1016.3100000000001,60.58,TRADE
TAS1,2023-10-30 03:30:00,1022.9166666666666,60.43,TRADE
TAS1,2023-10-30 04:00:00,1028.495,60.28,TRADE
TAS1,2023-10-30 04:30:00,1049.1366666666665,59.16,TRADE
TAS1,2023-10-30 05:00:00,1074.485,60.12,TRADE
TAS1,2023-10-30 05:30:00,1135.0533333333333,60.18,TRADE
TAS1,2023-10-30 06:00:00,1196.7666666666667,20.1,TRADE
TAS1,2023-10-30 06:30:00,1223.1433333333332,60.1,TRADE
TAS1,2023-10-30 07:00:00,1261.795,60.1,TRADE
TAS1,2023-10-30 07:30:00,1221.0383333333332,60.1,TRADE
TAS1,2023-10-30 08:00:00,1218.94,60.1,TRADE
TAS1,2023-10-30 08:30:00,1179.9616666666668,60.12,TRADE
TAS1,2023-10-30 09:00:00,1122.9483333333335,60.1,TRADE
TAS1,2023-10-30 09:30:00,1107.295,60.1,TRADE
TAS1,2023-10-30 10:00:00,1100.42,60.1,TRADE
TAS1,2023-10-30 10:30:00,1099.5966666666666,105.1,TRADE
TAS1,2023-10-30 11:00:00,1084.4799999999998,105.1,TRADE
TAS1,2023-10-30 11:30:00,1087.0916666666665,105.1,TRADE
TAS1,2023-10-30 12:00:00,1082.2666666666667,60.1,TRADE
TAS1,2023-10-30 12:30:00,1093.51,60.1,TRADE
TAS1,2023-10-30 13:00:00,1079.6733333333334,60.1,TRADE
TAS1,2023-10-30 13:30:00,1077.1916666666666,60.1,TRADE
TAS1,2023-10-30 14:00:00,1098.6616666666666,60.1,TRADE
TAS1,2023-10-30 14:30:00,1096.765,60.24,TRADE
TAS1,2023-10-30 15:00:00,1105.515,60.129999999999995,TRADE
TAS1,2023-10-30 15:30:00,1118.24,60.1,TRADE
TAS1,2023-10-30 16:00:00,1131.055,60.1,TRADE
TAS1,2023-10-30 16:30:00,1164.74,60.1,TRADE
TAS1,2023-10-30 17:00:00,1187.4083333333333,59.55,TRADE
TAS1,2023-10-30 17:30:00,1188.0133333333333,59.95,TRADE
TAS1,2023-10-30 18:00:00,1171.6533333333334,59.15,TRADE
TAS1,2023-10-30 18:30:00,1160.325,59.125,TRADE
TAS1,2023-10-30 19:00:00,1150.855,59.285,TRADE
TAS1,2023-10-30 19:30:00,1208.715,60.28,TRADE
TAS1,2023-10-30 20:00:00,1185.3766666666668,60.230000000000004,TRADE
TAS1,2023-10-30 20:30:00,1131.69,58.769999999999996,TRADE
TAS1,2023-10-30 21:00:00,1096.6783333333333,59.3,TRADE
TAS1,2023-10-30 21:30:00,1075.195,59.685,TRADE
TAS1,2023-10-30 22:00:00,1031.6983333333333,60.11,TRADE
TAS1,2023-10-30 22:30:00,1002.2966666666666,70.14500000000001,TRADE
TAS1,2023-10-30 23:00:00,1011.0433333333334,60.96,TRADE
TAS1,2023-10-30 23:30:00,1002.09,60.1,TRADE
TAS1,2023-10-31 00:00:00,994.63,60.1,TRADE
TAS1,2023-10-31 00:30:00,976.9233333333333,60.1,TRADE
TAS1,2023-10-31 01:00:00,969.07,60.1,TRADE
TAS1,2023-10-31 01:30:00,986.5333333333333,59.769999999999996,TRADE
TAS1,2023-10-31 02:00:00,989.5533333333333,59.36,TRADE
TAS1,2023-10-31 02:30:00,986.6166666666667,59.620000000000005,TRADE
TAS1,2023-10-31 03:00:00,973.8433333333334,57.67,TRADE
TAS1,2023-10-31 03:30:00,989.4416666666666,59.769999999999996,TRADE
TAS1,2023-10-31 04:00:00,1006.6766666666667,60.1,TRADE
TAS1,2023-10-31 04:30:00,1043.665,70.24,TRADE
TAS1,2023-10-31 05:00:00,1083.7616666666665,70.16999999999999,TRADE
TAS1,2023-10-31 05:30:00,1147.1000000000001,70.24,TRADE
TAS1,2023-10-31 06:00:00,1200.4633333333334,70.175,TRADE
TAS1,2023-10-31 06:30:00,1246.1633333333334,70.14,TRADE
TAS1,2023-10-31 07:00:00,1251.5249999999999,70.24,TRADE
TAS1,2023-10-31 07:30:00,1197.4316666666666,70.225,TRADE
TAS1,2023-10-31 08:00:00,1126.7733333333333,70.225,TRADE
TAS1,2023-10-31 08:30:00,1084.3366666666668,70.21,TRADE
TAS1,2023-10-31 09:00:00,1065.22,70.14,TRADE
TAS1,2023-10-31 09:30:00,1029.9583333333333,69.6,TRADE
TAS1,2023-10-31 10:00:00,1001.2166666666667,68.055,TRADE
TAS1,2023-10-31 10:30:00,993.0966666666667,70.09,TRADE
TAS1,2023-10-31 11:00:00,968.2516666666667,67.97,TRADE
TAS1,2023-10-31 11:30:00,935.515,61.44,TRADE
TAS1,2023-10-31 12:00:00,919.65,61.44,TRADE
TAS1,2023-10-31 12:30:00,930.4833333333332,70.1,TRADE
TAS1,2023-10-31 13:00:00,943.8066666666667,70.42,TRADE
TAS1,2023-10-31 13:30:00,940.73,69.675,TRADE
TAS1,2023-10-31 14:00:00,926.5066666666667,59.54,TRADE
TAS1,2023-10-31 14:30:00,941.2216666666667,63.89,TRADE
TAS1,2023-10-31 15:00:00,957.6933333333333,61.44,TRADE
TAS1,2023-10-31 15:30:00,966.5833333333334,67.24,TRADE
TAS1,2023-10-31 16:00:00,1008.5633333333334,70.09,TRADE
TAS1,2023-10-31 16:30:00,1079.8066666666666,70.21,TRADE
TAS1,2023-10-31 17:00:00,1127.7866666666666,70.21,TRADE
TAS1,2023-10-31 17:30:00,1200.1233333333332,71.24,TRADE
TAS1,2023-10-31 18:00:00,1220.9666666666667,70.24,TRADE
TAS1,2023-10-31 18:30:00,1220.49,70.18,TRADE
TAS1,2023-10-31 19:00:00,1226.2316666666668,70.18,TRADE
TAS1,2023-10-31 19:30:00,1242.3166666666666,70.2,TRADE
TAS1,2023-10-31 20:00:00,1229.5066666666667,70.21,TRADE
TAS1,2023-10-31 20:30:00,1204.4183333333333,70.24,TRADE
TAS1,2023-10-31 21:00:00,1175.4783333333332,70.26,TRADE
TAS1,2023-10-31 21:30:00,1142.6533333333334,70.26,TRADE
TAS1,2023-10-31 22:00:00,1118.4983333333332,70.24,TRADE
TAS1,2023-10-31 22:30:00,1075.4866666666667,70.21,TRADE
TAS1,2023-10-31 23:00:00,1057.1066666666666,70.58,TRADE
TAS1,2023-10-31 23:30:00,1034.57,70.58,TRADE
TAS1,2023-11-01 00:00:00,1039.7266666666667,70.27,TRADE
