title,author,date,topic,classified_content
"If I was going to assess Factors Contributing to the “truly remarkable” Q2 2016 prices, here are some starting places I’d look…",Paul McArdle,25-07-2016 11:05:00 AM,Areas of deeper analysis,"The summary of the news ""If I was going to assess Factors Contributing to the “truly remarkable” Q2 2016 prices, here are some starting places I’d look…"" posted at 25-07-2016 11:05:00 AM is: The analysis discusses various systemic challenges affecting the National Electricity Market (NEM) in Q2 2016. It highlights issues with coal's declining viability, the interconnectedness of gas and electricity markets, climate-challenged hydro capacity, lack of wind diversity, solar PV variability, and competition issues in South Australia. These systemic factors contributed to remarkable price patterns observed in the market. The discussion calls for technological neutrality in policy debates and focuses on the implications of pricing patterns rather than pinpointing specific causes. It advocates for mature, collaborative discussions to resolve these systemic challenges as part of a broader energy transition.; Its relevance level is: Level 1 (Most Relevant). Its category is: Grid/system instability. Its timeframe of the event impact on the electricity_market is: Immediate to short-term. Its root_cause is: Systemic challenges such as the declining coal industry, linked gas and electricity markets, hydro constraints due to climate change, wind and solar inefficiencies, and market competition issues. Its accident scale is: Unknown. Its dates is: 25-07-2016 11:05:00 AM. Its affected region is: National Electricity Market (NEM), with specific mention of South Australia and Tasmania. Its affected key users is: Major industrial energy users. Its cause type is: Systemic. Its causes is: Decline in coal viability, gas-electricity market linkage, reduced hydro storage due to climate change, wind and solar capacity issues, insufficient competition in South Australia."
The Emotion-o-Meter,Paul McArdle,23-07-2016 01:00:00 PM,Energy Transition,"The summary of the news ""The Emotion-o-Meter"" posted at 23-07-2016 01:00:00 PM is: The article discusses the diverse viewpoints among stakeholders in the Australian electricity supply industry, emphasizing the challenge of establishing a long-term, politically-sustainable energy transition framework due to the wide spectrum of political ideologies involved; Its relevance level is: Level 3 (Less Relevant). Its category is: Energy policy. Its timeframe of the event impact on the electricity_market is: Unknown. Its root_cause is: Diverse political views complicating energy policy negotiations. Its accident scale is: Unknown. Its dates are: 23-07-2016. Its affected region is: Australia. Its affected key users are: Unknown. Its cause type is: Political. Its causes are: Diverse political views among stakeholders in the energy sector."
A model’s just a model – it’s not reality (though some models might be useful),Paul McArdle,23-07-2016 12:00:00 PM,A collection of some core analytical challenges,"The summary of the news ""A model’s just a model – it’s not reality (though some models might be useful)"" posted at 23-07-2016 12:00:00 PM is: The article discusses the inherent limitations of analytical models and emphasizes that, while models can offer useful insights, they should not be equated with reality. This discussion is relevant in the context of ongoing dialogues in the National Electricity Market (NEM) and draws on previous reflections, such as the RET Review process of 2014. Its relevance level is: Level 3. Its category is: Energy policy. Its timeframe of the event impact on the electricity_market is: Unknown. Its root_cause is: Limitations of analytical models. Its accident scale is: Unknown. Its dates is: 23-07-2016. Its affected region is: National Electricity Market (NEM) jurisdictions. Its affected key users is: Policy makers and analysts. Its cause type is: Analytical challenges. Its causes is: Misalignment between models and reality in policy analysis."
Note – we see the “Energy Transition” as very broad,Paul McArdle,21-07-2016 12:00:00 PM,Energy Transition,"The summary of the news ""Note – we see the 'Energy Transition' as very broad"" posted at 21-07-2016 12:00:00 PM is: The article discusses the expansive nature of the energy transition, which encompasses not just climate change mitigation and decarbonization of electricity supplies, but also involves technological advancements and shifts in consumer preferences. It highlights the growing awareness of electricity's critical role in society; Its relevance level is: Level 3 (Less Relevant). Its category is: Energy policy. Its timeframe of the event impact on the electricity market is: Long-term strategic impact. Its root cause is: Technological change and evolving societal needs. Its accident scale is: Unknown. Its dates are: 21-07-2016 12:00:00 PM. Its affected region is: Unknown. Its affected key users are: Unknown. Its cause type is: Systemic societal and technological evolution. Its causes are: Broadening scope of the energy transition, including policy shifts, technological advancements, and changing consumer behavior."
"Win, lose or draw: Three scenarios for the electricity system in 2030",Anthony Seipolt,20-07-2016 03:33:00 PM,Long-Term Market trends and forecasts,"The summary of the news ""Win, lose or draw: Three scenarios for the electricity system in 2030"" posted at 20-07-2016 03:33:00 PM is: The article explores three potential scenarios for the Australian electricity system by 2030, focusing on distributed energy's influence. The ""Aimless transformation"" scenario predicts continued but unorganized solar adoption, leading to financial strain on networks and high electricity prices. The ""Balkanized network"" scenario suggests initial stagnation in solar growth due to tariff changes, followed by significant network defection as technology costs drop and electricity rates rise, causing economic strain on remaining network users. In the ""Embracing the transformation"" scenario, stakeholders standardize regulatory principles, enabling a more integrated and efficient energy market with diversified revenue streams for networks, leading to lower electricity prices overall. Its relevance level is: Level 3 (Less Relevant). Its category is: Energy policy. Its timeframe of the event impact on the electricity market is: Long-term (post-2020 impact). Its root cause is: The shift towards distributed energy resources and evolving energy policies. Its accident scale is: Unknown. Its dates are: 20-07-2016. Its affected region is: Australia. Its affected key users are: General consumers, electricity networks, and large end users. Its cause type is: Structural transformation and policy evolution. Its causes are: Distributed energy growth, regulatory changes, network defection, and evolving market principles."
Hornsdale Wind Farm starting up at a time in South Australia when every MWh matters,Paul McArdle,08-07-2016 12:05:00 PM,Winter 2016 in the NEM,"The summary of the news ""Hornsdale Wind Farm starting up at a time in South Australia when every MWh matters"" posted at 08-07-2016 12:05:00 PM is: The initial generation at the Hornsdale Wind Farm in South Australia is beginning, with early outputs barely peaking above 10MW, amidst a volatile period marked by planned transmission outages, low wind, and high gas prices, which underscore the larger challenges of the energy transition in the region. Its relevance level is: Level 2 (Relevant). Its category is: market reactions. Its timeframe of the event impact on the electricity market is: Immediate to short term. Its root cause is: Newly operational wind farm capacity amidst transmission and fuel price challenges. Its accident scale is: Unknown. Its dates are: 08-07-2016 12:05:00 PM. Its affected region is: South Australia. Its affected key users are: Unknown. Its cause type is: Market and operational conditions. Its causes are: Planned transmission outages, low wind generation, high gas prices."
"Reviewing Q2 prices – short-term excursion, or more systemic change in pricing patterns?",Paul McArdle,04-07-2016 07:45:00 AM,Review of Q2 Price Outcomes,"The summary of the news ""Reviewing Q2 prices – short-term excursion, or more systemic change in pricing patterns?"" posted at 04-07-2016 07:45:00 AM is: The article reviews the exceptional electricity price patterns observed across all regions of the National Electricity Market (NEM) in Q2 2016, noting that average prices rose markedly compared to historical norms, with prices frequently exceeding $100/MWh. This anomaly is likened to the drought-affected year of 2007, raising questions about whether it signals a fleeting occurrence or a longer-term shift in market dynamics. The analysis highlights that no single NEM-wide cause can explain the price increases, suggesting multiple contributing factors, including changing market dynamics and systemic challenges. The review points out the broad impact of these pricing patterns across the NEM, affecting consumers and key industry players; Its relevance level is: Level 2. Its category is: Market reactions. Its timeframe of the event impact on the electricity_market is: Short to medium term. Its root_cause is: Multiple factors including systemic market changes and supply-demand imbalances. Its accident scale is: N/A. Its dates are: Q2 2016 (April, May, June 2016). Its affected region is: All regions of the National Electricity Market (NEM) in Australia. Its affected key users are: Major energy users and consumers within the NEM. Its cause type is: Market dynamics and environmental factors. Its causes are: High price incidences, Q2 systemic market changes, regional supply-demand imbalance, drought comparison, and carbon tax influences in past years."
Exceptional pricing during Q2 in South Australia (but really across all regions) hurting major energy users,Paul McArdle,29-06-2016 02:26:00 PM,Winter 2016 in the NEM,"The summary of the news ""Exceptional pricing during Q2 in South Australia (but really across all regions) hurting major energy users"" posted at 29-06-2016 02:26:00 PM is: The article discusses the consistently high electricity prices in South Australia during the second quarter, exacerbated by high gas prices, low wind production, and the post-closure of coal generation at Northern. These factors contributed to significant price increases impacting major energy users, highlighted by a snapshot taken on June 27th. The situation was noted for its extended duration, showing elevated daily average prices over the past approximately 540 days; Its relevance level is: Level 2. Its category is: Fuel prices. The timeframe of the event impact on the electricity_market is: Unknown. Its root_cause is: High gas prices and low wind production combined with the closure of coal generation. Its accident scale is: Unknown. Its dates are: 27-06-2016. Its affected region is: South Australia. Its affected key users are: Major energy users. Its cause type is: Market-related. Its causes are: High gas prices, low wind production, closure of coal generation at Northern."
"The opacity of distributed, small-scale solar PV output",Paul McArdle,17-06-2016 09:16:00 AM,Outside the NEM (including international),"The summary of the news ""The opacity of distributed, small-scale solar PV output"" posted at 17-06-2016 09:16:00 AM is: The article discusses the growing challenges of integrating distributed small-scale solar photovoltaic (PV) systems into Australia's National Electricity Market (NEM). It highlights the lack of real-time data on solar PV output, which complicates system operations. Various methodologies, developed by APVI with ARENA funding and AEMO, are currently in use to estimate solar output, each with its own limitations. The need for improved data aggregation methods to enhance system visibility and reliability is emphasized, along with the integration of these estimates into market tools like NEM-Watch and NEM-Review. The article also mentions efforts to acquire similar international data. Its relevance level is: Level 3. Its category is: Energy policy. Its timeframe of the event impact on the electricity_market is: Long-term impact as the integration and improved estimation methods evolve over time. Its root_cause is: Invisibility and lack of real-time data of distributed small-scale solar PV outputs. Its accident scale is: Unknown. Its dates are: 17-06-2016. Its affected region is: Australia. Its affected key users are: Electricity system operators and market analysts. Its cause type is: Systemic issue in data aggregation. Its causes are: Fragmented data collection methods, estimation limitations, lack of real-time data insights."
Winter 2016 in the NEM,Paul McArdle,03-06-2016 12:42:00 PM,Uncategorized,"The summary of the news ""Winter 2016 in the NEM"" posted at 03-06-2016 12:42:00 PM is: The article discusses observations and analyses conducted during the winter of 2016 concerning the National Electricity Market (NEM) with an emphasis on various events and dynamics affecting the market during that period. Its relevance level is: Level 3. Its category is: Energy policy. Its timeframe of the event impact on the electricity_market is: Winter 2016. Its root_cause is: Market and policy observations. Its accident scale is: Unknown. Its dates are: 03-06-2016 12:42:00 PM. Its affected region is: NEM. Its affected key users are: Unknown. Its cause type is: Observational analysis. Its causes are: Observations of market dynamics during winter 2016."
Update on “cost” of Tassie’s energy crisis,Paul McArdle,03-06-2016 12:38:00 PM,Winter 2016 in the NEM,"The summary of the news ""Update on 'cost' of Tassie’s energy crisis"" posted at 03-06-2016 12:38:00 PM is: The article discusses the financial impact of the Tasmanian energy crisis, which reportedly reached $560 million, as claimed by Energy Quest. It explains that assessing the true cost involves comparing the current situation to hypothetical scenarios without the crisis, which is challenging in an interconnected market. Using NEM-Review, a comparison was made between half-hourly spot prices from January 1st to June 3rd, 2016, and similar periods in previous years, revealing significant cost differences. While Energy Quest's number is substantial, it also considers factors not accounted for in the NEM-Review analysis, like curtailed production at major energy users and opportunity costs for smaller companies and households.; Its relevance level is: Level 2. Its category is: market reactions. Its timeframe of the event impact on the electricity_market is: January 1st to June 3rd, 2016. Its root_cause is: Tasmanian electricity supply crisis leading to high energy costs. Its accident scale is: Unknown. Its dates are: 03-06-2016. Its affected region is: Tasmania. Its affected key users are: Major energy users, smaller Tasmanian companies, and households. Its cause type is: Economic/Market impact. Its causes are: Increased energy costs due to electricity supply crisis, unplanned demand response, and higher-than-average half-hourly spot prices."
Brown coal generation ceases in South Australia with the closure of Northern Power Station,Paul McArdle,09-05-2016 12:14:00 PM,Autumn 2016 in the NEM,"The summary of the news ""Brown coal generation ceases in South Australia with the closure of Northern Power Station"" posted at 09-05-2016 12:14:00 PM is: The announcement marks the closure of the Northern Power Station in South Australia, ceasing its brown coal generation which led to a noticeable rise in electricity prices in the region, reaching $400 per MWh. This event is being closely tracked and analyzed within the energy market and is documented in the NEM-Watch and ez2viewAustralia tools.; Its relevance level is: Level 1 (Most Relevant). Its category is: Coal-fired policies. Its timeframe of the event impact on the electricity market is: Immediate, as indicated by the rise in electricity prices shortly following the closure. Its root cause is: The cessation of brown coal generation due to the power station's closure. Its accident scale is: Unknown, as the article does not specify further impact details beyond electricity pricing. Its dates are: 09-05-2016. Its affected region is: South Australia. Its affected key users are: Unknown, though likely widespread due to regional electricity consumption. Its cause type is: Policy-related cessation of operations. Its causes are: Closure of Northern Power Station leading to cessation of brown coal generation, resulting in market price increase."
Quick wrap of the winners of our “best forecaster in the NEM” competition for extended summer 2015-16,Paul McArdle,29-04-2016 09:17:00 AM,Who's the best demand forecaster in the NEM?,"The summary of the news ""Quick wrap of the winners of our “best forecaster in the NEM” competition for extended summer 2015-16"" posted at 29-04-2016 09:17:00 AM is: The article announces the winners of a forecasting competition aimed at predicting peak electricity demand across Australia's National Electricity Market (NEM) during the extended summer of 2015-16. Key mentions include the overall NEM-wide peak demand reaching 32,099MW on 13th January 2016, with winner Stuart Watts, and peak demands in regions such as Queensland, NSW, Victoria, South Australia, and Tasmania during different periods within the summer. The article also highlights the surprisingly low peak in wind generation and notes the ongoing analysis and interest in forecasting trends within the electricity market. Its relevance level is: Level 3. Its category is: Residential satisfaction. Its Timeframe of the event impact on the electricity_market is: Limited to the duration and outcome announcement of the competition. Its root_cause is: The focus on forecasting and analyzing peak demand trends in the electricity market. Its accident scale is: Unknown. Its dates are: Various, specific regional peak demands occurring between December 2015 and February 2016, with the final announcement on 29th April 2016. Its affected region is: National Electricity Market (NEM) regions across Australia. Its affected key users are: Forecasters and analysts involved in the NEM. Its cause type is: Demand forecasting and analysis. Its causes are: Analysis of peak electricity demand trends and competition entries predicting these trends."
Comparison of spot (i.e. physical) and contract (i.e. financial) for calendar 2015,Paul McArdle,21-04-2016 03:38:00 PM,Areas of deeper analysis,"The summary of the news ""Comparison of spot (i.e. physical) and contract (i.e. financial) for calendar 2015"" posted at 21-04-2016 03:38:00 PM is: The article provides a high-level comparison between contract prices and final spot prices for the calendar year 2015 across four mainland regions, responding to questions from an energy user and offering insights potentially useful to readers interested in electricity price dynamics. Its relevance level is: Level 3 (Less Relevant). Its category is: Residential satisfaction. Its timeframe of the event impact on the electricity_market is: Unknown. Its root_cause is: Market analysis comparison. Its accident scale is: Unknown. Its dates are: 21-04-2016. Its affected region is: Four mainland regions. Its affected key users are: Energy users. Its cause type is: Analytical. Its causes are: Comparison of 2015 spot and contract prices across regions."
What happens when energy is free?,Paul McArdle,07-04-2016 10:49:00 AM,Energy Transition,"The summary of the news ""What happens when energy is free?"" posted at 07-04-2016 10:49:00 AM is: The article explores the potential future scenario where energy costs approach zero, driven by advances in distributed solar and storage technology. The decline in solar panel and storage costs, along with societal and corporate subsidies, could lead to significant changes in the energy market, including stranded investments in traditional power infrastructure and a shift towards localized energy dispatch. The piece invites further discussion on the implications of such a transition on the electricity market.; Its relevance level is: Level 3 (Less Relevant). Its category is: Energy policy. Its Timeframe of the event impact on the electricity_market is: Unknown. Its root_cause is: Technological advancements in distributed solar and storage and potential societal and corporate subsidies. Its accident scale is: Unknown. Its dates are: 07-04-2016. Its affected region is: Unknown. Its affected key users are: Unknown. Its cause type is: Technological and Economic. Its causes are: Declining solar panel and storage costs, potential subsidies, and changes in energy distribution models."
Victoria’s demand response opportunities analysed,Michael Williams,24-03-2016 10:55:00 AM,Autumn 2016 in the NEM,"The summary of the news ""Victoria’s demand response opportunities analysed"" posted at 24-03-2016 10:55:00 AM is: The article by Mike Williams discusses the potential for end users in Victoria within the National Electricity Market (NEM) to exploit demand response opportunities. Williams, the CEO of Altus Energy Strategies, advocates for customized energy strategies that differ from the standardized offers by traditional energy retailers. These tailored solutions focus on reducing energy costs and risks for energy-intensive enterprises by aligning their operational needs with available energy supply options, thus avoiding the risk premiums and lack of customization inherent in retailer offerings. Its relevance level is: Level 3 (Less Relevant). Its category is: Energy policy. Its timeframe of the event impact on the electricity_market is: Unknown. Its root_cause is: Demand response options for energy cost and risk reduction. Its accident scale is: Unknown. Its dates are: 24-03-2016. Its affected region is: Victoria. Its affected key users are: Energy-intensive enterprises. Its cause type is: Strategic market approach. Its causes are: Demand response opportunities, lack of retailer customization, cost reduction strategies."
Diesel gensets start popping up across Tasmania,Paul McArdle,18-03-2016 03:57:00 PM,Autumn 2016 in the NEM,"The summary of the news ""Diesel gensets start popping up across Tasmania"" posted at 18-03-2016 03:57:00 PM is: The article discusses the increased use of diesel generators in Tasmania due to concerns over electricity supply stability. It highlights how these generators are now visible in the AEMO dataset, indicating a shift in the generation mix as captured in monitoring tools like NEM-Watch. This shift provides insights into the evolving supply and demand dynamics in the region.; Its relevance level is: Level 1 (Most Relevant). Its category is: Grid/system instability. Its timeframe of the event impact on the electricity_market is: Short to medium term, as the presence of diesel gensets indicates potential ongoing supply issues. Its root_cause is: Electricity supply concerns in Tasmania. Its accident scale is: Unknown. Its dates are: 18-03-2016. Its affected region is: Tasmania. Its affected key users are: Unknown. Its cause type is: Supply-related adjustments. Its causes are: Increased reliance on diesel generators due to electricity supply instability."
Pool Pass-through and DSM Opportunity and Risks in New South Wales,Michael Williams,17-03-2016 03:39:00 PM,Uncategorized,"The summary of the news ""Pool Pass-through and DSM Opportunity and Risks in New South Wales"" posted at 17-03-2016 03:39:00 PM is: The article by guest author Mike Williams discusses the potential benefits and risks associated with the pool price pass-through strategy and demand-side management (DSM) in New South Wales. As the founder and CEO of Altus Energy Strategies, Williams emphasizes that customized energy solutions can significantly reduce costs and risks for energy-intensive enterprises compared to traditional bundled energy supply offers from retailers. By leveraging a diverse range of energy supply options, companies can tailor their energy strategies to their specific operational needs.; Its relevance level is: Level 3 (Less Relevant). Its category is: Energy policy. Its Timeframe of the event impact on the electricity market is: Unknown. Its root cause is: Unknown. Its accident scale is: Unknown. Its dates are: 17-03-2016 03:39:00 PM. Its affected region is: New South Wales. Its affected key users are: Energy-intensive enterprises. Its cause type is: Policy and strategy. Its causes are: Unknown."
Some thoughts on the shaky state of Tassie electricity supply,Paul McArdle,10-03-2016 09:21:00 AM,Autumn 2016 in the NEM,"The summary of the news ""Some thoughts on the shaky state of Tassie electricity supply"" posted at 10-03-2016 09:21:00 AM is: Tasmania is experiencing a significant electricity supply crisis due to a fault in the Basslink cable that occurred on 20th December 2015, along with low hydro storage levels exacerbated by low rainfall and increased demand. Consequently, major industrial users have reduced electricity consumption, and diesel generators are being installed to alleviate the shortfall, while the Tamar Valley gas plant has been restarted. There are considerations and debates surrounding the potential construction of another interconnector cable and possible solar incentives, but action remains uncertain amid finger-pointing regarding preparedness and management decisions leading up to the crisis. Electricity prices have surged, impacting the Tasmanian economy significantly. The timeframe of the event impact on the electricity_market is: ongoing since December 2015, with an uncertain resolution likely extending into mid-2016; Its relevance level is: Level 1. Its category is: Grid/system instability. Its root_cause is: Basslink cable fault and low hydro storage levels. The accident scale is: Statewide impact affecting major industrial users. The dates are: 20th December 2015 (fault occurrence), ongoing developments till at least June 2016 anticipated. The affected region is: Tasmania, Australia. The affected key users are: Large industrial electricity consumers and the broader Tasmanian economy. The cause type is: Technical fault and resource scarcity. The causes are: Basslink cable failure, below-average hydroelectric reserves, drought conditions impacting water inflows, and lack of alternative generation infrastructure."
How small-scale solar PV is helping to moderate peak demand,Paul McArdle,09-03-2016 08:55:00 AM,Autumn 2016 in the NEM,"The summary of the news ""How small-scale solar PV is helping to moderate peak demand"" posted at 09-03-2016 08:55:00 AM is: The article discusses how small-scale solar photovoltaic (PV) installations have influenced peak electricity demand in the National Electricity Market (NEM) of Australia, particularly in New South Wales (NSW). On the referenced day, solar PV contributed to a reduction in peak Scheduled Demand and shifted the peak demand time to later in the day. The article notes this trend is typical for summer demand shapes but cautions against assuming that increased solar PV capacity will linearly reduce peak demand due to its output characteristics. This situation may lead to the ""Duck Curve"" issue, where peak demand could eventually fall outside daylight hours, reducing the effectiveness of solar PV in further cutting peak demand. Its relevance level is: Level 3. Its category is: Energy policy. Its timeframe of the event impact on the electricity_market is: Immediate with short-term implications. Its root_cause is: Increased small-scale solar PV penetration. Its accident scale is: None. Its dates are: 25-02-2016. Its affected region is: New South Wales (NSW), Australia. Its affected key users are: Electricity consumers in the NEM. Its cause type is: Technological integration. Its causes are: Increase in solar PV installations, changing demand patterns in the electricity market."
Autumn 2016 in the NEM,Paul McArdle,08-03-2016 12:25:00 PM,Uncategorized,"The summary of the news ""Autumn 2016 in the NEM"" posted at 08-03-2016 12:25:00 PM is: This article is a compilation of several discussions concerning the events and developments within Australia's National Electricity Market (NEM) during the autumn months of 2016, specifically March through May. It highlights various happenings that might have contributed to market dynamics during this period but does not focus on any specific event or cause. Its relevance level is: Level 3. Its category is: Energy policy. Its timeframe of the event impact on the electricity_market is: March to May 2016. Its root_cause is: Unknown. Its accident scale is: Unknown. Its dates are: 08-03-2016 to 31-05-2016. Its affected region is: Australia. Its affected key users are: Unknown. Its cause type is: Compilation of events and analyses. Its causes are: Unknown, as the article is a general collection without specific cause details."
Assessing the opportunity for Demand Response in Queensland,Michael Williams,08-03-2016 08:21:00 AM,Areas of deeper analysis,"The summary of the news ""Assessing the opportunity for Demand Response in Queensland"" posted at 08-03-2016 08:21:00 AM is: The article discusses the potential benefits of Demand Response (DR) in Queensland, highlighting how energy users could curtail consumption during periods of high spot prices to reduce costs. It emphasizes the approach by Altus Energy Strategies, which provides tailored solutions for energy-intensive enterprises, differing from standard retailer offers. This analysis seeks to build on previous DR discussions related to South Australia. Its relevance level is: Level 3. Its category is: Energy policy. Its timeframe of the event impact on the electricity_market is: Unknown. Its root_cause is: Exploration of Demand Response strategies. Its accident scale is: Unknown. Its dates are: 08-03-2016 08:21:00 AM. Its affected region is: Queensland. Its affected key users are: Energy-intensive enterprises. Its cause type is: Economic/Strategic. Its causes are: The need for tailored energy solutions and cost reduction during high price periods."
My review of the South Australian region for January and February 2015,Michael Williams,01-03-2016 12:45:00 PM,Summer 2015-16 in the NEM,"The summary of the news ""My review of the South Australian region for January and February 2015"" posted at 01-03-2016 12:45:00 PM is: The article discusses a suggestion made by Michael Williams for large energy users in South Australia to consider spot exposure and Demand Response during January and February 2016, highlighting potential benefits of these strategies in managing energy costs. The piece also touches on services provided by Altus Energy Strategies, led by Williams, which offers customized strategies for energy-intensive enterprises to reduce costs. Its relevance level is: Level 3 (Less Relevant). Its category is: Energy policy. Its timeframe of the event impact on the electricity_market is: Short-term (January and February 2016). Its root_cause is: Market strategies and cost management. Its accident scale is: Unknown. Its dates are: 01-03-2016 12:45:00 PM. Its affected region is: South Australian region. Its affected key users are: Large energy users/enterprises. Its cause type is: Strategic/market decision. Its causes are: Suggestion of spot exposure and Demand Response for cost management."
Highest electricity demand in NSW so far this summer seen today,Paul McArdle,25-02-2016 04:22:00 PM,Summer 2015-16 in the NEM,"The summary of the news ""Highest electricity demand in NSW so far this summer seen today"" posted at 25-02-2016 04:22:00 PM is: On February 25, 2016, New South Wales (NSW) experienced its highest electricity demand of the summer, reaching 13,529 MW at 16:25 NEM time. While this figure surpassed prior summer demands, it remained below the all-time high due to several factors. These included milder-than-expected heat, the impact of small-scale solar PV reducing grid demand, and the closure of the Kurri Kurri aluminium smelter. These elements combined to keep demand from reaching historical peaks. Its relevance level is: Level 2 (Relevant). Its category is: Market reactions. Its timeframe of the event impact on the electricity_market is: Short-term, specifically the duration of the summer 2015-16 season. Its root_cause is: Increased electricity demand due to high temperatures. Its accident scale is: Not applicable. Its dates are: 25-02-2016. Its affected region is: New South Wales, Australia. Its affected key users are: General electricity consumers in NSW. Its cause type is: Natural and market factors. Its causes (a summarized list of cause events) are: High temperatures leading to increased demand, solar PV reducing visible demand, and the closure of a major industrial user, the Kurri Kurri aluminium smelter."
NSW demand rises a little today,Paul McArdle,24-02-2016 04:27:00 PM,Summer 2015-16 in the NEM,"The summary of the news ""NSW demand rises a little today"" posted at 24-02-2016 04:27:00 PM is: The recent heatwave from Victoria moved northwards, causing a notable increase in electricity demand in New South Wales (NSW) as temperatures rose, pushing demand into the yellow zone at 12,380MW, with forecasts predicting even higher demand for the following day. Though still below the all-time maximum demand, this is expected to be the highest demand observed in NSW this summer. Its relevance level is: Level 1 (Most Relevant). Its category is: Extreme weather. Its timeframe of the event impact on the electricity_market is: Short-term. Its root_cause is: Rising temperatures due to a heatwave. Its accident scale is: Unknown. Its dates are: 24-02-2016. Its affected region is: New South Wales. Its affected key users are: Electricity consumers in NSW. Its cause type is: Weather-related. Its causes are: Heatwave moving from Victoria to NSW, increased electricity demand due to high temperatures."
"Hot weather drives Victorian demand (somewhat) higher today – a rare excursion above 9,000MW",Paul McArdle,23-02-2016 03:09:00 PM,Summer 2015-16 in the NEM,"The summary of the news ""Hot weather drives Victorian demand (somewhat) higher today – a rare excursion above 9,000MW"" posted at 23-02-2016 03:09:00 PM is: On 23rd February 2016, hot weather conditions led to a significant rise in electricity demand in Victoria, with demand peaking at 9,280 MW at 16:00 local time, exceeding the typical summer demand levels. This was only the second instance during the summer 2015-16 period when the demand surpassed 9,000 MW, with the other occurrence on 13th January 2016. The warm weather produced a marked increase in electricity usage, temporarily pushing it into the orange zone on the NEM-Watch dashboard; Its relevance level is: Level 1 (Most Relevant). Its category is: Extreme weather. Its timeframe of the event impact on the electricity market is: Short-term (one day). Its root cause is: Hot weather conditions. Its accident scale is: Unknown. Its dates are: 23-02-2016. Its affected region is: Victoria. Its affected key users are: General electricity consumers in Victoria. Its cause type is: Weather-induced demand surge. Its causes are: Hot weather, increased electricity demand."
Moree Solar Farm becomes the fourth of the Large-Scale Solar Farms outputting to the NEM (but 3rd publishing data),Paul McArdle,23-02-2016 08:43:00 AM,Summer 2015-16 in the NEM,"The summary of the news ""Moree Solar Farm becomes the fourth of the Large-Scale Solar Farms outputting to the NEM (but 3rd publishing data)"" posted at 23-02-2016 08:43:00 AM is: The Moree Solar Farm has started contributing to the New South Wales region's ""Large Solar"" category within NEM-Watch, despite data for Royalla Solar Farm not being published since April 2015. This integration highlights significant contributions to the collective output of large-scale solar farms, reaching a peak output of 160MW. The Moree Solar Farm project is funded by FRV with substantial support from the Australian government and financial backing from the Australian Renewable Energy Agency and the Clean Energy Finance Corporation.; Its relevance level is: Level 3. Its category is: Energy policy. Its Timeframe of the event impact on the electricity_market is: Medium to long term. Its root_cause is: Integration of the Moree Solar Farm into NEM. Its accident scale is: Unknown. Its dates are: 23-02-2016 08:43:00 AM. Its affected region is: New South Wales, Australia. Its affected key users are: Unknown. Its cause type is: Operational. Its causes are: Inclusion of Moree Solar Farm data into NEM, Absence of Royalla data since April 2015."
Hot weather (and LNG gas demand) drives Queensland electricity demand to a new all-time peak,Paul McArdle,02-02-2016 12:35:00 PM,Summer 2015-16 in the NEM,"The summary of the news ""Hot weather (and LNG gas demand) drives Queensland electricity demand to a new all-time peak"" posted at 02-02-2016 12:35:00 PM is: The article discusses how extreme heat in Queensland during the summer of 2015-16 coincided with increased LNG gas demand, resulting in electricity demand hitting unprecedented levels. A combination of El Nino conditions and industrial demand, particularly from electric compression at gas fields for LNG export, led to the demand surpassing 9,000 MW for the first time, with predictions indicating further rises due to ongoing high temperatures. The predispatch forecast anticipated a record peak of over 9,600 MW, building on the already record-setting demand of the previous day. Its relevance level is: Level 1 (Most Relevant). Its category is: Extreme weather. The timeframe of the event impact on the electricity market is: Immediate, having occurred over a short period during the heatwave. Its root cause is: High temperatures and increased industrial gas compression demand. Its accident scale is: Unknown. Its dates are: 01-02-2016 to 02-02-2016. Its affected region is: Queensland, Australia. Its affected key users are: The electricity market and consumers in Queensland. Its cause type is: Natural and industrial. Its causes are: El Nino-induced hot weather and increased demand from LNG production facilities."
Spot Exposure and Demand Response in the SA Region,Michael Williams,01-02-2016 01:14:00 PM,Summer 2015-16 in the NEM,"The summary of the news ""Spot Exposure and Demand Response in the SA Region"" posted at 01-02-2016 01:14:00 PM is: The article discusses the energy cost challenges and opportunities in the South Australian region of the National Electricity Market (NEM) during the summer of 2015-16. It highlights the demand response initiatives and the potential for energy-intensive enterprises to leverage different energy supply strategies to mitigate costs and risks. It emphasizes the inadequacy of traditional retailer approaches in addressing specific customer needs while safeguarding profit margins. Its relevance level is: Level 3 (Less Relevant). Its category is: Energy policy. Its timeframe of the event impact on the electricity_market is: Unknown. Its root_cause is: Market strategy inadequacies in managing demand response. Its accident scale is: Unknown. Its dates is: 01-02-2016 01:14:00 PM. Its affected region is: South Australian region of the NEM. Its affected key users is: Energy-intensive enterprises. Its cause type is: Strategic/Market. Its causes is: Inability of traditional energy supply strategies to address customer-specific needs, leading to a demand for more customized solutions."
