REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2023/10/28 02:10:00,1066.47,54.26,TRADE
TAS1,2023/10/28 02:15:00,1069.27,54.26,TRADE
TAS1,2023/10/28 02:20:00,1053.82,54.26,TRADE
TAS1,2023/10/28 02:25:00,1070.12,54.26,TRADE
TAS1,2023/10/28 02:30:00,1066.27,26.71,TRADE
TAS1,2023/10/28 02:35:00,1069.16,25.27,TRADE
TAS1,2023/10/28 02:40:00,1060.95,25.27,TRADE
TAS1,2023/10/28 02:45:00,1061.22,25.27,TRADE
TAS1,2023/10/28 02:50:00,1053.48,25.26,TRADE
TAS1,2023/10/28 02:55:00,1059.16,25.27,TRADE
TAS1,2023/10/28 03:00:00,1063.98,25.27,TRADE
TAS1,2023/10/28 03:05:00,1067.7,25.65,TRADE
TAS1,2023/10/28 03:10:00,1055.59,25.27,TRADE
TAS1,2023/10/28 03:15:00,1060.98,25.27,TRADE
TAS1,2023/10/28 03:20:00,1059.98,25.66,TRADE
TAS1,2023/10/28 03:25:00,1057.94,25.27,TRADE
TAS1,2023/10/28 03:30:00,1054.76,25.27,TRADE
TAS1,2023/10/28 03:35:00,1041.83,25.18,TRADE
TAS1,2023/10/28 03:40:00,1040.63,25.18,TRADE
TAS1,2023/10/28 03:45:00,1036.96,25.18,TRADE
TAS1,2023/10/28 03:50:00,1043.92,25.18,TRADE
TAS1,2023/10/28 03:55:00,1034.21,25.18,TRADE
TAS1,2023/10/28 04:00:00,1026.17,24.86,TRADE
TAS1,2023/10/28 04:05:00,1018.04,-0.94,TRADE
TAS1,2023/10/28 04:10:00,1019.57,-0.42,TRADE
TAS1,2023/10/28 04:15:00,1024.9,-1.18,TRADE
TAS1,2023/10/28 04:20:00,1035.2,-16.43,TRADE
TAS1,2023/10/28 04:25:00,1042.5,-16.43,TRADE
TAS1,2023/10/28 04:30:00,1048.68,-0.42,TRADE
TAS1,2023/10/28 04:35:00,1055.88,-0.95,TRADE
TAS1,2023/10/28 04:40:00,1070.07,0.03,TRADE
TAS1,2023/10/28 04:45:00,1072.61,0.03,TRADE
TAS1,2023/10/28 04:50:00,1057.94,0.02,TRADE
TAS1,2023/10/28 04:55:00,1066.36,0.09,TRADE
TAS1,2023/10/28 05:00:00,1073.54,2.96,TRADE
TAS1,2023/10/28 05:05:00,1078.26,1.53,TRADE
TAS1,2023/10/28 05:10:00,1075.91,60.28,TRADE
TAS1,2023/10/28 05:15:00,1055.18,61.45,TRADE
TAS1,2023/10/28 05:20:00,1093.1,61.54,TRADE
TAS1,2023/10/28 05:25:00,1100.71,62.98,TRADE
TAS1,2023/10/28 05:30:00,1099.15,61.54,TRADE
TAS1,2023/10/28 05:35:00,1101.98,60.28,TRADE
TAS1,2023/10/28 05:40:00,1105.86,61.26,TRADE
TAS1,2023/10/28 05:45:00,1113.94,61.26,TRADE
TAS1,2023/10/28 05:50:00,1115.87,61.26,TRADE
TAS1,2023/10/28 05:55:00,1115.26,61.26,TRADE
TAS1,2023/10/28 06:00:00,1108.28,61.26,TRADE
TAS1,2023/10/28 06:05:00,1092.84,60.26,TRADE
TAS1,2023/10/28 06:10:00,1095.57,60.76,TRADE
TAS1,2023/10/28 06:15:00,1070.95,60.43,TRADE
TAS1,2023/10/28 06:20:00,1096.42,60.76,TRADE
TAS1,2023/10/28 06:25:00,1076.26,60.76,TRADE
TAS1,2023/10/28 06:30:00,1101.47,60.76,TRADE
TAS1,2023/10/28 06:35:00,1122.23,60.28,TRADE
TAS1,2023/10/28 06:40:00,1117.67,60.28,TRADE
TAS1,2023/10/28 06:45:00,1125.8,60.28,TRADE
TAS1,2023/10/28 06:50:00,1100.74,60.28,TRADE
TAS1,2023/10/28 06:55:00,1099.35,60.47,TRADE
TAS1,2023/10/28 07:00:00,1084.38,60.28,TRADE
TAS1,2023/10/28 07:05:00,1095.18,60.28,TRADE
TAS1,2023/10/28 07:10:00,1097.79,60.28,TRADE
TAS1,2023/10/28 07:15:00,1106.26,60.28,TRADE
TAS1,2023/10/28 07:20:00,1108.36,60.18,TRADE
TAS1,2023/10/28 07:25:00,1110.26,60.28,TRADE
TAS1,2023/10/28 07:30:00,1096.17,60.26,TRADE
TAS1,2023/10/28 07:35:00,1081.61,76.28,TRADE
TAS1,2023/10/28 07:40:00,1107.83,60.83,TRADE
TAS1,2023/10/28 07:45:00,1107.94,60.26,TRADE
TAS1,2023/10/28 07:50:00,1102.29,60.26,TRADE
TAS1,2023/10/28 07:55:00,1111.75,60.26,TRADE
TAS1,2023/10/28 08:00:00,1125.07,60.28,TRADE
TAS1,2023/10/28 08:05:00,1112.04,60.76,TRADE
TAS1,2023/10/28 08:10:00,1130.61,60.83,TRADE
TAS1,2023/10/28 08:15:00,1125.58,60.95,TRADE
TAS1,2023/10/28 08:20:00,1135.67,60.76,TRADE
TAS1,2023/10/28 08:25:00,1138.8,60.76,TRADE
TAS1,2023/10/28 08:30:00,1136.13,60.76,TRADE
TAS1,2023/10/28 08:35:00,1134.86,62.30,TRADE
TAS1,2023/10/28 08:40:00,1135.74,62.30,TRADE
TAS1,2023/10/28 08:45:00,1134.34,61.53,TRADE
TAS1,2023/10/28 08:50:00,1143.73,61.30,TRADE
TAS1,2023/10/28 08:55:00,1143.83,61.30,TRADE
TAS1,2023/10/28 09:00:00,1148.92,61.30,TRADE
TAS1,2023/10/28 09:05:00,1162.94,61.30,TRADE
TAS1,2023/10/28 09:10:00,1160.93,61.30,TRADE
TAS1,2023/10/28 09:15:00,1154.23,61.30,TRADE
TAS1,2023/10/28 09:20:00,1151.9,61.30,TRADE
TAS1,2023/10/28 09:25:00,1135.92,60.58,TRADE
TAS1,2023/10/28 09:30:00,1132.11,60.28,TRADE
TAS1,2023/10/28 09:35:00,1139.52,60.28,TRADE
TAS1,2023/10/28 09:40:00,1120.31,60.28,TRADE
TAS1,2023/10/28 09:45:00,1130.56,60.28,TRADE
TAS1,2023/10/28 09:50:00,1125.05,60.28,TRADE
TAS1,2023/10/28 09:55:00,1109.85,60.30,TRADE
TAS1,2023/10/28 10:00:00,1091.3,61.05,TRADE
TAS1,2023/10/28 10:05:00,1089.69,60.28,TRADE
TAS1,2023/10/28 10:10:00,1086.58,60.28,TRADE
TAS1,2023/10/28 10:15:00,1081.65,60.28,TRADE
TAS1,2023/10/28 10:20:00,1066.15,60.30,TRADE
TAS1,2023/10/28 10:25:00,1057.11,60.28,TRADE
TAS1,2023/10/28 10:30:00,1027.18,60.21,TRADE
TAS1,2023/10/28 10:35:00,1046.61,60.28,TRADE
TAS1,2023/10/28 10:40:00,1050.55,60.28,TRADE
TAS1,2023/10/28 10:45:00,1058.92,60.28,TRADE
TAS1,2023/10/28 10:50:00,1051.71,60.28,TRADE
TAS1,2023/10/28 10:55:00,1041.17,60.28,TRADE
TAS1,2023/10/28 11:00:00,1052.82,61.40,TRADE
TAS1,2023/10/28 11:05:00,1049.9,60.28,TRADE
TAS1,2023/10/28 11:10:00,1050.81,60.28,TRADE
TAS1,2023/10/28 11:15:00,1058.58,60.28,TRADE
TAS1,2023/10/28 11:20:00,1060.62,60.28,TRADE
TAS1,2023/10/28 11:25:00,1049.05,60.28,TRADE
TAS1,2023/10/28 11:30:00,1047.55,60.28,TRADE
TAS1,2023/10/28 11:35:00,1024.3,60.28,TRADE
TAS1,2023/10/28 11:40:00,1037.34,60.28,TRADE
TAS1,2023/10/28 11:45:00,1037.43,60.28,TRADE
TAS1,2023/10/28 11:50:00,1036.62,60.16,TRADE
TAS1,2023/10/28 11:55:00,1033.99,60.26,TRADE
TAS1,2023/10/28 12:00:00,1040.46,60.08,TRADE
TAS1,2023/10/28 12:05:00,1053.98,57.34,TRADE
TAS1,2023/10/28 12:10:00,1047.31,60.16,TRADE
TAS1,2023/10/28 12:15:00,1051.93,60.16,TRADE
TAS1,2023/10/28 12:20:00,1056.71,60.26,TRADE
TAS1,2023/10/28 12:25:00,1049.97,60.26,TRADE
TAS1,2023/10/28 12:30:00,1048.77,60.26,TRADE
TAS1,2023/10/28 12:35:00,1032.61,60.16,TRADE
TAS1,2023/10/28 12:40:00,1014.56,60.16,TRADE
TAS1,2023/10/28 12:45:00,1009.51,60.16,TRADE
TAS1,2023/10/28 12:50:00,1020.28,60.28,TRADE
TAS1,2023/10/28 12:55:00,1016.84,60.28,TRADE
TAS1,2023/10/28 13:00:00,1020.59,60.16,TRADE
TAS1,2023/10/28 13:05:00,1015.74,60.58,TRADE
TAS1,2023/10/28 13:10:00,1013.45,61.05,TRADE
TAS1,2023/10/28 13:15:00,1014.13,61.05,TRADE
TAS1,2023/10/28 13:20:00,1005.09,61.12,TRADE
TAS1,2023/10/28 13:25:00,999.59,60.58,TRADE
TAS1,2023/10/28 13:30:00,1007.98,60.41,TRADE
TAS1,2023/10/28 13:35:00,1005.42,61.48,TRADE
TAS1,2023/10/28 13:40:00,993.55,61.17,TRADE
TAS1,2023/10/28 13:45:00,984.16,61.17,TRADE
TAS1,2023/10/28 13:50:00,990.43,61.17,TRADE
TAS1,2023/10/28 13:55:00,990.68,60.94,TRADE
TAS1,2023/10/28 14:00:00,1012.76,61.05,TRADE
TAS1,2023/10/28 14:05:00,1015.55,60.94,TRADE
TAS1,2023/10/28 14:10:00,1019.55,60.94,TRADE
TAS1,2023/10/28 14:15:00,1004.81,60.52,TRADE
TAS1,2023/10/28 14:20:00,1009.76,60.94,TRADE
TAS1,2023/10/28 14:25:00,1003.51,60.52,TRADE
TAS1,2023/10/28 14:30:00,1005.69,60.94,TRADE
TAS1,2023/10/28 14:35:00,1011.36,60.94,TRADE
TAS1,2023/10/28 14:40:00,1008.87,60.94,TRADE
TAS1,2023/10/28 14:45:00,1014.29,60.52,TRADE
TAS1,2023/10/28 14:50:00,1022.55,60.52,TRADE
TAS1,2023/10/28 14:55:00,1024.82,60.94,TRADE
TAS1,2023/10/28 15:00:00,1026.94,61.18,TRADE
TAS1,2023/10/28 15:05:00,1023.72,60.26,TRADE
TAS1,2023/10/28 15:10:00,1030.51,60.26,TRADE
TAS1,2023/10/28 15:15:00,1028.36,60.26,TRADE
TAS1,2023/10/28 15:20:00,1013.44,60.26,TRADE
TAS1,2023/10/28 15:25:00,1015.94,60.26,TRADE
TAS1,2023/10/28 15:30:00,1025.07,60.26,TRADE
TAS1,2023/10/28 15:35:00,1026.67,60.16,TRADE
TAS1,2023/10/28 15:40:00,1014.87,60.12,TRADE
TAS1,2023/10/28 15:45:00,1002.95,60.26,TRADE
TAS1,2023/10/28 15:50:00,1014.05,60.60,TRADE
TAS1,2023/10/28 15:55:00,1029.47,60.54,TRADE
TAS1,2023/10/28 16:00:00,1029.04,60.94,TRADE
TAS1,2023/10/28 16:05:00,1035.42,105.12,TRADE
TAS1,2023/10/28 16:10:00,1049.58,105.18,TRADE
TAS1,2023/10/28 16:15:00,1043.1,105.12,TRADE
TAS1,2023/10/28 16:20:00,1047.7,105.12,TRADE
TAS1,2023/10/28 16:25:00,1047.07,105.12,TRADE
TAS1,2023/10/28 16:30:00,1058.1,105.12,TRADE
TAS1,2023/10/28 16:35:00,1064.65,104.23,TRADE
TAS1,2023/10/28 16:40:00,1084.03,105.12,TRADE
TAS1,2023/10/28 16:45:00,1087.88,105.12,TRADE
TAS1,2023/10/28 16:50:00,1087.19,105.12,TRADE
TAS1,2023/10/28 16:55:00,1094,105.12,TRADE
TAS1,2023/10/28 17:00:00,1102.51,105.12,TRADE
TAS1,2023/10/28 17:05:00,1102.82,105.20,TRADE
TAS1,2023/10/28 17:10:00,1105.68,105.12,TRADE
TAS1,2023/10/28 17:15:00,1110.18,105.12,TRADE
TAS1,2023/10/28 17:20:00,1101.96,105.08,TRADE
TAS1,2023/10/28 17:25:00,1099.5,105.08,TRADE
TAS1,2023/10/28 17:30:00,1099.62,102.76,TRADE
TAS1,2023/10/28 17:35:00,1119.81,100.85,TRADE
TAS1,2023/10/28 17:40:00,1138.38,102.54,TRADE
TAS1,2023/10/28 17:45:00,1152.56,105.12,TRADE
TAS1,2023/10/28 17:50:00,1150.66,105.12,TRADE
TAS1,2023/10/28 17:55:00,1153.37,103.39,TRADE
TAS1,2023/10/28 18:00:00,1145.91,100.85,TRADE
TAS1,2023/10/28 18:05:00,1146.18,96.58,TRADE
TAS1,2023/10/28 18:10:00,1153.93,103.39,TRADE
TAS1,2023/10/28 18:15:00,1143.75,100.85,TRADE
TAS1,2023/10/28 18:20:00,1143.15,100.85,TRADE
TAS1,2023/10/28 18:25:00,1152.43,103.39,TRADE
TAS1,2023/10/28 18:30:00,1160.32,103.39,TRADE
TAS1,2023/10/28 18:35:00,1139.97,100.85,TRADE
TAS1,2023/10/28 18:40:00,1161.72,104.98,TRADE
TAS1,2023/10/28 18:45:00,1202.33,105.12,TRADE
TAS1,2023/10/28 18:50:00,1193.4,105.12,TRADE
TAS1,2023/10/28 18:55:00,1204.69,105.12,TRADE
TAS1,2023/10/28 19:00:00,1198.29,105.12,TRADE
TAS1,2023/10/28 19:05:00,1204.43,105.12,TRADE
TAS1,2023/10/28 19:10:00,1184.61,103.39,TRADE
TAS1,2023/10/28 19:15:00,1186.79,103.39,TRADE
TAS1,2023/10/28 19:20:00,1187.8,103.39,TRADE
TAS1,2023/10/28 19:25:00,1200.41,105.12,TRADE
TAS1,2023/10/28 19:30:00,1179.46,61.05,TRADE
TAS1,2023/10/28 19:35:00,1171.51,60.65,TRADE
TAS1,2023/10/28 19:40:00,1178.56,61.05,TRADE
TAS1,2023/10/28 19:45:00,1179.32,61.05,TRADE
TAS1,2023/10/28 19:50:00,1179.81,61.05,TRADE
TAS1,2023/10/28 19:55:00,1181.95,61.05,TRADE
TAS1,2023/10/28 20:00:00,1185.1,61.53,TRADE
TAS1,2023/10/28 20:05:00,1179.12,105.20,TRADE
TAS1,2023/10/28 20:10:00,1185.84,105.20,TRADE
TAS1,2023/10/28 20:15:00,1175.12,105.20,TRADE
TAS1,2023/10/28 20:20:00,1154.77,105.18,TRADE
TAS1,2023/10/28 20:25:00,1156.52,105.18,TRADE
TAS1,2023/10/28 20:30:00,1167.82,105.18,TRADE
TAS1,2023/10/28 20:35:00,1139.63,105.26,TRADE
TAS1,2023/10/28 20:40:00,1130.85,105.20,TRADE
TAS1,2023/10/28 20:45:00,1121.91,105.12,TRADE
TAS1,2023/10/28 20:50:00,1126.81,105.20,TRADE
TAS1,2023/10/28 20:55:00,1120.21,105.12,TRADE
TAS1,2023/10/28 21:00:00,1116.38,104.15,TRADE
TAS1,2023/10/28 21:05:00,1152.8,105.26,TRADE
TAS1,2023/10/28 21:10:00,1140.27,105.26,TRADE
TAS1,2023/10/28 21:15:00,1130.94,105.26,TRADE
TAS1,2023/10/28 21:20:00,1137.91,105.26,TRADE
TAS1,2023/10/28 21:25:00,1126.67,105.20,TRADE
TAS1,2023/10/28 21:30:00,1119.52,105.20,TRADE
TAS1,2023/10/28 21:35:00,1117.87,105.20,TRADE
TAS1,2023/10/28 21:40:00,1123.27,105.20,TRADE
TAS1,2023/10/28 21:45:00,1130.27,105.26,TRADE
TAS1,2023/10/28 21:50:00,1128.24,105.26,TRADE
TAS1,2023/10/28 21:55:00,1120.88,105.26,TRADE
TAS1,2023/10/28 22:00:00,1125.6,105.26,TRADE
TAS1,2023/10/28 22:05:00,1125.69,105.26,TRADE
TAS1,2023/10/28 22:10:00,1110.68,105.20,TRADE
TAS1,2023/10/28 22:15:00,1107.18,105.26,TRADE
TAS1,2023/10/28 22:20:00,1108.95,105.26,TRADE
TAS1,2023/10/28 22:25:00,1084.2,105.20,TRADE
TAS1,2023/10/28 22:30:00,1094.94,105.26,TRADE
TAS1,2023/10/28 22:35:00,1099.1,105.20,TRADE
TAS1,2023/10/28 22:40:00,1097.8,105.20,TRADE
TAS1,2023/10/28 22:45:00,1076.47,105.20,TRADE
TAS1,2023/10/28 22:50:00,1057.34,105.10,TRADE
TAS1,2023/10/28 22:55:00,1051.69,104.95,TRADE
TAS1,2023/10/28 23:00:00,1056.8,105.12,TRADE
TAS1,2023/10/28 23:05:00,1069.33,105.12,TRADE
TAS1,2023/10/28 23:10:00,1059.83,105.10,TRADE
TAS1,2023/10/28 23:15:00,1072.9,105.20,TRADE
TAS1,2023/10/28 23:20:00,1060.85,105.20,TRADE
TAS1,2023/10/28 23:25:00,1066.77,105.20,TRADE
TAS1,2023/10/28 23:30:00,1062.15,105.20,TRADE
TAS1,2023/10/28 23:35:00,1062.79,60.21,TRADE
TAS1,2023/10/28 23:40:00,1063.88,60.26,TRADE
TAS1,2023/10/28 23:45:00,1077.59,61.05,TRADE
TAS1,2023/10/28 23:50:00,1074.35,60.26,TRADE
TAS1,2023/10/28 23:55:00,1086.29,60.98,TRADE
TAS1,2023/10/29 00:00:00,1068.62,60.91,TRADE
TAS1,2023/10/29 00:05:00,1066.68,41.05,TRADE
TAS1,2023/10/29 00:10:00,1067.85,60.21,TRADE
TAS1,2023/10/29 00:15:00,1074.2,60.26,TRADE
TAS1,2023/10/29 00:20:00,1072.47,60.26,TRADE
TAS1,2023/10/29 00:25:00,1089.64,61.13,TRADE
TAS1,2023/10/29 00:30:00,1091.2,61.13,TRADE
TAS1,2023/10/29 00:35:00,1098.08,60.65,TRADE
TAS1,2023/10/29 00:40:00,1073.69,60.65,TRADE
TAS1,2023/10/29 00:45:00,1071.8,60.65,TRADE
TAS1,2023/10/29 00:50:00,1075.18,60.65,TRADE
TAS1,2023/10/29 00:55:00,1074.91,61.13,TRADE
TAS1,2023/10/29 01:00:00,1083.23,61.13,TRADE
TAS1,2023/10/29 01:05:00,1084.69,61.29,TRADE
TAS1,2023/10/29 01:10:00,1056.18,61.05,TRADE
TAS1,2023/10/29 01:15:00,1050.31,60.26,TRADE
TAS1,2023/10/29 01:20:00,1055.9,61.05,TRADE
TAS1,2023/10/29 01:25:00,1052.92,61.05,TRADE
TAS1,2023/10/29 01:30:00,1064.4,61.21,TRADE
TAS1,2023/10/29 01:35:00,1064.68,60.26,TRADE
TAS1,2023/10/29 01:40:00,1065.75,60.26,TRADE
TAS1,2023/10/29 01:45:00,1065.47,60.26,TRADE
TAS1,2023/10/29 01:50:00,1067.27,61.05,TRADE
TAS1,2023/10/29 01:55:00,1074.67,61.29,TRADE
TAS1,2023/10/29 02:00:00,1074.68,61.21,TRADE
TAS1,2023/10/29 02:05:00,1070.4,61.29,TRADE
TAS1,2023/10/29 02:10:00,1068.77,61.49,TRADE
TAS1,2023/10/29 02:15:00,1072.28,62.21,TRADE
TAS1,2023/10/29 02:20:00,1069,61.49,TRADE
TAS1,2023/10/29 02:25:00,1065.24,63.14,TRADE
TAS1,2023/10/29 02:30:00,1065.77,67.53,TRADE
TAS1,2023/10/29 02:35:00,1066.99,61.21,TRADE
TAS1,2023/10/29 02:40:00,1076.79,61.29,TRADE
TAS1,2023/10/29 02:45:00,1079.26,61.29,TRADE
TAS1,2023/10/29 02:50:00,1082.5,62.21,TRADE
TAS1,2023/10/29 02:55:00,1085.37,62.21,TRADE
TAS1,2023/10/29 03:00:00,1072.4,60.76,TRADE
TAS1,2023/10/29 03:05:00,1070.45,60.28,TRADE
TAS1,2023/10/29 03:10:00,1071.62,60.26,TRADE
TAS1,2023/10/29 03:15:00,1090.89,60.57,TRADE
TAS1,2023/10/29 03:20:00,1090.53,60.57,TRADE
TAS1,2023/10/29 03:25:00,1096,60.57,TRADE
TAS1,2023/10/29 03:30:00,1095.79,60.57,TRADE
TAS1,2023/10/29 03:35:00,1091.44,60.38,TRADE
TAS1,2023/10/29 03:40:00,1083.95,60.57,TRADE
TAS1,2023/10/29 03:45:00,1080.49,61.28,TRADE
TAS1,2023/10/29 03:50:00,1095.62,61.28,TRADE
TAS1,2023/10/29 03:55:00,1098.52,61.28,TRADE
TAS1,2023/10/29 04:00:00,1102.27,61.29,TRADE
TAS1,2023/10/29 04:05:00,1091.67,105.24,TRADE
TAS1,2023/10/29 04:10:00,1096.07,105.24,TRADE
TAS1,2023/10/29 04:15:00,1099.58,105.24,TRADE
TAS1,2023/10/29 04:20:00,1114.51,105.24,TRADE
TAS1,2023/10/29 04:25:00,1112.65,105.24,TRADE
TAS1,2023/10/29 04:30:00,1121.58,105.24,TRADE
TAS1,2023/10/29 04:35:00,1114.52,105.21,TRADE
TAS1,2023/10/29 04:40:00,1126.3,105.22,TRADE
TAS1,2023/10/29 04:45:00,1123.89,105.22,TRADE
TAS1,2023/10/29 04:50:00,1125.09,105.22,TRADE
TAS1,2023/10/29 04:55:00,1126.79,105.22,TRADE
TAS1,2023/10/29 05:00:00,1133.78,105.24,TRADE
TAS1,2023/10/29 05:05:00,1132.15,105.22,TRADE
TAS1,2023/10/29 05:10:00,1133.7,105.22,TRADE
TAS1,2023/10/29 05:15:00,1129.62,105.22,TRADE
TAS1,2023/10/29 05:20:00,1142.58,105.22,TRADE
TAS1,2023/10/29 05:25:00,1137.92,105.22,TRADE
TAS1,2023/10/29 05:30:00,1142.64,105.24,TRADE
TAS1,2023/10/29 05:35:00,1146.2,105.24,TRADE
TAS1,2023/10/29 05:40:00,1152.08,105.24,TRADE
TAS1,2023/10/29 05:45:00,1153.72,105.24,TRADE
TAS1,2023/10/29 05:50:00,1154.77,105.24,TRADE
TAS1,2023/10/29 05:55:00,1159.74,105.24,TRADE
TAS1,2023/10/29 06:00:00,1162.39,105.24,TRADE
TAS1,2023/10/29 06:05:00,1158.51,105.24,TRADE
TAS1,2023/10/29 06:10:00,1135.9,105.24,TRADE
TAS1,2023/10/29 06:15:00,1138.95,105.24,TRADE
TAS1,2023/10/29 06:20:00,1142,105.24,TRADE
TAS1,2023/10/29 06:25:00,1140.6,105.24,TRADE
TAS1,2023/10/29 06:30:00,1142.1,105.24,TRADE
TAS1,2023/10/29 06:35:00,1135.8,105.24,TRADE
TAS1,2023/10/29 06:40:00,1141.94,105.24,TRADE
TAS1,2023/10/29 06:45:00,1138.35,105.24,TRADE
TAS1,2023/10/29 06:50:00,1125.83,105.24,TRADE
TAS1,2023/10/29 06:55:00,1108.93,105.22,TRADE
TAS1,2023/10/29 07:00:00,1110.76,105.22,TRADE
TAS1,2023/10/29 07:05:00,1105,105.22,TRADE
TAS1,2023/10/29 07:10:00,1116.56,105.22,TRADE
TAS1,2023/10/29 07:15:00,1118.11,105.22,TRADE
TAS1,2023/10/29 07:20:00,1107.34,105.22,TRADE
TAS1,2023/10/29 07:25:00,1127.49,105.24,TRADE
TAS1,2023/10/29 07:30:00,1116.84,105.22,TRADE
TAS1,2023/10/29 07:35:00,1116.61,105.24,TRADE
TAS1,2023/10/29 07:40:00,1104.68,105.22,TRADE
TAS1,2023/10/29 07:45:00,1103.55,105.22,TRADE
TAS1,2023/10/29 07:50:00,1105.91,105.22,TRADE
TAS1,2023/10/29 07:55:00,1098.59,105.22,TRADE
TAS1,2023/10/29 08:00:00,1100.56,105.22,TRADE
TAS1,2023/10/29 08:05:00,1109.1,105.24,TRADE
TAS1,2023/10/29 08:10:00,1123,105.24,TRADE
TAS1,2023/10/29 08:15:00,1120.07,105.24,TRADE
TAS1,2023/10/29 08:20:00,1101.33,105.24,TRADE
TAS1,2023/10/29 08:25:00,1090.87,105.22,TRADE
TAS1,2023/10/29 08:30:00,1097.89,105.22,TRADE
TAS1,2023/10/29 08:35:00,1085.68,105.22,TRADE
TAS1,2023/10/29 08:40:00,1086.56,105.21,TRADE
TAS1,2023/10/29 08:45:00,1078.29,102.55,TRADE
TAS1,2023/10/29 08:50:00,1078.59,21.27,TRADE
TAS1,2023/10/29 08:55:00,1073.84,102.55,TRADE
TAS1,2023/10/29 09:00:00,1066.57,102.55,TRADE
TAS1,2023/10/29 09:05:00,1086.38,105.12,TRADE
TAS1,2023/10/29 09:10:00,1082.64,105.08,TRADE
TAS1,2023/10/29 09:15:00,1076.14,104.24,TRADE
TAS1,2023/10/29 09:20:00,1058.48,22.81,TRADE
TAS1,2023/10/29 09:25:00,1056.23,22.81,TRADE
TAS1,2023/10/29 09:30:00,1051.37,22.81,TRADE
TAS1,2023/10/29 09:35:00,1050.56,105.10,TRADE
TAS1,2023/10/29 09:40:00,1056.65,105.22,TRADE
TAS1,2023/10/29 09:45:00,1039.05,105.10,TRADE
TAS1,2023/10/29 09:50:00,1043.13,105.08,TRADE
TAS1,2023/10/29 09:55:00,1047.26,105.08,TRADE
TAS1,2023/10/29 10:00:00,1038.99,94.40,TRADE
TAS1,2023/10/29 10:05:00,1026.52,105.24,TRADE
TAS1,2023/10/29 10:10:00,1021.33,105.24,TRADE
TAS1,2023/10/29 10:15:00,1017.55,105.24,TRADE
TAS1,2023/10/29 10:20:00,1019.56,105.24,TRADE
TAS1,2023/10/29 10:25:00,1020.18,105.24,TRADE
TAS1,2023/10/29 10:30:00,1025.32,105.58,TRADE
TAS1,2023/10/29 10:35:00,1008.75,105.08,TRADE
TAS1,2023/10/29 10:40:00,992.54,105.14,TRADE
TAS1,2023/10/29 10:45:00,988.44,105.08,TRADE
TAS1,2023/10/29 10:50:00,1011.47,105.12,TRADE
TAS1,2023/10/29 10:55:00,1011.15,105.08,TRADE
TAS1,2023/10/29 11:00:00,995.71,101.39,TRADE
TAS1,2023/10/29 11:05:00,1002.2,105.18,TRADE
TAS1,2023/10/29 11:10:00,992.57,105.18,TRADE
TAS1,2023/10/29 11:15:00,984.39,105.18,TRADE
TAS1,2023/10/29 11:20:00,964.85,105.12,TRADE
TAS1,2023/10/29 11:25:00,978.83,105.14,TRADE
TAS1,2023/10/29 11:30:00,964.67,105.08,TRADE
TAS1,2023/10/29 11:35:00,952.18,74.40,TRADE
TAS1,2023/10/29 11:40:00,974.9,105.08,TRADE
TAS1,2023/10/29 11:45:00,961.96,86.87,TRADE
TAS1,2023/10/29 11:50:00,971.98,86.87,TRADE
TAS1,2023/10/29 11:55:00,969.07,83.84,TRADE
TAS1,2023/10/29 12:00:00,991.8,105.24,TRADE
TAS1,2023/10/29 12:05:00,988.65,94.40,TRADE
TAS1,2023/10/29 12:10:00,976.66,77.82,TRADE
TAS1,2023/10/29 12:15:00,962.9,70.13,TRADE
TAS1,2023/10/29 12:20:00,948.8,86.87,TRADE
TAS1,2023/10/29 12:25:00,957.38,102.12,TRADE
TAS1,2023/10/29 12:30:00,949.84,103.24,TRADE
TAS1,2023/10/29 12:35:00,922.65,99.20,TRADE
TAS1,2023/10/29 12:40:00,937.93,102.95,TRADE
TAS1,2023/10/29 12:45:00,949.61,104.24,TRADE
TAS1,2023/10/29 12:50:00,954.62,102.95,TRADE
TAS1,2023/10/29 12:55:00,956.95,102.95,TRADE
TAS1,2023/10/29 13:00:00,972.26,105.12,TRADE
TAS1,2023/10/29 13:05:00,967.48,104.24,TRADE
TAS1,2023/10/29 13:10:00,963.56,104.24,TRADE
TAS1,2023/10/29 13:15:00,963.07,104.24,TRADE
TAS1,2023/10/29 13:20:00,970.81,105.08,TRADE
TAS1,2023/10/29 13:25:00,967.4,103.15,TRADE
TAS1,2023/10/29 13:30:00,962.4,104.24,TRADE
TAS1,2023/10/29 13:35:00,970.9,105.14,TRADE
TAS1,2023/10/29 13:40:00,965.28,104.24,TRADE
TAS1,2023/10/29 13:45:00,968.59,105.08,TRADE
TAS1,2023/10/29 13:50:00,982.08,105.14,TRADE
TAS1,2023/10/29 13:55:00,996.01,105.24,TRADE
TAS1,2023/10/29 14:00:00,1004.76,107.81,TRADE
TAS1,2023/10/29 14:05:00,1011.75,105.14,TRADE
TAS1,2023/10/29 14:10:00,1020.37,105.24,TRADE
TAS1,2023/10/29 14:15:00,1023.95,105.24,TRADE
TAS1,2023/10/29 14:20:00,1026.89,113.51,TRADE
TAS1,2023/10/29 14:25:00,1030.73,113.51,TRADE
TAS1,2023/10/29 14:30:00,1031.18,113.51,TRADE
