REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2023-10-25 13:30:00,3844.5099999999998,-59.87,TRADE
VIC1,2023-10-25 14:00:00,3628.271666666667,-61.42,TRADE
VIC1,2023-10-25 14:30:00,3681.588333333333,-10.565000000000001,TRADE
VIC1,2023-10-25 15:00:00,3570.315,-7.545,TRADE
VIC1,2023-10-25 15:30:00,3961.3199999999997,-63.94,TRADE
VIC1,2023-10-25 16:00:00,4270.098333333333,-56.605000000000004,TRADE
VIC1,2023-10-25 16:30:00,4575.416666666667,-42.989999999999995,TRADE
VIC1,2023-10-25 17:00:00,5045.0616666666665,9.7,TRADE
VIC1,2023-10-25 17:30:00,5409.253333333333,44.150000000000006,TRADE
VIC1,2023-10-25 18:00:00,5640.456666666666,-4.915,TRADE
VIC1,2023-10-25 18:30:00,5786.005,9.61,TRADE
VIC1,2023-10-25 19:00:00,5872.973333333332,49.89,TRADE
VIC1,2023-10-25 19:30:00,5960.436666666667,67.73,TRADE
VIC1,2023-10-25 20:00:00,5863.650000000001,83.55,TRADE
VIC1,2023-10-25 20:30:00,5634.311666666667,63.255,TRADE
VIC1,2023-10-25 21:00:00,5417.511666666666,52.425,TRADE
VIC1,2023-10-25 21:30:00,5101.805,50.0,TRADE
VIC1,2023-10-25 22:00:00,4897.075,50.0,TRADE
VIC1,2023-10-25 22:30:00,4667.116666666666,50.0,TRADE
VIC1,2023-10-25 23:00:00,4574.325,41.715,TRADE
VIC1,2023-10-25 23:30:00,4678.5216666666665,50.0,TRADE
VIC1,2023-10-26 00:00:00,4613.901666666667,50.0,TRADE
VIC1,2023-10-26 00:30:00,4500.1016666666665,50.0,TRADE
VIC1,2023-10-26 01:00:00,4389.331666666666,49.785,TRADE
VIC1,2023-10-26 01:30:00,4282.203333333334,48.81,TRADE
VIC1,2023-10-26 02:00:00,4190.509999999999,49.04,TRADE
VIC1,2023-10-26 02:30:00,4068.133333333333,38.35,TRADE
VIC1,2023-10-26 03:00:00,4026.85,45.29,TRADE
VIC1,2023-10-26 03:30:00,4057.41,48.105000000000004,TRADE
VIC1,2023-10-26 04:00:00,4113.2716666666665,48.425,TRADE
VIC1,2023-10-26 04:30:00,4254.541666666667,50.0,TRADE
VIC1,2023-10-26 05:00:00,4494.318333333334,50.0,TRADE
VIC1,2023-10-26 05:30:00,4892.42,71.97,TRADE
VIC1,2023-10-26 06:00:00,5248.21,51.254999999999995,TRADE
VIC1,2023-10-26 06:30:00,5706.628333333333,50.45,TRADE
VIC1,2023-10-26 07:00:00,5863.634999999999,34.45,TRADE
VIC1,2023-10-26 07:30:00,5684.170000000001,36.485,TRADE
VIC1,2023-10-26 08:00:00,5500.56,9.27,TRADE
VIC1,2023-10-26 08:30:00,5236.466666666666,-32.68,TRADE
VIC1,2023-10-26 09:00:00,4896.5633333333335,-53.004999999999995,TRADE
VIC1,2023-10-26 09:30:00,4668.33,-12.525,TRADE
VIC1,2023-10-26 10:00:00,4463.1449999999995,-9.49,TRADE
VIC1,2023-10-26 10:30:00,4283.391666666667,-54.515,TRADE
VIC1,2023-10-26 11:00:00,3989.6,-45.415,TRADE
VIC1,2023-10-26 11:30:00,3883.9816666666666,-43.394999999999996,TRADE
VIC1,2023-10-26 12:00:00,3765.0316666666663,-54.120000000000005,TRADE
VIC1,2023-10-26 12:30:00,3698.405,-58.25,TRADE
VIC1,2023-10-26 13:00:00,3629.713333333333,-58.67,TRADE
VIC1,2023-10-26 13:30:00,3611.5850000000005,-56.82,TRADE
VIC1,2023-10-26 14:00:00,3504.116666666667,-56.85,TRADE
VIC1,2023-10-26 14:30:00,3614.683333333333,-64.37,TRADE
VIC1,2023-10-26 15:00:00,3734.8683333333333,-59.87,TRADE
VIC1,2023-10-26 15:30:00,3940.11,-58.25,TRADE
VIC1,2023-10-26 16:00:00,4201.861666666667,-50.01,TRADE
VIC1,2023-10-26 16:30:00,4526.425,-57.77,TRADE
VIC1,2023-10-26 17:00:00,4996.888333333333,-37.285,TRADE
VIC1,2023-10-26 17:30:00,5223.088333333333,-18.994999999999997,TRADE
VIC1,2023-10-26 18:00:00,5518.1033333333335,31.740000000000002,TRADE
VIC1,2023-10-26 18:30:00,5681.169999999999,52.915,TRADE
VIC1,2023-10-26 19:00:00,5877.0233333333335,62.97,TRADE
VIC1,2023-10-26 19:30:00,5962.815,49.105,TRADE
VIC1,2023-10-26 20:00:00,5890.240000000001,79.85499999999999,TRADE
VIC1,2023-10-26 20:30:00,5638.788333333334,48.83,TRADE
VIC1,2023-10-26 21:00:00,5408.215,58.125,TRADE
VIC1,2023-10-26 21:30:00,5149.474999999999,57.905,TRADE
VIC1,2023-10-26 22:00:00,4921.724999999999,20.605,TRADE
VIC1,2023-10-26 22:30:00,4719.0233333333335,10.01,TRADE
VIC1,2023-10-26 23:00:00,4641.099999999999,23.775,TRADE
VIC1,2023-10-26 23:30:00,4757.093333333333,59.74,TRADE
VIC1,2023-10-27 00:00:00,4697.326666666667,54.82,TRADE
VIC1,2023-10-27 00:30:00,4570.025000000001,54.4,TRADE
VIC1,2023-10-27 01:00:00,4448.165,53.37,TRADE
VIC1,2023-10-27 01:30:00,4328.988333333334,49.235,TRADE
VIC1,2023-10-27 02:00:00,4198.668333333334,24.72,TRADE
VIC1,2023-10-27 02:30:00,4129.078333333334,52.735,TRADE
VIC1,2023-10-27 03:00:00,3978.146666666667,53.24,TRADE
VIC1,2023-10-27 03:30:00,3996.5466666666666,54.315,TRADE
VIC1,2023-10-27 04:00:00,4083.6883333333335,51.935,TRADE
VIC1,2023-10-27 04:30:00,4208.570000000001,50.0,TRADE
VIC1,2023-10-27 05:00:00,4480.641666666666,62.150000000000006,TRADE
VIC1,2023-10-27 05:30:00,4878.641666666666,90.0,TRADE
VIC1,2023-10-27 06:00:00,5157.026666666667,85.56,TRADE
VIC1,2023-10-27 06:30:00,5275.916666666667,50.0,TRADE
VIC1,2023-10-27 07:00:00,5296.481666666667,0.01,TRADE
VIC1,2023-10-27 07:30:00,5068.606666666667,0.01,TRADE
VIC1,2023-10-27 08:00:00,4662.963333333333,-34.504999999999995,TRADE
VIC1,2023-10-27 08:30:00,4243.553333333333,-16.68,TRADE
VIC1,2023-10-27 09:00:00,3790.351666666667,5.54,TRADE
VIC1,2023-10-27 09:30:00,3427.588333333333,-18.299999999999997,TRADE
VIC1,2023-10-27 10:00:00,3159.7483333333334,-21.64,TRADE
VIC1,2023-10-27 10:30:00,3070.866666666667,-104.7,TRADE
VIC1,2023-10-27 11:00:00,2874.9266666666667,-53.53,TRADE
VIC1,2023-10-27 11:30:00,2785.2816666666663,-50.01,TRADE
VIC1,2023-10-27 12:00:00,2702.5983333333334,-53.004999999999995,TRADE
VIC1,2023-10-27 12:30:00,2662.4816666666666,-53.05,TRADE
VIC1,2023-10-27 13:00:00,2644.9466666666667,-52.985,TRADE
VIC1,2023-10-27 13:30:00,2669.5433333333335,-50.055,TRADE
VIC1,2023-10-27 14:00:00,2639.3133333333335,-49.56,TRADE
VIC1,2023-10-27 14:30:00,2824.385,-91.19,TRADE
VIC1,2023-10-27 15:00:00,2997.5533333333333,-78.88,TRADE
VIC1,2023-10-27 15:30:00,3214.095,-30.565,TRADE
VIC1,2023-10-27 16:00:00,3547.5933333333337,16.855,TRADE
VIC1,2023-10-27 16:30:00,3847.2616666666668,48.89,TRADE
VIC1,2023-10-27 17:00:00,4306.215,21.015,TRADE
VIC1,2023-10-27 17:30:00,4675.383333333333,52.835,TRADE
VIC1,2023-10-27 18:00:00,4899.508333333333,105.15,TRADE
VIC1,2023-10-27 18:30:00,5054.951666666667,120.0,TRADE
VIC1,2023-10-27 19:00:00,5200.45,114.49000000000001,TRADE
VIC1,2023-10-27 19:30:00,5252.0633333333335,90.0,TRADE
VIC1,2023-10-27 20:00:00,5206.3133333333335,61.290000000000006,TRADE
VIC1,2023-10-27 20:30:00,5038.143333333333,59.24,TRADE
VIC1,2023-10-27 21:00:00,4880.486666666667,59.150000000000006,TRADE
VIC1,2023-10-27 21:30:00,4686.615,58.88,TRADE
VIC1,2023-10-27 22:00:00,4546.451666666667,50.85,TRADE
VIC1,2023-10-27 22:30:00,4374.7266666666665,50.0,TRADE
VIC1,2023-10-27 23:00:00,4270.341666666666,51.5,TRADE
VIC1,2023-10-27 23:30:00,4430.098333333333,73.98,TRADE
VIC1,2023-10-28 00:00:00,4408.088333333333,55.805,TRADE
VIC1,2023-10-28 00:30:00,4250.438333333333,52.765,TRADE
VIC1,2023-10-28 01:00:00,4171.823333333334,50.269999999999996,TRADE
VIC1,2023-10-28 01:30:00,4027.3683333333333,49.32,TRADE
VIC1,2023-10-28 02:00:00,3861.7433333333333,9.0,TRADE
VIC1,2023-10-28 02:30:00,3747.48,6.955,TRADE
VIC1,2023-10-28 03:00:00,3675.9883333333332,2.1599999999999997,TRADE
VIC1,2023-10-28 03:30:00,3651.23,8.95,TRADE
VIC1,2023-10-28 04:00:00,3611.03,0.02,TRADE
VIC1,2023-10-28 04:30:00,3636.1266666666666,-0.9950000000000001,TRADE
VIC1,2023-10-28 05:00:00,3781.75,0.02,TRADE
VIC1,2023-10-28 05:30:00,3854.5850000000005,-19.0,TRADE
VIC1,2023-10-28 06:00:00,3939.0616666666665,-19.0,TRADE
VIC1,2023-10-28 06:30:00,4055.99,-22.939999999999998,TRADE
VIC1,2023-10-28 07:00:00,4046.9266666666667,-46.364999999999995,TRADE
VIC1,2023-10-28 07:30:00,3852.491666666667,-56.85,TRADE
VIC1,2023-10-28 08:00:00,3496.8216666666667,-57.55,TRADE
VIC1,2023-10-28 08:30:00,3307.89,-62.55,TRADE
VIC1,2023-10-28 09:00:00,3217.153333333333,-59.935,TRADE
VIC1,2023-10-28 09:30:00,3038.9500000000003,-86.58,TRADE
VIC1,2023-10-28 10:00:00,3030.111666666666,-119.98,TRADE
VIC1,2023-10-28 10:30:00,3003.7033333333334,-79.14,TRADE
VIC1,2023-10-28 11:00:00,3150.0733333333333,-100.715,TRADE
VIC1,2023-10-28 11:30:00,3197.403333333333,-87.75,TRADE
VIC1,2023-10-28 12:00:00,3061.9666666666667,-67.315,TRADE
VIC1,2023-10-28 12:30:00,2929.39,-65.26,TRADE
VIC1,2023-10-28 13:00:00,2918.7666666666664,-69.795,TRADE
VIC1,2023-10-28 13:30:00,2613.745,-70.125,TRADE
VIC1,2023-10-28 14:00:00,2466.1783333333333,-68.555,TRADE
VIC1,2023-10-28 14:30:00,2597.2566666666667,-62.565,TRADE
VIC1,2023-10-28 15:00:00,2449.1716666666666,-67.91,TRADE
VIC1,2023-10-28 15:30:00,2544.32,-65.26,TRADE
VIC1,2023-10-28 16:00:00,2848.6433333333334,-62.565,TRADE
VIC1,2023-10-28 16:30:00,3241.536666666667,-65.4,TRADE
VIC1,2023-10-28 17:00:00,3688.28,-58.25,TRADE
VIC1,2023-10-28 17:30:00,3988.3483333333334,-53.004999999999995,TRADE
VIC1,2023-10-28 18:00:00,4238.286666666667,8.95,TRADE
VIC1,2023-10-28 18:30:00,4417.33,60.55499999999999,TRADE
VIC1,2023-10-28 19:00:00,4563.621666666667,48.335,TRADE
VIC1,2023-10-28 19:30:00,4658.463333333333,49.385000000000005,TRADE
VIC1,2023-10-28 20:00:00,4592.636666666666,50.019999999999996,TRADE
VIC1,2023-10-28 20:30:00,4514.6483333333335,51.59,TRADE
VIC1,2023-10-28 21:00:00,4439.165,49.57,TRADE
VIC1,2023-10-28 21:30:00,4412.884999999999,59.245000000000005,TRADE
VIC1,2023-10-28 22:00:00,4365.056666666666,54.95,TRADE
VIC1,2023-10-28 22:30:00,4289.538333333333,73.00999999999999,TRADE
VIC1,2023-10-28 23:00:00,4281.256666666667,84.155,TRADE
VIC1,2023-10-28 23:30:00,4460.72,125.19,TRADE
VIC1,2023-10-29 00:00:00,4483.065,127.00999999999999,TRADE
VIC1,2023-10-29 00:30:00,4315.1449999999995,127.00999999999999,TRADE
VIC1,2023-10-29 01:00:00,4204.3,155.95,TRADE
VIC1,2023-10-29 01:30:00,4126.513333333333,113.445,TRADE
VIC1,2023-10-29 02:00:00,4019.388333333333,126.41,TRADE
VIC1,2023-10-29 02:30:00,3961.73,112.435,TRADE
VIC1,2023-10-29 03:00:00,3874.48,63.995,TRADE
VIC1,2023-10-29 03:30:00,3867.85,61.754999999999995,TRADE
VIC1,2023-10-29 04:00:00,3886.023333333333,58.105000000000004,TRADE
VIC1,2023-10-29 04:30:00,3934.0483333333336,52.480000000000004,TRADE
VIC1,2023-10-29 05:00:00,4004.1566666666663,55.07,TRADE
VIC1,2023-10-29 05:30:00,4081.3816666666667,57.675,TRADE
VIC1,2023-10-29 06:00:00,4089.8216666666667,50.0,TRADE
VIC1,2023-10-29 06:30:00,4039.3799999999997,-15.245,TRADE
VIC1,2023-10-29 07:00:00,3862.09,-25.42,TRADE
VIC1,2023-10-29 07:30:00,3630.3283333333334,-17.08,TRADE
VIC1,2023-10-29 08:00:00,3460.8483333333334,-29.905,TRADE
VIC1,2023-10-29 08:30:00,3293.615,-50.34,TRADE
VIC1,2023-10-29 09:00:00,2846.353333333333,-56.0,TRADE
VIC1,2023-10-29 09:30:00,2564.201666666667,-76.03999999999999,TRADE
VIC1,2023-10-29 10:00:00,2302.525,-95.65,TRADE
VIC1,2023-10-29 10:30:00,2111.8033333333333,-94.49000000000001,TRADE
VIC1,2023-10-29 11:00:00,2007.7916666666667,-100.72999999999999,TRADE
VIC1,2023-10-29 11:30:00,1922.53,-124.30000000000001,TRADE
VIC1,2023-10-29 12:00:00,1909.4416666666666,-120.50999999999999,TRADE
VIC1,2023-10-29 12:30:00,1870.4799999999998,-303.51,TRADE
VIC1,2023-10-29 13:00:00,1794.9983333333332,-426.5,TRADE
VIC1,2023-10-29 13:30:00,1834.845,-414.90999999999997,TRADE
VIC1,2023-10-29 14:00:00,1966.625,-315.935,TRADE
VIC1,2023-10-29 14:30:00,2113.69,-314.595,TRADE
VIC1,2023-10-29 15:00:00,2360.028333333333,-414.525,TRADE
VIC1,2023-10-29 15:30:00,2699.3366666666666,-122.36,TRADE
VIC1,2023-10-29 16:00:00,3079.793333333333,-58.25,TRADE
VIC1,2023-10-29 16:30:00,3555.3633333333332,-58.25,TRADE
VIC1,2023-10-29 17:00:00,3945.605,-33.129999999999995,TRADE
VIC1,2023-10-29 17:30:00,4144.703333333334,49.37,TRADE
VIC1,2023-10-29 18:00:00,4541.506666666667,159.48,TRADE
VIC1,2023-10-29 18:30:00,4709.081666666666,179.325,TRADE
VIC1,2023-10-29 19:00:00,4798.746666666667,205.625,TRADE
VIC1,2023-10-29 19:30:00,4825.6050000000005,99.96,TRADE
VIC1,2023-10-29 20:00:00,4749.168333333334,54.43,TRADE
VIC1,2023-10-29 20:30:00,4679.616666666667,56.05,TRADE
VIC1,2023-10-29 21:00:00,4467.685,54.64,TRADE
VIC1,2023-10-29 21:30:00,4369.586666666667,66.64,TRADE
VIC1,2023-10-29 22:00:00,4252.926666666666,54.105000000000004,TRADE
VIC1,2023-10-29 22:30:00,4155.093333333333,53.864999999999995,TRADE
VIC1,2023-10-29 23:00:00,4106.133333333333,52.31,TRADE
VIC1,2023-10-29 23:30:00,4212.145,55.985,TRADE
VIC1,2023-10-30 00:00:00,4208.865,58.095,TRADE
VIC1,2023-10-30 00:30:00,4112.41,58.15,TRADE
VIC1,2023-10-30 01:00:00,4032.2533333333336,56.115,TRADE
VIC1,2023-10-30 01:30:00,4001.6316666666667,61.55,TRADE
VIC1,2023-10-30 02:00:00,3885.42,58.82,TRADE
VIC1,2023-10-30 02:30:00,3816.785,56.93,TRADE
VIC1,2023-10-30 03:00:00,3761.1083333333336,56.515,TRADE
VIC1,2023-10-30 03:30:00,3736.185,52.705,TRADE
VIC1,2023-10-30 04:00:00,3743.2766666666666,50.45,TRADE
VIC1,2023-10-30 04:30:00,3844.98,48.98,TRADE
VIC1,2023-10-30 05:00:00,4072.0699999999997,54.795,TRADE
VIC1,2023-10-30 05:30:00,4358.13,53.545,TRADE
VIC1,2023-10-30 06:00:00,4590.09,49.040000000000006,TRADE
VIC1,2023-10-30 06:30:00,4890.336666666667,34.965,TRADE
VIC1,2023-10-30 07:00:00,5017.428333333333,35.635,TRADE
VIC1,2023-10-30 07:30:00,4954.2,8.95,TRADE
VIC1,2023-10-30 08:00:00,4514.746666666667,-29.11,TRADE
VIC1,2023-10-30 08:30:00,4113.466666666666,-38.3,TRADE
VIC1,2023-10-30 09:00:00,3704.8916666666664,-54.065,TRADE
VIC1,2023-10-30 09:30:00,3374.4216666666666,-56.82,TRADE
VIC1,2023-10-30 10:00:00,3168.1666666666665,-58.25,TRADE
VIC1,2023-10-30 10:30:00,3080.0333333333333,-59.06,TRADE
VIC1,2023-10-30 11:00:00,3147.5733333333333,-57.5,TRADE
VIC1,2023-10-30 11:30:00,3149.543333333333,-58.2,TRADE
VIC1,2023-10-30 12:00:00,3195.02,-58.25,TRADE
VIC1,2023-10-30 12:30:00,3155.47,-58.25,TRADE
VIC1,2023-10-30 13:00:00,3147.736666666666,-58.25,TRADE
VIC1,2023-10-30 13:30:00,3448.4249999999997,-58.25,TRADE
VIC1,2023-10-30 14:00:00,3527.5166666666664,-58.25,TRADE
VIC1,2023-10-30 14:30:00,3645.1,-71.52,TRADE
VIC1,2023-10-30 15:00:00,4085.478333333333,-53.43,TRADE
VIC1,2023-10-30 15:30:00,4455.015,-48.04,TRADE
VIC1,2023-10-30 16:00:00,4408.626666666666,-56.394999999999996,TRADE
VIC1,2023-10-30 16:30:00,4706.091666666667,-45.83,TRADE
VIC1,2023-10-30 17:00:00,4906.945,-49.325,TRADE
VIC1,2023-10-30 17:30:00,4908.291666666667,-47.51,TRADE
VIC1,2023-10-30 18:00:00,4991.54,7.41,TRADE
VIC1,2023-10-30 18:30:00,5077.805,12.549999999999999,TRADE
VIC1,2023-10-30 19:00:00,5141.338333333333,8.95,TRADE
VIC1,2023-10-30 19:30:00,5254.105,8.95,TRADE
VIC1,2023-10-30 20:00:00,5083.826666666667,0.02,TRADE
VIC1,2023-10-30 20:30:00,4924.375,-9.49,TRADE
VIC1,2023-10-30 21:00:00,4745.268333333333,-18.99,TRADE
VIC1,2023-10-30 21:30:00,4505.153333333333,-19.0,TRADE
VIC1,2023-10-30 22:00:00,4328.683333333333,-19.0,TRADE
VIC1,2023-10-30 22:30:00,4117.291666666667,-32.015,TRADE
VIC1,2023-10-30 23:00:00,4067.16,-19.0,TRADE
VIC1,2023-10-30 23:30:00,4176.546666666666,-11.485,TRADE
VIC1,2023-10-31 00:00:00,4247.991666666667,8.835,TRADE
VIC1,2023-10-31 00:30:00,4040.2316666666666,-18.994999999999997,TRADE
VIC1,2023-10-31 01:00:00,3927.4816666666666,-18.994999999999997,TRADE
VIC1,2023-10-31 01:30:00,3877.726666666667,-19.0,TRADE
VIC1,2023-10-31 02:00:00,3752.08,-19.0,TRADE
VIC1,2023-10-31 02:30:00,3719.2000000000003,-28.015,TRADE
VIC1,2023-10-31 03:00:00,3710.58,-19.0,TRADE
VIC1,2023-10-31 03:30:00,3694.965,-18.994999999999997,TRADE
VIC1,2023-10-31 04:00:00,3769.735,8.95,TRADE
VIC1,2023-10-31 04:30:00,3910.485,8.95,TRADE
VIC1,2023-10-31 05:00:00,4140.44,40.45,TRADE
VIC1,2023-10-31 05:30:00,4569.6466666666665,72.955,TRADE
VIC1,2023-10-31 06:00:00,4909.363333333334,53.015,TRADE
VIC1,2023-10-31 06:30:00,5138.03,50.0,TRADE
VIC1,2023-10-31 07:00:00,5148.6466666666665,8.95,TRADE
VIC1,2023-10-31 07:30:00,4822.134999999999,-19.22,TRADE
VIC1,2023-10-31 08:00:00,4326.488333333334,-21.425,TRADE
VIC1,2023-10-31 08:30:00,4154.046666666666,-50.01,TRADE
VIC1,2023-10-31 09:00:00,3784.9616666666666,-57.519999999999996,TRADE
VIC1,2023-10-31 09:30:00,3730.7316666666666,-54.685,TRADE
VIC1,2023-10-31 10:00:00,3756.6583333333333,-54.25,TRADE
VIC1,2023-10-31 10:30:00,3715.693333333333,-58.25,TRADE
VIC1,2023-10-31 11:00:00,3713.728333333333,-58.45,TRADE
VIC1,2023-10-31 11:30:00,3604.888333333334,-49.945,TRADE
VIC1,2023-10-31 12:00:00,3353.2450000000003,-46.66,TRADE
VIC1,2023-10-31 12:30:00,3457.5533333333333,-53.19,TRADE
VIC1,2023-10-31 13:00:00,3427.1183333333333,-54.989999999999995,TRADE
VIC1,2023-10-31 13:30:00,3310.681666666667,-59.815,TRADE
VIC1,2023-10-31 14:00:00,3423.4133333333334,-110.24,TRADE
VIC1,2023-10-31 14:30:00,3527.83,-71.515,TRADE
VIC1,2023-10-31 15:00:00,3578.7766666666666,-54.785,TRADE
VIC1,2023-10-31 15:30:00,3700.815,-53.72,TRADE
VIC1,2023-10-31 16:00:00,3988.22,-59.125,TRADE
VIC1,2023-10-31 16:30:00,4336.86,-49.635,TRADE
VIC1,2023-10-31 17:00:00,4630.591666666667,-19.045,TRADE
VIC1,2023-10-31 17:30:00,4855.008333333333,8.95,TRADE
VIC1,2023-10-31 18:00:00,5083.675,107.18,TRADE
VIC1,2023-10-31 18:30:00,5313.631666666667,146.5,TRADE
VIC1,2023-10-31 19:00:00,5431.97,107.845,TRADE
VIC1,2023-10-31 19:30:00,5479.491666666666,123.955,TRADE
VIC1,2023-10-31 20:00:00,5445.8949999999995,110.735,TRADE
VIC1,2023-10-31 20:30:00,5314.643333333333,131.715,TRADE
VIC1,2023-10-31 21:00:00,5093.013333333333,114.35,TRADE
VIC1,2023-10-31 21:30:00,4889.141666666666,116.8,TRADE
VIC1,2023-10-31 22:00:00,4688.78,63.099999999999994,TRADE
VIC1,2023-10-31 22:30:00,4492.231666666667,76.57,TRADE
VIC1,2023-10-31 23:00:00,4413.335,92.07,TRADE
VIC1,2023-10-31 23:30:00,4539.145,107.97,TRADE
VIC1,2023-11-01 00:00:00,4512.02,88.15,TRADE
