REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2023/10/26 16:35:00,7524.33,112.80,TRADE
QLD1,2023/10/26 16:40:00,7492.08,111.28,TRADE
QLD1,2023/10/26 16:45:00,7516.02,95.96,TRADE
QLD1,2023/10/26 16:50:00,7597.18,139.76,TRADE
QLD1,2023/10/26 16:55:00,7651.48,141,TRADE
QLD1,2023/10/26 17:00:00,7635.49,380.01,TRADE
QLD1,2023/10/26 17:05:00,7625.93,138.98,TRADE
QLD1,2023/10/26 17:10:00,7646.59,100.71,TRADE
QLD1,2023/10/26 17:15:00,7695.39,97.28,TRADE
QLD1,2023/10/26 17:20:00,7689.79,93.17,TRADE
QLD1,2023/10/26 17:25:00,7701.42,65.76,TRADE
QLD1,2023/10/26 17:30:00,7709.18,65.76,TRADE
QLD1,2023/10/26 17:35:00,7714.42,96.01,TRADE
QLD1,2023/10/26 17:40:00,7692.34,99,TRADE
QLD1,2023/10/26 17:45:00,7763.15,99,TRADE
QLD1,2023/10/26 17:50:00,7871.98,137.70,TRADE
QLD1,2023/10/26 17:55:00,7814.59,115.75,TRADE
QLD1,2023/10/26 18:00:00,7852,137.70,TRADE
QLD1,2023/10/26 18:05:00,7883.39,94.75,TRADE
QLD1,2023/10/26 18:10:00,7826.56,65.76,TRADE
QLD1,2023/10/26 18:15:00,7821.91,70.97,TRADE
QLD1,2023/10/26 18:20:00,7927.13,99.21,TRADE
QLD1,2023/10/26 18:25:00,7850.01,96.60,TRADE
QLD1,2023/10/26 18:30:00,7843.6,71.59,TRADE
QLD1,2023/10/26 18:35:00,7853.85,71.63,TRADE
QLD1,2023/10/26 18:40:00,7830.83,69.37,TRADE
QLD1,2023/10/26 18:45:00,7753.02,65.76,TRADE
QLD1,2023/10/26 18:50:00,7759.25,66.58,TRADE
QLD1,2023/10/26 18:55:00,7773.59,83.25,TRADE
QLD1,2023/10/26 19:00:00,7730.86,65.76,TRADE
QLD1,2023/10/26 19:05:00,7662.14,83.23,TRADE
QLD1,2023/10/26 19:10:00,7670.89,72.02,TRADE
QLD1,2023/10/26 19:15:00,7646.94,68.71,TRADE
QLD1,2023/10/26 19:20:00,7622.01,68.24,TRADE
QLD1,2023/10/26 19:25:00,7610.02,65.76,TRADE
QLD1,2023/10/26 19:30:00,7552.51,65.76,TRADE
QLD1,2023/10/26 19:35:00,7539.13,96.67,TRADE
QLD1,2023/10/26 19:40:00,7460.6,67.59,TRADE
QLD1,2023/10/26 19:45:00,7492.25,83.23,TRADE
QLD1,2023/10/26 19:50:00,7429.29,67.52,TRADE
QLD1,2023/10/26 19:55:00,7415.3,69.46,TRADE
QLD1,2023/10/26 20:00:00,7492.51,68.39,TRADE
QLD1,2023/10/26 20:05:00,7420.47,68.72,TRADE
QLD1,2023/10/26 20:10:00,7395.56,66.90,TRADE
QLD1,2023/10/26 20:15:00,7375.84,65.90,TRADE
QLD1,2023/10/26 20:20:00,7381.07,65.76,TRADE
QLD1,2023/10/26 20:25:00,7411.22,65.85,TRADE
QLD1,2023/10/26 20:30:00,7287.8,65.33,TRADE
QLD1,2023/10/26 20:35:00,7222.22,65.75,TRADE
QLD1,2023/10/26 20:40:00,7172.58,65.75,TRADE
QLD1,2023/10/26 20:45:00,7148.51,65.75,TRADE
QLD1,2023/10/26 20:50:00,7130.53,67.27,TRADE
QLD1,2023/10/26 20:55:00,7051.79,70.76,TRADE
QLD1,2023/10/26 21:00:00,7021.44,65.76,TRADE
QLD1,2023/10/26 21:05:00,6973.24,65.75,TRADE
QLD1,2023/10/26 21:10:00,7017.88,93.69,TRADE
QLD1,2023/10/26 21:15:00,6915.4,65.76,TRADE
QLD1,2023/10/26 21:20:00,6894.29,65.75,TRADE
QLD1,2023/10/26 21:25:00,6850.33,65.76,TRADE
QLD1,2023/10/26 21:30:00,6767.41,65.42,TRADE
QLD1,2023/10/26 21:35:00,6710.78,61.73,TRADE
QLD1,2023/10/26 21:40:00,6731.71,61.73,TRADE
QLD1,2023/10/26 21:45:00,6689.3,61.11,TRADE
QLD1,2023/10/26 21:50:00,6707.47,65.75,TRADE
QLD1,2023/10/26 21:55:00,6594.09,60.97,TRADE
QLD1,2023/10/26 22:00:00,6618.43,62.11,TRADE
QLD1,2023/10/26 22:05:00,6449,56.82,TRADE
QLD1,2023/10/26 22:10:00,6513,64.57,TRADE
QLD1,2023/10/26 22:15:00,6503.43,60.88,TRADE
QLD1,2023/10/26 22:20:00,6553.37,89.48,TRADE
QLD1,2023/10/26 22:25:00,6463.6,65.76,TRADE
QLD1,2023/10/26 22:30:00,6416.12,65.76,TRADE
QLD1,2023/10/26 22:35:00,6366.31,65.76,TRADE
QLD1,2023/10/26 22:40:00,6435.84,91.12,TRADE
QLD1,2023/10/26 22:45:00,6297.02,65.76,TRADE
QLD1,2023/10/26 22:50:00,6350.52,90.15,TRADE
QLD1,2023/10/26 22:55:00,6313.56,65.35,TRADE
QLD1,2023/10/26 23:00:00,6232.12,65.36,TRADE
QLD1,2023/10/26 23:05:00,6167.76,60.77,TRADE
QLD1,2023/10/26 23:10:00,6156.91,86.75,TRADE
QLD1,2023/10/26 23:15:00,6181.13,65.76,TRADE
QLD1,2023/10/26 23:20:00,6155,65.76,TRADE
QLD1,2023/10/26 23:25:00,6124.81,64.62,TRADE
QLD1,2023/10/26 23:30:00,6023.14,59.39,TRADE
QLD1,2023/10/26 23:35:00,5957.23,59.12,TRADE
QLD1,2023/10/26 23:40:00,5943.35,58.75,TRADE
QLD1,2023/10/26 23:45:00,5993.71,65.76,TRADE
QLD1,2023/10/26 23:50:00,5941.76,59.12,TRADE
QLD1,2023/10/26 23:55:00,5936.19,59.03,TRADE
QLD1,2023/10/27 00:00:00,5889.3,57.98,TRADE
QLD1,2023/10/27 00:05:00,5869.94,65.76,TRADE
QLD1,2023/10/27 00:10:00,5845.57,65.76,TRADE
QLD1,2023/10/27 00:15:00,5836.14,61.73,TRADE
QLD1,2023/10/27 00:20:00,5772.84,59.92,TRADE
QLD1,2023/10/27 00:25:00,5812.38,60.69,TRADE
QLD1,2023/10/27 00:30:00,5700.8,58.33,TRADE
QLD1,2023/10/27 00:35:00,5741.46,59.84,TRADE
QLD1,2023/10/27 00:40:00,5700.71,59.73,TRADE
QLD1,2023/10/27 00:45:00,5710.66,65.76,TRADE
QLD1,2023/10/27 00:50:00,5677.08,57.80,TRADE
QLD1,2023/10/27 00:55:00,5629.32,59.19,TRADE
QLD1,2023/10/27 01:00:00,5662.05,58.02,TRADE
QLD1,2023/10/27 01:05:00,5591.81,54.59,TRADE
QLD1,2023/10/27 01:10:00,5543.7,57.59,TRADE
QLD1,2023/10/27 01:15:00,5610.13,58.34,TRADE
QLD1,2023/10/27 01:20:00,5582.27,57.94,TRADE
QLD1,2023/10/27 01:25:00,5538.17,54.53,TRADE
QLD1,2023/10/27 01:30:00,5651.04,72.17,TRADE
QLD1,2023/10/27 01:35:00,5585.1,63,TRADE
QLD1,2023/10/27 01:40:00,5580.08,59.40,TRADE
QLD1,2023/10/27 01:45:00,5534.68,55.49,TRADE
QLD1,2023/10/27 01:50:00,5566.08,58.95,TRADE
QLD1,2023/10/27 01:55:00,5604.99,59.32,TRADE
QLD1,2023/10/27 02:00:00,5587.65,59.30,TRADE
QLD1,2023/10/27 02:05:00,5564.62,60,TRADE
QLD1,2023/10/27 02:10:00,5537.59,61.66,TRADE
QLD1,2023/10/27 02:15:00,5493.94,59.73,TRADE
QLD1,2023/10/27 02:20:00,5607.37,64.26,TRADE
QLD1,2023/10/27 02:25:00,5566.66,62.08,TRADE
QLD1,2023/10/27 02:30:00,5561.46,60.73,TRADE
QLD1,2023/10/27 02:35:00,5511.29,59.73,TRADE
QLD1,2023/10/27 02:40:00,5484.53,59.73,TRADE
QLD1,2023/10/27 02:45:00,5454.25,59.73,TRADE
QLD1,2023/10/27 02:50:00,5525.43,61.16,TRADE
QLD1,2023/10/27 02:55:00,5510.51,61.41,TRADE
QLD1,2023/10/27 03:00:00,5492.38,63.42,TRADE
QLD1,2023/10/27 03:05:00,5536.71,65.76,TRADE
QLD1,2023/10/27 03:10:00,5540.92,61.17,TRADE
QLD1,2023/10/27 03:15:00,5560.38,65.70,TRADE
QLD1,2023/10/27 03:20:00,5472.73,59.73,TRADE
QLD1,2023/10/27 03:25:00,5466.67,59.73,TRADE
QLD1,2023/10/27 03:30:00,5468.06,59.73,TRADE
QLD1,2023/10/27 03:35:00,5475.65,59.73,TRADE
QLD1,2023/10/27 03:40:00,5520.59,59.73,TRADE
QLD1,2023/10/27 03:45:00,5492.29,59.73,TRADE
QLD1,2023/10/27 03:50:00,5539.19,59.73,TRADE
QLD1,2023/10/27 03:55:00,5485.11,59.73,TRADE
QLD1,2023/10/27 04:00:00,5495.58,59.73,TRADE
QLD1,2023/10/27 04:05:00,5490.68,52.75,TRADE
QLD1,2023/10/27 04:10:00,5506.67,57.03,TRADE
QLD1,2023/10/27 04:15:00,5579.97,59.25,TRADE
QLD1,2023/10/27 04:20:00,5568.12,58.76,TRADE
QLD1,2023/10/27 04:25:00,5554.32,59.24,TRADE
QLD1,2023/10/27 04:30:00,5590.16,59.24,TRADE
QLD1,2023/10/27 04:35:00,5546.14,58.40,TRADE
QLD1,2023/10/27 04:40:00,5669.24,70.37,TRADE
QLD1,2023/10/27 04:45:00,5587.86,65.76,TRADE
QLD1,2023/10/27 04:50:00,5590.05,74.36,TRADE
QLD1,2023/10/27 04:55:00,5682.05,85.67,TRADE
QLD1,2023/10/27 05:00:00,5705.44,77.62,TRADE
QLD1,2023/10/27 05:05:00,5692.19,67.18,TRADE
QLD1,2023/10/27 05:10:00,5765.22,96.01,TRADE
QLD1,2023/10/27 05:15:00,5772.09,103.03,TRADE
QLD1,2023/10/27 05:20:00,5772.71,102.26,TRADE
QLD1,2023/10/27 05:25:00,5802.42,102.20,TRADE
QLD1,2023/10/27 05:30:00,5747.46,100.13,TRADE
QLD1,2023/10/27 05:35:00,5730.23,104.62,TRADE
QLD1,2023/10/27 05:40:00,5792.26,115.91,TRADE
QLD1,2023/10/27 05:45:00,5720.63,83.24,TRADE
QLD1,2023/10/27 05:50:00,5723.73,90.36,TRADE
QLD1,2023/10/27 05:55:00,5766.7,65.76,TRADE
QLD1,2023/10/27 06:00:00,5783.07,56.86,TRADE
QLD1,2023/10/27 06:05:00,5787.22,51.29,TRADE
QLD1,2023/10/27 06:10:00,5883.81,58.75,TRADE
QLD1,2023/10/27 06:15:00,5912.21,48.85,TRADE
QLD1,2023/10/27 06:20:00,5890.33,48.22,TRADE
QLD1,2023/10/27 06:25:00,5823.33,45.49,TRADE
QLD1,2023/10/27 06:30:00,5809.99,51.62,TRADE
QLD1,2023/10/27 06:35:00,5795.22,65.73,TRADE
QLD1,2023/10/27 06:40:00,5802.66,59.99,TRADE
QLD1,2023/10/27 06:45:00,5809.24,49.45,TRADE
QLD1,2023/10/27 06:50:00,5808.1,48.98,TRADE
QLD1,2023/10/27 06:55:00,5816.89,47.41,TRADE
QLD1,2023/10/27 07:00:00,5755.52,25.56,TRADE
QLD1,2023/10/27 07:05:00,5746.17,54.35,TRADE
QLD1,2023/10/27 07:10:00,5712.33,45.91,TRADE
QLD1,2023/10/27 07:15:00,5660.32,45.26,TRADE
QLD1,2023/10/27 07:20:00,5657.02,45.22,TRADE
QLD1,2023/10/27 07:25:00,5631.11,49.32,TRADE
QLD1,2023/10/27 07:30:00,5555.59,28,TRADE
QLD1,2023/10/27 07:35:00,5517.61,24.66,TRADE
QLD1,2023/10/27 07:40:00,5414.52,7.44,TRADE
QLD1,2023/10/27 07:45:00,5362.67,18.84,TRADE
QLD1,2023/10/27 07:50:00,5229.39,0,TRADE
QLD1,2023/10/27 07:55:00,5126.81,0,TRADE
QLD1,2023/10/27 08:00:00,5157.75,25.36,TRADE
QLD1,2023/10/27 08:05:00,5139.29,18.84,TRADE
QLD1,2023/10/27 08:10:00,5179.96,23.55,TRADE
QLD1,2023/10/27 08:15:00,5141.59,23.55,TRADE
QLD1,2023/10/27 08:20:00,5120.18,8.18,TRADE
QLD1,2023/10/27 08:25:00,5132.92,18.84,TRADE
QLD1,2023/10/27 08:30:00,5159.31,0,TRADE
QLD1,2023/10/27 08:35:00,5242.35,0,TRADE
QLD1,2023/10/27 08:40:00,5303.89,5.30,TRADE
QLD1,2023/10/27 08:45:00,5209.74,18.84,TRADE
QLD1,2023/10/27 08:50:00,5276.75,8.60,TRADE
QLD1,2023/10/27 08:55:00,5223.11,0,TRADE
QLD1,2023/10/27 09:00:00,5199.28,-18.47,TRADE
QLD1,2023/10/27 09:05:00,5122.36,-20.80,TRADE
QLD1,2023/10/27 09:10:00,5173.49,-15.05,TRADE
QLD1,2023/10/27 09:15:00,5180.42,-2.02,TRADE
QLD1,2023/10/27 09:20:00,5134.16,-18.30,TRADE
QLD1,2023/10/27 09:25:00,5125.63,-18.30,TRADE
QLD1,2023/10/27 09:30:00,5163.26,-20.80,TRADE
QLD1,2023/10/27 09:35:00,5136.06,-20.80,TRADE
QLD1,2023/10/27 09:40:00,5225.78,-0.01,TRADE
QLD1,2023/10/27 09:45:00,5217.66,-2.02,TRADE
QLD1,2023/10/27 09:50:00,5339.96,-2.02,TRADE
QLD1,2023/10/27 09:55:00,5218.02,0.61,TRADE
QLD1,2023/10/27 10:00:00,5353.83,0.61,TRADE
QLD1,2023/10/27 10:05:00,5340.18,5.30,TRADE
QLD1,2023/10/27 10:10:00,5353.36,23.55,TRADE
QLD1,2023/10/27 10:15:00,5376.93,23.55,TRADE
QLD1,2023/10/27 10:20:00,5423.68,23.55,TRADE
QLD1,2023/10/27 10:25:00,5365.79,4.72,TRADE
QLD1,2023/10/27 10:30:00,5327.55,0,TRADE
QLD1,2023/10/27 10:35:00,5232.85,-20.49,TRADE
QLD1,2023/10/27 10:40:00,5348.4,-10,TRADE
QLD1,2023/10/27 10:45:00,5276.13,-20.49,TRADE
QLD1,2023/10/27 10:50:00,5320.77,-26.80,TRADE
QLD1,2023/10/27 10:55:00,5339.34,-26.80,TRADE
QLD1,2023/10/27 11:00:00,5242.06,-31.18,TRADE
QLD1,2023/10/27 11:05:00,5211.53,-26.80,TRADE
QLD1,2023/10/27 11:10:00,5196.5,-26.80,TRADE
QLD1,2023/10/27 11:15:00,5217.89,-20.80,TRADE
QLD1,2023/10/27 11:20:00,5122.85,-26.80,TRADE
QLD1,2023/10/27 11:25:00,5218.96,-35,TRADE
QLD1,2023/10/27 11:30:00,5254.04,-26.80,TRADE
QLD1,2023/10/27 11:35:00,5234.98,-35,TRADE
QLD1,2023/10/27 11:40:00,5277.13,-20.80,TRADE
QLD1,2023/10/27 11:45:00,5241.07,-20.80,TRADE
QLD1,2023/10/27 11:50:00,5189.36,-35,TRADE
QLD1,2023/10/27 11:55:00,5285.61,-26.80,TRADE
QLD1,2023/10/27 12:00:00,5186.19,-35,TRADE
QLD1,2023/10/27 12:05:00,5174.46,-36.49,TRADE
QLD1,2023/10/27 12:10:00,5308.62,-41.57,TRADE
QLD1,2023/10/27 12:15:00,5287.71,-37.79,TRADE
QLD1,2023/10/27 12:20:00,5323.07,-40.60,TRADE
QLD1,2023/10/27 12:25:00,5244.95,-40.60,TRADE
QLD1,2023/10/27 12:30:00,5371.5,-38.60,TRADE
QLD1,2023/10/27 12:35:00,5353.89,-40.60,TRADE
QLD1,2023/10/27 12:40:00,5382.89,-26.80,TRADE
QLD1,2023/10/27 12:45:00,5434.69,-35,TRADE
QLD1,2023/10/27 12:50:00,5476.76,-39.58,TRADE
QLD1,2023/10/27 12:55:00,5466.82,-40.60,TRADE
QLD1,2023/10/27 13:00:00,5518.94,-45.06,TRADE
QLD1,2023/10/27 13:05:00,5595.52,-40.90,TRADE
QLD1,2023/10/27 13:10:00,5562.54,-41.12,TRADE
QLD1,2023/10/27 13:15:00,5643.42,-41.44,TRADE
QLD1,2023/10/27 13:20:00,5630.29,-41.43,TRADE
QLD1,2023/10/27 13:25:00,5702.55,-45.06,TRADE
QLD1,2023/10/27 13:30:00,5809,-42.92,TRADE
QLD1,2023/10/27 13:35:00,5764.04,-20.80,TRADE
QLD1,2023/10/27 13:40:00,5770.5,-20.80,TRADE
QLD1,2023/10/27 13:45:00,5780.36,-20.80,TRADE
QLD1,2023/10/27 13:50:00,5748.26,-26.80,TRADE
QLD1,2023/10/27 13:55:00,5750.83,-20.80,TRADE
QLD1,2023/10/27 14:00:00,5831.85,-20.80,TRADE
QLD1,2023/10/27 14:05:00,5806.24,0,TRADE
QLD1,2023/10/27 14:10:00,5819.19,20.36,TRADE
QLD1,2023/10/27 14:15:00,5868.73,38.64,TRADE
QLD1,2023/10/27 14:20:00,5925.59,57.86,TRADE
QLD1,2023/10/27 14:25:00,5950.06,41.38,TRADE
QLD1,2023/10/27 14:30:00,5980.57,-18.30,TRADE
QLD1,2023/10/27 14:35:00,6039.38,0,TRADE
QLD1,2023/10/27 14:40:00,6044.46,0,TRADE
QLD1,2023/10/27 14:45:00,6061.86,-2.02,TRADE
QLD1,2023/10/27 14:50:00,6070.11,-2.02,TRADE
QLD1,2023/10/27 14:55:00,5979.19,-20.80,TRADE
QLD1,2023/10/27 15:00:00,6093,-2.02,TRADE
QLD1,2023/10/27 15:05:00,6102.24,-39,TRADE
QLD1,2023/10/27 15:10:00,6121.22,-38.06,TRADE
QLD1,2023/10/27 15:15:00,6126.08,-38.30,TRADE
QLD1,2023/10/27 15:20:00,6199.64,-20.80,TRADE
QLD1,2023/10/27 15:25:00,6259.69,-2.45,TRADE
QLD1,2023/10/27 15:30:00,6234.73,0,TRADE
QLD1,2023/10/27 15:35:00,6323.12,0,TRADE
QLD1,2023/10/27 15:40:00,6318.63,0,TRADE
QLD1,2023/10/27 15:45:00,6298.42,0,TRADE
QLD1,2023/10/27 15:50:00,6420.4,-2.02,TRADE
QLD1,2023/10/27 15:55:00,6430.72,-2.02,TRADE
QLD1,2023/10/27 16:00:00,6460.77,18.84,TRADE
QLD1,2023/10/27 16:05:00,6489.36,-18.30,TRADE
QLD1,2023/10/27 16:10:00,6554.01,-20.80,TRADE
QLD1,2023/10/27 16:15:00,6622.73,-18.30,TRADE
QLD1,2023/10/27 16:20:00,6693.21,-2.02,TRADE
QLD1,2023/10/27 16:25:00,6742.68,38.75,TRADE
QLD1,2023/10/27 16:30:00,6798.51,48.82,TRADE
QLD1,2023/10/27 16:35:00,6889.05,47.09,TRADE
QLD1,2023/10/27 16:40:00,6887.64,29.55,TRADE
QLD1,2023/10/27 16:45:00,6912.11,54.60,TRADE
QLD1,2023/10/27 16:50:00,6897.83,83.26,TRADE
QLD1,2023/10/27 16:55:00,6987.07,59.73,TRADE
QLD1,2023/10/27 17:00:00,7025.5,46.61,TRADE
QLD1,2023/10/27 17:05:00,6978.53,30.33,TRADE
QLD1,2023/10/27 17:10:00,7040.67,52.55,TRADE
QLD1,2023/10/27 17:15:00,7166.77,52.75,TRADE
QLD1,2023/10/27 17:20:00,7158.07,58.73,TRADE
QLD1,2023/10/27 17:25:00,7122.88,88.99,TRADE
QLD1,2023/10/27 17:30:00,7285.67,99.86,TRADE
QLD1,2023/10/27 17:35:00,7224.19,96.01,TRADE
QLD1,2023/10/27 17:40:00,7250.26,100.09,TRADE
QLD1,2023/10/27 17:45:00,7256,90.41,TRADE
QLD1,2023/10/27 17:50:00,7223,136.34,TRADE
QLD1,2023/10/27 17:55:00,7279.06,142.19,TRADE
QLD1,2023/10/27 18:00:00,7317.95,194.01,TRADE
QLD1,2023/10/27 18:05:00,7304.41,138.98,TRADE
QLD1,2023/10/27 18:10:00,7363.67,150.92,TRADE
QLD1,2023/10/27 18:15:00,7317.92,145.22,TRADE
QLD1,2023/10/27 18:20:00,7335.39,144.76,TRADE
QLD1,2023/10/27 18:25:00,7380.67,145.97,TRADE
QLD1,2023/10/27 18:30:00,7368.81,141.88,TRADE
QLD1,2023/10/27 18:35:00,7334.22,143.34,TRADE
QLD1,2023/10/27 18:40:00,7408.22,147.92,TRADE
QLD1,2023/10/27 18:45:00,7383.61,121.79,TRADE
QLD1,2023/10/27 18:50:00,7321.59,140.20,TRADE
QLD1,2023/10/27 18:55:00,7366.18,130.51,TRADE
QLD1,2023/10/27 19:00:00,7255.24,103.95,TRADE
QLD1,2023/10/27 19:05:00,7312.2,105.48,TRADE
QLD1,2023/10/27 19:10:00,7257.39,124.43,TRADE
QLD1,2023/10/27 19:15:00,7211.48,97.11,TRADE
QLD1,2023/10/27 19:20:00,7163.73,96.01,TRADE
QLD1,2023/10/27 19:25:00,7197.55,99.66,TRADE
QLD1,2023/10/27 19:30:00,7185.36,99.57,TRADE
QLD1,2023/10/27 19:35:00,7168.3,100.48,TRADE
QLD1,2023/10/27 19:40:00,7099.82,86.84,TRADE
QLD1,2023/10/27 19:45:00,7073.14,70.01,TRADE
QLD1,2023/10/27 19:50:00,7080.72,65.80,TRADE
QLD1,2023/10/27 19:55:00,6980.04,68.57,TRADE
QLD1,2023/10/27 20:00:00,6955.69,65.96,TRADE
QLD1,2023/10/27 20:05:00,6943.37,77.45,TRADE
QLD1,2023/10/27 20:10:00,6922.29,66.20,TRADE
QLD1,2023/10/27 20:15:00,6857.76,83.24,TRADE
QLD1,2023/10/27 20:20:00,6846.19,65.76,TRADE
QLD1,2023/10/27 20:25:00,6815.93,62.29,TRADE
QLD1,2023/10/27 20:30:00,6774.18,57.98,TRADE
QLD1,2023/10/27 20:35:00,6734.91,64.79,TRADE
QLD1,2023/10/27 20:40:00,6679.16,65.76,TRADE
QLD1,2023/10/27 20:45:00,6680.64,66.72,TRADE
QLD1,2023/10/27 20:50:00,6614.19,61.77,TRADE
QLD1,2023/10/27 20:55:00,6729.05,65.27,TRADE
QLD1,2023/10/27 21:00:00,6669.12,62.28,TRADE
QLD1,2023/10/27 21:05:00,6605.94,67.36,TRADE
QLD1,2023/10/27 21:10:00,6609.95,65.76,TRADE
QLD1,2023/10/27 21:15:00,6596.53,65.76,TRADE
QLD1,2023/10/27 21:20:00,6541.56,61.73,TRADE
QLD1,2023/10/27 21:25:00,6573.12,65.76,TRADE
QLD1,2023/10/27 21:30:00,6476.95,56.13,TRADE
QLD1,2023/10/27 21:35:00,6424.22,58.99,TRADE
QLD1,2023/10/27 21:40:00,6429.4,65.88,TRADE
QLD1,2023/10/27 21:45:00,6349.89,61.73,TRADE
QLD1,2023/10/27 21:50:00,6317.47,56.02,TRADE
QLD1,2023/10/27 21:55:00,6278.82,55.86,TRADE
QLD1,2023/10/27 22:00:00,6267.55,55.92,TRADE
QLD1,2023/10/27 22:05:00,6250.37,58.37,TRADE
QLD1,2023/10/27 22:10:00,6326.2,66.72,TRADE
QLD1,2023/10/27 22:15:00,6281.14,62.54,TRADE
QLD1,2023/10/27 22:20:00,6217.94,62.74,TRADE
QLD1,2023/10/27 22:25:00,6215.99,66.24,TRADE
QLD1,2023/10/27 22:30:00,6176.31,65.09,TRADE
QLD1,2023/10/27 22:35:00,6207.55,65.56,TRADE
QLD1,2023/10/27 22:40:00,6169.68,83.26,TRADE
QLD1,2023/10/27 22:45:00,6139.95,86.78,TRADE
QLD1,2023/10/27 22:50:00,6112.58,69.73,TRADE
QLD1,2023/10/27 22:55:00,6043.46,98.54,TRADE
QLD1,2023/10/27 23:00:00,6017.51,70.79,TRADE
QLD1,2023/10/27 23:05:00,6041.26,67.72,TRADE
QLD1,2023/10/27 23:10:00,6027.78,87.75,TRADE
QLD1,2023/10/27 23:15:00,6051.55,65.76,TRADE
QLD1,2023/10/27 23:20:00,5980.61,84.15,TRADE
QLD1,2023/10/27 23:25:00,5944.25,84.71,TRADE
QLD1,2023/10/27 23:30:00,5952.28,84.72,TRADE
QLD1,2023/10/27 23:35:00,5905.41,86.91,TRADE
QLD1,2023/10/27 23:40:00,5886.4,71.80,TRADE
QLD1,2023/10/27 23:45:00,5834.74,57.75,TRADE
QLD1,2023/10/27 23:50:00,5740.47,61.73,TRADE
QLD1,2023/10/27 23:55:00,5815.65,64.45,TRADE
QLD1,2023/10/28 00:00:00,5859.38,63.34,TRADE
QLD1,2023/10/28 00:05:00,5724.95,61.73,TRADE
QLD1,2023/10/28 00:10:00,5728.15,60.18,TRADE
QLD1,2023/10/28 00:15:00,5756.82,61.34,TRADE
QLD1,2023/10/28 00:20:00,5712.58,61.73,TRADE
QLD1,2023/10/28 00:25:00,5709.31,58.61,TRADE
QLD1,2023/10/28 00:30:00,5653.69,59.73,TRADE
QLD1,2023/10/28 00:35:00,5611.5,59.29,TRADE
QLD1,2023/10/28 00:40:00,5593.19,59.73,TRADE
QLD1,2023/10/28 00:45:00,5520.22,57.63,TRADE
QLD1,2023/10/28 00:50:00,5549.87,56.92,TRADE
QLD1,2023/10/28 00:55:00,5549.74,57.99,TRADE
QLD1,2023/10/28 01:00:00,5438.97,52.75,TRADE
QLD1,2023/10/28 01:05:00,5483.17,57.50,TRADE
QLD1,2023/10/28 01:10:00,5474.48,61.83,TRADE
QLD1,2023/10/28 01:15:00,5479.1,57.11,TRADE
QLD1,2023/10/28 01:20:00,5514.89,57.86,TRADE
QLD1,2023/10/28 01:25:00,5427.21,52.75,TRADE
QLD1,2023/10/28 01:30:00,5387.54,52.75,TRADE
QLD1,2023/10/28 01:35:00,5384.67,52.75,TRADE
QLD1,2023/10/28 01:40:00,5373.35,53.25,TRADE
QLD1,2023/10/28 01:45:00,5390.68,53.26,TRADE
QLD1,2023/10/28 01:50:00,5381.18,53.22,TRADE
QLD1,2023/10/28 01:55:00,5367.92,53.21,TRADE
QLD1,2023/10/28 02:00:00,5364.19,53.19,TRADE
QLD1,2023/10/28 02:05:00,5375.14,65.76,TRADE
QLD1,2023/10/28 02:10:00,5422.56,57.96,TRADE
QLD1,2023/10/28 02:15:00,5298.75,51.41,TRADE
QLD1,2023/10/28 02:20:00,5325.71,52.75,TRADE
QLD1,2023/10/28 02:25:00,5318.4,53.78,TRADE
QLD1,2023/10/28 02:30:00,5357.63,54.15,TRADE
QLD1,2023/10/28 02:35:00,5360.09,54.14,TRADE
QLD1,2023/10/28 02:40:00,5306.39,53.78,TRADE
QLD1,2023/10/28 02:45:00,5339.28,53.78,TRADE
QLD1,2023/10/28 02:50:00,5361.94,54.13,TRADE
QLD1,2023/10/28 02:55:00,5354.52,52.75,TRADE
QLD1,2023/10/28 03:00:00,5288.58,52.75,TRADE
QLD1,2023/10/28 03:05:00,5307.65,53.73,TRADE
QLD1,2023/10/28 03:10:00,5287.46,52.75,TRADE
QLD1,2023/10/28 03:15:00,5285.15,52.75,TRADE
QLD1,2023/10/28 03:20:00,5284.45,53.71,TRADE
QLD1,2023/10/28 03:25:00,5320.56,52.75,TRADE
QLD1,2023/10/28 03:30:00,5311.65,52.75,TRADE
QLD1,2023/10/28 03:35:00,5309.13,52.75,TRADE
QLD1,2023/10/28 03:40:00,5276.05,51.27,TRADE
QLD1,2023/10/28 03:45:00,5305.91,51.17,TRADE
QLD1,2023/10/28 03:50:00,5294.06,51.27,TRADE
QLD1,2023/10/28 03:55:00,5272.45,49.83,TRADE
QLD1,2023/10/28 04:00:00,5324.14,54.37,TRADE
QLD1,2023/10/28 04:05:00,5296.94,52.55,TRADE
QLD1,2023/10/28 04:10:00,5303.82,52.75,TRADE
QLD1,2023/10/28 04:15:00,5325.7,52.75,TRADE
QLD1,2023/10/28 04:20:00,5335.38,52.75,TRADE
QLD1,2023/10/28 04:25:00,5300.15,52.75,TRADE
QLD1,2023/10/28 04:30:00,5312.09,52.75,TRADE
QLD1,2023/10/28 04:35:00,5355.03,51.17,TRADE
QLD1,2023/10/28 04:40:00,5315.14,53.47,TRADE
QLD1,2023/10/28 04:45:00,5367.38,54.18,TRADE
QLD1,2023/10/28 04:50:00,5329.09,56.83,TRADE
