REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2023-10-01 00:30:00,1431.125,-15.530000000000001,TRADE
SA1,2023-10-01 01:00:00,1421.825,-1.0,TRADE
SA1,2023-10-01 01:30:00,1376.9833333333333,-28.08,TRADE
SA1,2023-10-01 02:00:00,1335.4750000000001,-35.980000000000004,TRADE
SA1,2023-10-01 02:30:00,1319.3433333333332,-51.58,TRADE
SA1,2023-10-01 03:00:00,1286.3166666666666,-52.58,TRADE
SA1,2023-10-01 03:30:00,1290.2549999999999,-46.77,TRADE
SA1,2023-10-01 04:00:00,1241.8799999999999,-36.965,TRADE
SA1,2023-10-01 04:30:00,1219.9083333333333,-51.51,TRADE
SA1,2023-10-01 05:00:00,1220.2933333333333,-49.14,TRADE
SA1,2023-10-01 05:30:00,1198.9316666666666,-46.77,TRADE
SA1,2023-10-01 06:00:00,1213.5666666666666,-41.32,TRADE
SA1,2023-10-01 06:30:00,1229.5216666666668,-35.980000000000004,TRADE
SA1,2023-10-01 07:00:00,1191.82,-48.96,TRADE
SA1,2023-10-01 07:30:00,1122.5466666666666,-57.815,TRADE
SA1,2023-10-01 08:00:00,1031.01,-62.075,TRADE
SA1,2023-10-01 08:30:00,944.2716666666666,-60.364999999999995,TRADE
SA1,2023-10-01 09:00:00,813.5883333333333,-61.084999999999994,TRADE
SA1,2023-10-01 09:30:00,682.03,-58.16,TRADE
SA1,2023-10-01 10:00:00,537.9016666666666,-56.38,TRADE
SA1,2023-10-01 10:30:00,402.21166666666664,-56.855000000000004,TRADE
SA1,2023-10-01 11:00:00,316.60833333333335,-54.834999999999994,TRADE
SA1,2023-10-01 11:30:00,213.44833333333335,-53.735,TRADE
SA1,2023-10-01 12:00:00,127.10333333333334,-53.595,TRADE
SA1,2023-10-01 12:30:00,49.11833333333333,-52.625,TRADE
SA1,2023-10-01 13:00:00,-3.853333333333333,-51.22,TRADE
SA1,2023-10-01 13:30:00,-21.493333333333336,-54.5,TRADE
SA1,2023-10-01 14:00:00,0.8633333333333333,-50.345,TRADE
SA1,2023-10-01 14:30:00,39.29,-88.505,TRADE
SA1,2023-10-01 15:00:00,134.49833333333333,-107.69,TRADE
SA1,2023-10-01 15:30:00,258.2866666666667,-90.60499999999999,TRADE
SA1,2023-10-01 16:00:00,397.87166666666667,-58.69,TRADE
SA1,2023-10-01 16:30:00,538.8466666666667,-47.78,TRADE
SA1,2023-10-01 17:00:00,698.5466666666666,6.25,TRADE
SA1,2023-10-01 17:30:00,889.5283333333333,51.03,TRADE
SA1,2023-10-01 18:00:00,1128.2233333333334,58.055,TRADE
SA1,2023-10-01 18:30:00,1278.7616666666665,59.144999999999996,TRADE
SA1,2023-10-01 19:00:00,1369.8566666666666,59.515,TRADE
SA1,2023-10-01 19:30:00,1391.04,59.245000000000005,TRADE
SA1,2023-10-01 20:00:00,1378.82,54.93,TRADE
SA1,2023-10-01 20:30:00,1367.8466666666666,46.605000000000004,TRADE
SA1,2023-10-01 21:00:00,1357.2333333333333,38.974999999999994,TRADE
SA1,2023-10-01 21:30:00,1322.335,45.175,TRADE
SA1,2023-10-01 22:00:00,1292.6433333333334,44.635000000000005,TRADE
SA1,2023-10-01 22:30:00,1277.5566666666666,45.605000000000004,TRADE
SA1,2023-10-01 23:00:00,1252.5633333333333,45.455,TRADE
SA1,2023-10-01 23:30:00,1253.5049999999999,47.825,TRADE
SA1,2023-10-02 00:00:00,1334.6266666666668,49.42,TRADE
SA1,2023-10-02 00:30:00,1333.0516666666667,46.9,TRADE
SA1,2023-10-02 01:00:00,1376.3383333333334,38.105000000000004,TRADE
SA1,2023-10-02 01:30:00,1338.885,36.16,TRADE
SA1,2023-10-02 02:00:00,1278.6216666666667,35.56,TRADE
SA1,2023-10-02 02:30:00,1225.5533333333333,33.305,TRADE
SA1,2023-10-02 03:00:00,1201.1000000000001,32.79,TRADE
SA1,2023-10-02 03:30:00,1176.5733333333335,32.365,TRADE
SA1,2023-10-02 04:00:00,1158.0249999999999,32.894999999999996,TRADE
SA1,2023-10-02 04:30:00,1146.1166666666666,37.855000000000004,TRADE
SA1,2023-10-02 05:00:00,1154.3716666666667,46.08,TRADE
SA1,2023-10-02 05:30:00,1161.675,51.305,TRADE
SA1,2023-10-02 06:00:00,1164.4750000000001,54.325,TRADE
SA1,2023-10-02 06:30:00,1184.555,55.125,TRADE
SA1,2023-10-02 07:00:00,1170.7733333333333,35.875,TRADE
SA1,2023-10-02 07:30:00,1077.1683333333333,28.875,TRADE
SA1,2023-10-02 08:00:00,955.66,7.455,TRADE
SA1,2023-10-02 08:30:00,781.005,9.925,TRADE
SA1,2023-10-02 09:00:00,616.12,0.5850000000000001,TRADE
SA1,2023-10-02 09:30:00,468.3283333333334,-44.275,TRADE
SA1,2023-10-02 10:00:00,359.3533333333333,-44.620000000000005,TRADE
SA1,2023-10-02 10:30:00,270.54833333333335,-43.754999999999995,TRADE
SA1,2023-10-02 11:00:00,201.29666666666665,-44.254999999999995,TRADE
SA1,2023-10-02 11:30:00,186.38833333333332,-53.5,TRADE
SA1,2023-10-02 12:00:00,197.44500000000002,-60.23,TRADE
SA1,2023-10-02 12:30:00,168.725,-60.23,TRADE
SA1,2023-10-02 13:00:00,176.6783333333333,-88.0,TRADE
SA1,2023-10-02 13:30:00,182.02166666666668,-99.99,TRADE
SA1,2023-10-02 14:00:00,218.36,-99.99,TRADE
SA1,2023-10-02 14:30:00,304.63166666666666,-88.99,TRADE
SA1,2023-10-02 15:00:00,419.1366666666667,-87.88499999999999,TRADE
SA1,2023-10-02 15:30:00,557.7333333333333,-77.32,TRADE
SA1,2023-10-02 16:00:00,709.13,-66.52000000000001,TRADE
SA1,2023-10-02 16:30:00,925.6066666666667,-57.935,TRADE
SA1,2023-10-02 17:00:00,1116.1066666666668,-51.269999999999996,TRADE
SA1,2023-10-02 17:30:00,1316.8733333333332,0.8049999999999997,TRADE
SA1,2023-10-02 18:00:00,1472.7216666666666,37.075,TRADE
SA1,2023-10-02 18:30:00,1541.7016666666666,59.644999999999996,TRADE
SA1,2023-10-02 19:00:00,1569.5649999999998,54.625,TRADE
SA1,2023-10-02 19:30:00,1568.4983333333332,39.86,TRADE
SA1,2023-10-02 20:00:00,1543.2766666666666,34.085,TRADE
SA1,2023-10-02 20:30:00,1516.175,35.31,TRADE
SA1,2023-10-02 21:00:00,1482.3433333333332,34.165,TRADE
SA1,2023-10-02 21:30:00,1417.665,41.825,TRADE
SA1,2023-10-02 22:00:00,1384.1883333333335,47.37,TRADE
SA1,2023-10-02 22:30:00,1371.805,-46.77,TRADE
SA1,2023-10-02 23:00:00,1378.335,32.02,TRADE
SA1,2023-10-02 23:30:00,1339.9516666666666,33.115,TRADE
SA1,2023-10-03 00:00:00,1388.505,6.33,TRADE
SA1,2023-10-03 00:30:00,1367.21,-0.16000000000000014,TRADE
SA1,2023-10-03 01:00:00,1397.61,1.6949999999999994,TRADE
SA1,2023-10-03 01:30:00,1345.035,9.075,TRADE
SA1,2023-10-03 02:00:00,1296.72,7.81,TRADE
SA1,2023-10-03 02:30:00,1292.11,20.755000000000003,TRADE
SA1,2023-10-03 03:00:00,1231.6033333333335,40.275,TRADE
SA1,2023-10-03 03:30:00,1181.3833333333334,15.169999999999998,TRADE
SA1,2023-10-03 04:00:00,1155.6583333333335,50.989999999999995,TRADE
SA1,2023-10-03 04:30:00,1189.57,42.730000000000004,TRADE
SA1,2023-10-03 05:00:00,1229.9366666666667,46.635,TRADE
SA1,2023-10-03 05:30:00,1247.52,41.19,TRADE
SA1,2023-10-03 06:00:00,1268.84,44.465,TRADE
SA1,2023-10-03 06:30:00,1333.875,55.46,TRADE
SA1,2023-10-03 07:00:00,1352.3216666666667,43.19,TRADE
SA1,2023-10-03 07:30:00,1328.0616666666667,34.945,TRADE
SA1,2023-10-03 08:00:00,1208.51,35.28,TRADE
SA1,2023-10-03 08:30:00,1033.06,41.025000000000006,TRADE
SA1,2023-10-03 09:00:00,959.8883333333333,32.855000000000004,TRADE
SA1,2023-10-03 09:30:00,847.1550000000001,50.425,TRADE
SA1,2023-10-03 10:00:00,779.395,55.370000000000005,TRADE
SA1,2023-10-03 10:30:00,751.6866666666666,56.445,TRADE
SA1,2023-10-03 11:00:00,658.04,-7.280000000000001,TRADE
SA1,2023-10-03 11:30:00,727.0916666666667,40.635000000000005,TRADE
SA1,2023-10-03 12:00:00,731.3866666666667,-1.6799999999999997,TRADE
SA1,2023-10-03 12:30:00,691.125,-51.51,TRADE
SA1,2023-10-03 13:00:00,633.1566666666666,-28.72,TRADE
SA1,2023-10-03 13:30:00,604.89,-51.51,TRADE
SA1,2023-10-03 14:00:00,689.2666666666668,-35.85,TRADE
SA1,2023-10-03 14:30:00,859.3366666666666,-20.5,TRADE
SA1,2023-10-03 15:00:00,876.2833333333333,66.38499999999999,TRADE
SA1,2023-10-03 15:30:00,914.9050000000001,137.035,TRADE
SA1,2023-10-03 16:00:00,796.3249999999999,18.185,TRADE
SA1,2023-10-03 16:30:00,802.2016666666667,82.27,TRADE
SA1,2023-10-03 17:00:00,989.1483333333332,22.23,TRADE
SA1,2023-10-03 17:30:00,1144.3566666666666,108.395,TRADE
SA1,2023-10-03 18:00:00,1365.45,206.78500000000003,TRADE
SA1,2023-10-03 18:30:00,1462.4766666666667,206.525,TRADE
SA1,2023-10-03 19:00:00,1461.3766666666668,119.605,TRADE
SA1,2023-10-03 19:30:00,1489.5783333333331,109.03999999999999,TRADE
SA1,2023-10-03 20:00:00,1449.97,66.535,TRADE
SA1,2023-10-03 20:30:00,1414.1916666666666,63.29,TRADE
SA1,2023-10-03 21:00:00,1386.4583333333333,60.85,TRADE
SA1,2023-10-03 21:30:00,1349.6166666666668,61.935,TRADE
SA1,2023-10-03 22:00:00,1298.96,60.989999999999995,TRADE
SA1,2023-10-03 22:30:00,1257.4016666666666,59.53,TRADE
SA1,2023-10-03 23:00:00,1225.2766666666666,59.705,TRADE
SA1,2023-10-03 23:30:00,1209.8666666666666,62.595,TRADE
SA1,2023-10-04 00:00:00,1297.22,65.08000000000001,TRADE
SA1,2023-10-04 00:30:00,1298.8933333333334,64.92500000000001,TRADE
SA1,2023-10-04 01:00:00,1329.9966666666667,65.45,TRADE
SA1,2023-10-04 01:30:00,1309.5516666666665,64.82499999999999,TRADE
SA1,2023-10-04 02:00:00,1270.175,65.47,TRADE
SA1,2023-10-04 02:30:00,1243.355,57.91,TRADE
SA1,2023-10-04 03:00:00,1209.1966666666667,57.475,TRADE
SA1,2023-10-04 03:30:00,1170.1000000000001,59.655,TRADE
SA1,2023-10-04 04:00:00,1167.2766666666666,58.465,TRADE
SA1,2023-10-04 04:30:00,1175.315,59.575,TRADE
SA1,2023-10-04 05:00:00,1204.3766666666668,62.465,TRADE
SA1,2023-10-04 05:30:00,1241.4316666666666,111.19999999999999,TRADE
SA1,2023-10-04 06:00:00,1296.955,147.49,TRADE
SA1,2023-10-04 06:30:00,1381.1983333333335,83.33500000000001,TRADE
SA1,2023-10-04 07:00:00,1409.1533333333334,64.12,TRADE
SA1,2023-10-04 07:30:00,1299.6083333333333,127.66,TRADE
SA1,2023-10-04 08:00:00,1275.4983333333332,87.965,TRADE
SA1,2023-10-04 08:30:00,1167.59,85.50999999999999,TRADE
SA1,2023-10-04 09:00:00,889.3383333333333,88.025,TRADE
SA1,2023-10-04 09:30:00,787.9766666666666,58.745000000000005,TRADE
SA1,2023-10-04 10:00:00,765.3983333333334,40.985,TRADE
SA1,2023-10-04 10:30:00,813.1266666666667,-46.77,TRADE
SA1,2023-10-04 11:00:00,702.6533333333333,-53.0,TRADE
SA1,2023-10-04 11:30:00,548.0983333333334,-48.754999999999995,TRADE
SA1,2023-10-04 12:00:00,503.54833333333335,-54.0,TRADE
SA1,2023-10-04 12:30:00,491.98333333333335,-54.5,TRADE
SA1,2023-10-04 13:00:00,479.555,-71.83,TRADE
SA1,2023-10-04 13:30:00,458.72499999999997,-54.5,TRADE
SA1,2023-10-04 14:00:00,434.55833333333334,-77.94,TRADE
SA1,2023-10-04 14:30:00,391.01500000000004,-100.995,TRADE
SA1,2023-10-04 15:00:00,432.815,-99.99,TRADE
SA1,2023-10-04 15:30:00,521.66,-87.77,TRADE
SA1,2023-10-04 16:00:00,666.2216666666667,-70.88499999999999,TRADE
SA1,2023-10-04 16:30:00,831.6750000000001,-46.71,TRADE
SA1,2023-10-04 17:00:00,1018.4699999999999,-46.77,TRADE
SA1,2023-10-04 17:30:00,1182.7516666666668,-53.7,TRADE
SA1,2023-10-04 18:00:00,1416.6933333333334,60.44,TRADE
SA1,2023-10-04 18:30:00,1552.2250000000001,78.47,TRADE
SA1,2023-10-04 19:00:00,1603.9783333333335,95.82,TRADE
SA1,2023-10-04 19:30:00,1639.3933333333334,95.095,TRADE
SA1,2023-10-04 20:00:00,1645.9350000000002,98.36500000000001,TRADE
SA1,2023-10-04 20:30:00,1621.6283333333333,62.245000000000005,TRADE
SA1,2023-10-04 21:00:00,1582.4966666666667,60.44,TRADE
SA1,2023-10-04 21:30:00,1520.7383333333335,59.47,TRADE
SA1,2023-10-04 22:00:00,1465.7366666666667,60.44,TRADE
SA1,2023-10-04 22:30:00,1390.8616666666667,59.96,TRADE
SA1,2023-10-04 23:00:00,1339.0133333333333,59.69,TRADE
SA1,2023-10-04 23:30:00,1310.5666666666666,60.275,TRADE
SA1,2023-10-05 00:00:00,1398.9233333333334,60.43,TRADE
SA1,2023-10-05 00:30:00,1413.3149999999998,60.44,TRADE
SA1,2023-10-05 01:00:00,1423.3716666666667,60.44,TRADE
SA1,2023-10-05 01:30:00,1403.6716666666669,51.295,TRADE
SA1,2023-10-05 02:00:00,1352.4066666666668,32.62,TRADE
SA1,2023-10-05 02:30:00,1308.155,33.095,TRADE
SA1,2023-10-05 03:00:00,1276.0466666666666,33.005,TRADE
SA1,2023-10-05 03:30:00,1239.18,32.67,TRADE
SA1,2023-10-05 04:00:00,1209.6116666666667,34.495000000000005,TRADE
SA1,2023-10-05 04:30:00,1231.9333333333334,50.53,TRADE
SA1,2023-10-05 05:00:00,1270.1766666666665,57.4,TRADE
SA1,2023-10-05 05:30:00,1312.945,65.44,TRADE
SA1,2023-10-05 06:00:00,1397.2983333333334,66.19,TRADE
SA1,2023-10-05 06:30:00,1492.7933333333333,66.99,TRADE
SA1,2023-10-05 07:00:00,1561.5083333333332,66.065,TRADE
SA1,2023-10-05 07:30:00,1568.1716666666669,41.075,TRADE
SA1,2023-10-05 08:00:00,1528.32,10.235,TRADE
SA1,2023-10-05 08:30:00,1467.245,-6.010000000000001,TRADE
SA1,2023-10-05 09:00:00,1388.1899999999998,-46.65,TRADE
SA1,2023-10-05 09:30:00,1339.5383333333332,-54.145,TRADE
SA1,2023-10-05 10:00:00,1235.14,-59.155,TRADE
SA1,2023-10-05 10:30:00,1302.8833333333334,-60.754999999999995,TRADE
SA1,2023-10-05 11:00:00,1274.865,-54.42,TRADE
SA1,2023-10-05 11:30:00,1307.8799999999999,-61.46,TRADE
SA1,2023-10-05 12:00:00,1330.7916666666667,-59.945,TRADE
SA1,2023-10-05 12:30:00,1308.655,-50.575,TRADE
SA1,2023-10-05 13:00:00,1256.5533333333333,-12.48,TRADE
SA1,2023-10-05 13:30:00,1285.8383333333334,-40.285,TRADE
SA1,2023-10-05 14:00:00,1313.6016666666667,-7.539999999999999,TRADE
SA1,2023-10-05 14:30:00,1240.99,-15.515,TRADE
SA1,2023-10-05 15:00:00,1243.4183333333333,-6.25,TRADE
SA1,2023-10-05 15:30:00,1282.9066666666668,8.62,TRADE
SA1,2023-10-05 16:00:00,1203.575,-4.595,TRADE
SA1,2023-10-05 16:30:00,1221.165,8.945,TRADE
SA1,2023-10-05 17:00:00,1377.6899999999998,58.525000000000006,TRADE
SA1,2023-10-05 17:30:00,1494.3783333333333,62.77,TRADE
SA1,2023-10-05 18:00:00,1581.6499999999999,63.095,TRADE
SA1,2023-10-05 18:30:00,1672.0616666666667,99.5,TRADE
SA1,2023-10-05 19:00:00,1710.3933333333334,95.92,TRADE
SA1,2023-10-05 19:30:00,1751.1683333333333,68.5,TRADE
SA1,2023-10-05 20:00:00,1715.7866666666666,70.28999999999999,TRADE
SA1,2023-10-05 20:30:00,1672.8866666666665,109.63499999999999,TRADE
SA1,2023-10-05 21:00:00,1611.5866666666668,65.545,TRADE
SA1,2023-10-05 21:30:00,1528.135,59.39,TRADE
SA1,2023-10-05 22:00:00,1461.0249999999999,58.91,TRADE
SA1,2023-10-05 22:30:00,1394.45,55.815,TRADE
SA1,2023-10-05 23:00:00,1361.56,55.675,TRADE
SA1,2023-10-05 23:30:00,1334.2666666666667,55.925,TRADE
SA1,2023-10-06 00:00:00,1424.485,62.015,TRADE
SA1,2023-10-06 00:30:00,1457.4233333333332,65.44,TRADE
SA1,2023-10-06 01:00:00,1466.7416666666668,63.41,TRADE
SA1,2023-10-06 01:30:00,1423.4633333333334,54.845,TRADE
SA1,2023-10-06 02:00:00,1368.0249999999999,53.575,TRADE
SA1,2023-10-06 02:30:00,1328.5133333333333,57.685,TRADE
SA1,2023-10-06 03:00:00,1279.8950000000002,56.25,TRADE
SA1,2023-10-06 03:30:00,1248.7250000000001,59.254999999999995,TRADE
SA1,2023-10-06 04:00:00,1227.3166666666666,60.655,TRADE
SA1,2023-10-06 04:30:00,1226.3416666666667,63.025,TRADE
SA1,2023-10-06 05:00:00,1260.3583333333333,68.055,TRADE
SA1,2023-10-06 05:30:00,1296.1716666666666,68.17500000000001,TRADE
SA1,2023-10-06 06:00:00,1342.57,70.745,TRADE
SA1,2023-10-06 06:30:00,1409.3283333333331,71.075,TRADE
SA1,2023-10-06 07:00:00,1472.61,65.64,TRADE
SA1,2023-10-06 07:30:00,1389.3733333333332,42.67,TRADE
SA1,2023-10-06 08:00:00,1288.3816666666667,57.785,TRADE
SA1,2023-10-06 08:30:00,1178.005,36.545,TRADE
SA1,2023-10-06 09:00:00,1028.9816666666668,1.455,TRADE
SA1,2023-10-06 09:30:00,882.5933333333334,8.77,TRADE
SA1,2023-10-06 10:00:00,793.56,8.879999999999999,TRADE
SA1,2023-10-06 10:30:00,769.7950000000001,18.534999999999997,TRADE
SA1,2023-10-06 11:00:00,637.7183333333334,18.375,TRADE
SA1,2023-10-06 11:30:00,564.205,9.280000000000001,TRADE
SA1,2023-10-06 12:00:00,573.3466666666667,4.43,TRADE
SA1,2023-10-06 12:30:00,492.99333333333334,-18.16,TRADE
SA1,2023-10-06 13:00:00,466.465,-29.6,TRADE
SA1,2023-10-06 13:30:00,374.93499999999995,-10.885,TRADE
SA1,2023-10-06 14:00:00,309.43333333333334,-20.15,TRADE
SA1,2023-10-06 14:30:00,300.0216666666667,-31.72,TRADE
SA1,2023-10-06 15:00:00,315.7416666666667,-46.71,TRADE
SA1,2023-10-06 15:30:00,424.02833333333336,-18.755,TRADE
SA1,2023-10-06 16:00:00,530.9316666666667,-25.755,TRADE
SA1,2023-10-06 16:30:00,668.5133333333333,8.875,TRADE
SA1,2023-10-06 17:00:00,853.0183333333333,17.525,TRADE
SA1,2023-10-06 17:30:00,1040.9883333333335,43.555,TRADE
SA1,2023-10-06 18:00:00,1236.0916666666667,86.03,TRADE
SA1,2023-10-06 18:30:00,1393.4183333333333,80.155,TRADE
SA1,2023-10-06 19:00:00,1505.205,95.35,TRADE
SA1,2023-10-06 19:30:00,1551.7916666666667,69.69,TRADE
SA1,2023-10-06 20:00:00,1554.0216666666668,64.35499999999999,TRADE
SA1,2023-10-06 20:30:00,1551.68,61.315,TRADE
SA1,2023-10-06 21:00:00,1513.0516666666665,53.82,TRADE
SA1,2023-10-06 21:30:00,1507.6433333333334,51.24,TRADE
SA1,2023-10-06 22:00:00,1455.131666666667,44.305,TRADE
SA1,2023-10-06 22:30:00,1415.5133333333333,48.45,TRADE
SA1,2023-10-06 23:00:00,1365.7616666666665,49.120000000000005,TRADE
SA1,2023-10-06 23:30:00,1343.7933333333333,49.16,TRADE
SA1,2023-10-07 00:00:00,1413.4116666666666,50.29,TRADE
SA1,2023-10-07 00:30:00,1455.12,49.155,TRADE
SA1,2023-10-07 01:00:00,1456.5016666666668,49.269999999999996,TRADE
SA1,2023-10-07 01:30:00,1416.505,45.185,TRADE
SA1,2023-10-07 02:00:00,1355.0033333333333,42.745000000000005,TRADE
SA1,2023-10-07 02:30:00,1330.9133333333332,18.04,TRADE
SA1,2023-10-07 03:00:00,1293.6083333333333,32.185,TRADE
SA1,2023-10-07 03:30:00,1258.6133333333335,40.905,TRADE
SA1,2023-10-07 04:00:00,1237.5266666666666,41.43,TRADE
SA1,2023-10-07 04:30:00,1230.6316666666667,33.7,TRADE
SA1,2023-10-07 05:00:00,1240.8866666666665,45.55500000000001,TRADE
SA1,2023-10-07 05:30:00,1249.3383333333334,48.71,TRADE
SA1,2023-10-07 06:00:00,1285.6866666666667,49.07,TRADE
SA1,2023-10-07 06:30:00,1307.0316666666668,50.379999999999995,TRADE
SA1,2023-10-07 07:00:00,1316.4616666666668,19.564999999999998,TRADE
SA1,2023-10-07 07:30:00,1232.1966666666667,13.34,TRADE
SA1,2023-10-07 08:00:00,1108.8683333333333,8.655,TRADE
SA1,2023-10-07 08:30:00,999.3249999999999,13.239999999999998,TRADE
SA1,2023-10-07 09:00:00,765.1150000000001,-18.47,TRADE
SA1,2023-10-07 09:30:00,599.6899999999999,-17.02,TRADE
SA1,2023-10-07 10:00:00,463.88166666666666,-15.435,TRADE
SA1,2023-10-07 10:30:00,345.73,-8.32,TRADE
SA1,2023-10-07 11:00:00,293.95666666666665,2.4099999999999997,TRADE
SA1,2023-10-07 11:30:00,270.94166666666666,10.195,TRADE
SA1,2023-10-07 12:00:00,166.6966666666667,4.58,TRADE
SA1,2023-10-07 12:30:00,131.07,0.0,TRADE
SA1,2023-10-07 13:00:00,80.29166666666667,-1.62,TRADE
SA1,2023-10-07 13:30:00,98.21333333333332,0.02,TRADE
SA1,2023-10-07 14:00:00,152.83666666666667,-4.625,TRADE
SA1,2023-10-07 14:30:00,226.95000000000002,1.555,TRADE
SA1,2023-10-07 15:00:00,388.69,18.23,TRADE
SA1,2023-10-07 15:30:00,436.615,18.994999999999997,TRADE
SA1,2023-10-07 16:00:00,441.82666666666665,21.115000000000002,TRADE
SA1,2023-10-07 16:30:00,542.3066666666667,32.17,TRADE
SA1,2023-10-07 17:00:00,796.915,34.125,TRADE
SA1,2023-10-07 17:30:00,886.0416666666666,56.57,TRADE
SA1,2023-10-07 18:00:00,1023.9516666666667,76.85,TRADE
SA1,2023-10-07 18:30:00,1218.405,81.5,TRADE
SA1,2023-10-07 19:00:00,1369.2616666666665,75.44,TRADE
SA1,2023-10-07 19:30:00,1453.3016666666665,63.989999999999995,TRADE
SA1,2023-10-07 20:00:00,1475.4983333333332,56.655,TRADE
SA1,2023-10-07 20:30:00,1469.5833333333333,52.239999999999995,TRADE
SA1,2023-10-07 21:00:00,1450.9333333333334,53.59,TRADE
SA1,2023-10-07 21:30:00,1425.375,54.955,TRADE
SA1,2023-10-07 22:00:00,1382.8016666666665,52.739999999999995,TRADE
SA1,2023-10-07 22:30:00,1344.8716666666667,53.67,TRADE
SA1,2023-10-07 23:00:00,1320.455,53.425,TRADE
SA1,2023-10-07 23:30:00,1292.2233333333334,53.754999999999995,TRADE
SA1,2023-10-08 00:00:00,1362.2299999999998,52.96,TRADE
SA1,2023-10-08 00:30:00,1375.62,52.224999999999994,TRADE
SA1,2023-10-08 01:00:00,1397.6733333333334,50.825,TRADE
SA1,2023-10-08 01:30:00,1369.8949999999998,45.295,TRADE
SA1,2023-10-08 02:00:00,1323.4166666666667,42.8,TRADE
SA1,2023-10-08 02:30:00,1274.5816666666667,43.95,TRADE
SA1,2023-10-08 03:00:00,1238.9466666666667,49.49,TRADE
SA1,2023-10-08 03:30:00,1198.9583333333333,47.129999999999995,TRADE
SA1,2023-10-08 04:00:00,1188.6066666666666,45.235,TRADE
SA1,2023-10-08 04:30:00,1171.11,49.325,TRADE
SA1,2023-10-08 05:00:00,1175.4033333333334,50.575,TRADE
SA1,2023-10-08 05:30:00,1165.8483333333334,55.57,TRADE
SA1,2023-10-08 06:00:00,1212.9483333333335,60.375,TRADE
SA1,2023-10-08 06:30:00,1208.3183333333334,48.875,TRADE
SA1,2023-10-08 07:00:00,1203.8833333333334,38.605000000000004,TRADE
SA1,2023-10-08 07:30:00,1083.3,34.254999999999995,TRADE
SA1,2023-10-08 08:00:00,941.0283333333333,13.969999999999999,TRADE
SA1,2023-10-08 08:30:00,758.5116666666667,6.6450000000000005,TRADE
SA1,2023-10-08 09:00:00,588.4166666666666,4.1899999999999995,TRADE
SA1,2023-10-08 09:30:00,420.12833333333333,2.845,TRADE
SA1,2023-10-08 10:00:00,291.74666666666667,0.745,TRADE
SA1,2023-10-08 10:30:00,199.24333333333334,0.375,TRADE
SA1,2023-10-08 11:00:00,106.85666666666667,0.0,TRADE
SA1,2023-10-08 11:30:00,82.55666666666666,0.0,TRADE
SA1,2023-10-08 12:00:00,4.793333333333334,-1.3,TRADE
SA1,2023-10-08 12:30:00,-11.998333333333333,-20.880000000000003,TRADE
SA1,2023-10-08 13:00:00,-4.628333333333333,-24.560000000000002,TRADE
SA1,2023-10-08 13:30:00,-4.676666666666667,-34.155,TRADE
SA1,2023-10-08 14:00:00,-8.795,-37.04,TRADE
SA1,2023-10-08 14:30:00,45.964999999999996,-17.205,TRADE
SA1,2023-10-08 15:00:00,130.75,-1.11,TRADE
SA1,2023-10-08 15:30:00,208.27833333333334,10.475000000000001,TRADE
SA1,2023-10-08 16:00:00,346.555,15.74,TRADE
SA1,2023-10-08 16:30:00,555.6216666666667,27.235,TRADE
SA1,2023-10-08 17:00:00,785.2866666666667,50.955,TRADE
SA1,2023-10-08 17:30:00,954.5133333333333,54.67,TRADE
SA1,2023-10-08 18:00:00,1119.965,101.785,TRADE
SA1,2023-10-08 18:30:00,1334.3216666666667,127.22,TRADE
SA1,2023-10-08 19:00:00,1409.22,107.97999999999999,TRADE
SA1,2023-10-08 19:30:00,1446.5200000000002,91.775,TRADE
SA1,2023-10-08 20:00:00,1436.3500000000001,70.825,TRADE
SA1,2023-10-08 20:30:00,1422.4883333333335,71.19,TRADE
SA1,2023-10-08 21:00:00,1386.7166666666665,62.385000000000005,TRADE
SA1,2023-10-08 21:30:00,1350.8916666666667,56.31,TRADE
SA1,2023-10-08 22:00:00,1304.9783333333332,52.394999999999996,TRADE
SA1,2023-10-08 22:30:00,1278.175,58.185,TRADE
SA1,2023-10-08 23:00:00,1237.2783333333334,55.995000000000005,TRADE
SA1,2023-10-08 23:30:00,1246.27,55.685,TRADE
SA1,2023-10-09 00:00:00,1318.8166666666666,59.97,TRADE
SA1,2023-10-09 00:30:00,1350.3266666666666,60.415,TRADE
SA1,2023-10-09 01:00:00,1378.6783333333333,58.325,TRADE
SA1,2023-10-09 01:30:00,1343.6216666666667,56.815,TRADE
SA1,2023-10-09 02:00:00,1301.6299999999999,53.55,TRADE
SA1,2023-10-09 02:30:00,1266.9366666666667,44.875,TRADE
SA1,2023-10-09 03:00:00,1237.6366666666665,22.7,TRADE
SA1,2023-10-09 03:30:00,1209.7483333333332,38.209999999999994,TRADE
SA1,2023-10-09 04:00:00,1200.3633333333335,48.06,TRADE
SA1,2023-10-09 04:30:00,1190.6000000000001,57.17,TRADE
SA1,2023-10-09 05:00:00,1237.4383333333333,58.33,TRADE
SA1,2023-10-09 05:30:00,1268.1333333333334,58.870000000000005,TRADE
