REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023-10-17 11:30:00,5427.756666666667,10.02,TRADE
NSW1,2023-10-17 12:00:00,5372.678333333333,8.145,TRADE
NSW1,2023-10-17 12:30:00,5310.634999999999,5.085,TRADE
NSW1,2023-10-17 13:00:00,5191.634999999999,-9.5,TRADE
NSW1,2023-10-17 13:30:00,5398.948333333334,0.01,TRADE
NSW1,2023-10-17 14:00:00,5497.098333333334,24.835,TRADE
NSW1,2023-10-17 14:30:00,5556.25,10.0,TRADE
NSW1,2023-10-17 15:00:00,5917.028333333333,37.075,TRADE
NSW1,2023-10-17 15:30:00,6271.005,36.06,TRADE
NSW1,2023-10-17 16:00:00,6755.281666666667,33.08,TRADE
NSW1,2023-10-17 16:30:00,7268.566666666667,48.205,TRADE
NSW1,2023-10-17 17:00:00,7736.085,50.01,TRADE
NSW1,2023-10-17 17:30:00,8076.0233333333335,79.295,TRADE
NSW1,2023-10-17 18:00:00,8352.178333333333,149.4,TRADE
NSW1,2023-10-17 18:30:00,8473.92,120.01,TRADE
NSW1,2023-10-17 19:00:00,8484.166666666666,87.995,TRADE
NSW1,2023-10-17 19:30:00,8408.873333333335,78.42500000000001,TRADE
NSW1,2023-10-17 20:00:00,8273.730000000001,69.55,TRADE
NSW1,2023-10-17 20:30:00,8053.115000000001,58.42,TRADE
NSW1,2023-10-17 21:00:00,7741.59,57.205,TRADE
NSW1,2023-10-17 21:30:00,7697.266666666666,58.0,TRADE
NSW1,2023-10-17 22:00:00,7591.438333333333,57.85,TRADE
NSW1,2023-10-17 22:30:00,7463.606666666667,62.61,TRADE
NSW1,2023-10-17 23:00:00,7366.345,58.0,TRADE
NSW1,2023-10-17 23:30:00,7250.579999999999,57.1,TRADE
NSW1,2023-10-18 00:00:00,7204.57,57.78,TRADE
NSW1,2023-10-18 00:30:00,7061.849999999999,58.0,TRADE
NSW1,2023-10-18 01:00:00,6847.813333333334,57.435,TRADE
NSW1,2023-10-18 01:30:00,6601.333333333333,56.42,TRADE
NSW1,2023-10-18 02:00:00,6388.258333333334,54.95,TRADE
NSW1,2023-10-18 02:30:00,6245.031666666667,55.85,TRADE
NSW1,2023-10-18 03:00:00,6160.708333333333,54.95,TRADE
NSW1,2023-10-18 03:30:00,6136.196666666667,54.95,TRADE
NSW1,2023-10-18 04:00:00,6180.086666666667,54.95,TRADE
NSW1,2023-10-18 04:30:00,6418.786666666667,58.995000000000005,TRADE
NSW1,2023-10-18 05:00:00,6687.411666666667,64.095,TRADE
NSW1,2023-10-18 05:30:00,7119.556666666667,84.755,TRADE
NSW1,2023-10-18 06:00:00,7543.724999999999,95.00999999999999,TRADE
NSW1,2023-10-18 06:30:00,7625.206666666666,71.515,TRADE
NSW1,2023-10-18 07:00:00,7567.990000000001,52.08,TRADE
NSW1,2023-10-18 07:30:00,7223.625,24.245,TRADE
NSW1,2023-10-18 08:00:00,6817.663333333333,22.265,TRADE
NSW1,2023-10-18 08:30:00,6565.884999999999,19.43,TRADE
NSW1,2023-10-18 09:00:00,6276.463333333333,16.17,TRADE
NSW1,2023-10-18 09:30:00,6096.3516666666665,10.965,TRADE
NSW1,2023-10-18 10:00:00,5974.761666666666,10.55,TRADE
NSW1,2023-10-18 10:30:00,5839.176666666666,6.035,TRADE
NSW1,2023-10-18 11:00:00,5535.3,16.79,TRADE
NSW1,2023-10-18 11:30:00,5319.6050000000005,5.54,TRADE
NSW1,2023-10-18 12:00:00,5172.635,0.045,TRADE
NSW1,2023-10-18 12:30:00,4987.821666666667,10.0,TRADE
NSW1,2023-10-18 13:00:00,4938.756666666667,10.385000000000002,TRADE
NSW1,2023-10-18 13:30:00,4970.006666666667,7.055,TRADE
NSW1,2023-10-18 14:00:00,5028.541666666667,10.0,TRADE
NSW1,2023-10-18 14:30:00,5099.073333333333,22.715,TRADE
NSW1,2023-10-18 15:00:00,5368.571666666667,24.119999999999997,TRADE
NSW1,2023-10-18 15:30:00,5716.3516666666665,33.015,TRADE
NSW1,2023-10-18 16:00:00,6224.246666666666,32.72,TRADE
NSW1,2023-10-18 16:30:00,6797.546666666666,54.394999999999996,TRADE
NSW1,2023-10-18 17:00:00,7388.136666666666,95.175,TRADE
NSW1,2023-10-18 17:30:00,7734.588333333333,211.45499999999998,TRADE
NSW1,2023-10-18 18:00:00,8064.62,238.625,TRADE
NSW1,2023-10-18 18:30:00,8277.43,299.99,TRADE
NSW1,2023-10-18 19:00:00,8274.981666666667,247.2,TRADE
NSW1,2023-10-18 19:30:00,8152.743333333333,215.72500000000002,TRADE
NSW1,2023-10-18 20:00:00,7970.360000000001,133.25,TRADE
NSW1,2023-10-18 20:30:00,7810.326666666667,97.065,TRADE
NSW1,2023-10-18 21:00:00,7513.37,90.01,TRADE
NSW1,2023-10-18 21:30:00,7469.458333333333,88.88,TRADE
NSW1,2023-10-18 22:00:00,7395.378333333333,87.615,TRADE
NSW1,2023-10-18 22:30:00,7340.438333333333,88.16,TRADE
NSW1,2023-10-18 23:00:00,7234.95,87.43,TRADE
NSW1,2023-10-18 23:30:00,7114.573333333334,83.67500000000001,TRADE
NSW1,2023-10-19 00:00:00,7036.151666666666,60.74,TRADE
NSW1,2023-10-19 00:30:00,6916.326666666667,58.010000000000005,TRADE
NSW1,2023-10-19 01:00:00,6697.015,58.0,TRADE
NSW1,2023-10-19 01:30:00,6510.2,57.695,TRADE
NSW1,2023-10-19 02:00:00,6293.033333333333,57.925,TRADE
NSW1,2023-10-19 02:30:00,6175.935,53.67,TRADE
NSW1,2023-10-19 03:00:00,6117.428333333333,50.25,TRADE
NSW1,2023-10-19 03:30:00,6098.195,50.01,TRADE
NSW1,2023-10-19 04:00:00,6183.0233333333335,54.055,TRADE
NSW1,2023-10-19 04:30:00,6399.785,58.0,TRADE
NSW1,2023-10-19 05:00:00,6635.421666666666,67.155,TRADE
NSW1,2023-10-19 05:30:00,7069.756666666667,68.565,TRADE
NSW1,2023-10-19 06:00:00,7430.233333333334,88.89,TRADE
NSW1,2023-10-19 06:30:00,7498.326666666667,52.67,TRADE
NSW1,2023-10-19 07:00:00,7491.443333333333,35.88,TRADE
NSW1,2023-10-19 07:30:00,7288.858333333334,10.795,TRADE
NSW1,2023-10-19 08:00:00,6838.419999999999,20.655,TRADE
NSW1,2023-10-19 08:30:00,6556.406666666667,34.565,TRADE
NSW1,2023-10-19 09:00:00,6191.296666666666,21.9,TRADE
NSW1,2023-10-19 09:30:00,5945.696666666667,16.884999999999998,TRADE
NSW1,2023-10-19 10:00:00,5959.711666666667,10.0,TRADE
NSW1,2023-10-19 10:30:00,5985.755,25.025,TRADE
NSW1,2023-10-19 11:00:00,5873.461666666667,18.305,TRADE
NSW1,2023-10-19 11:30:00,5636.87,29.435000000000002,TRADE
NSW1,2023-10-19 12:00:00,5374.3966666666665,22.145,TRADE
NSW1,2023-10-19 12:30:00,5200.58,16.95,TRADE
NSW1,2023-10-19 13:00:00,5075.6483333333335,11.280000000000001,TRADE
NSW1,2023-10-19 13:30:00,4948.053333333333,10.735,TRADE
NSW1,2023-10-19 14:00:00,4890.153333333333,0.655,TRADE
NSW1,2023-10-19 14:30:00,4984.83,10.440000000000001,TRADE
NSW1,2023-10-19 15:00:00,5295.201666666667,10.39,TRADE
NSW1,2023-10-19 15:30:00,5730.453333333334,7.225,TRADE
NSW1,2023-10-19 16:00:00,6338.263333333333,23.825,TRADE
NSW1,2023-10-19 16:30:00,6926.384999999999,26.28,TRADE
NSW1,2023-10-19 17:00:00,7488.128333333334,51.405,TRADE
NSW1,2023-10-19 17:30:00,7923.546666666666,129.825,TRADE
NSW1,2023-10-19 18:00:00,8169.863333333334,274.54,TRADE
NSW1,2023-10-19 18:30:00,8261.914999999999,299.735,TRADE
NSW1,2023-10-19 19:00:00,8333.521666666666,230.84,TRADE
NSW1,2023-10-19 19:30:00,8240.036666666667,133.695,TRADE
NSW1,2023-10-19 20:00:00,8097.433333333333,127.88499999999999,TRADE
NSW1,2023-10-19 20:30:00,7862.956666666666,111.37,TRADE
NSW1,2023-10-19 21:00:00,7618.248333333333,102.08,TRADE
NSW1,2023-10-19 21:30:00,7560.47,70.18,TRADE
NSW1,2023-10-19 22:00:00,7497.368333333333,65.66,TRADE
NSW1,2023-10-19 22:30:00,7423.764999999999,92.88,TRADE
NSW1,2023-10-19 23:00:00,7299.96,83.955,TRADE
NSW1,2023-10-19 23:30:00,7197.715,87.43,TRADE
NSW1,2023-10-20 00:00:00,7063.495,82.88,TRADE
NSW1,2023-10-20 00:30:00,6957.258333333334,68.3,TRADE
NSW1,2023-10-20 01:00:00,6729.3550000000005,68.56,TRADE
NSW1,2023-10-20 01:30:00,6488.263333333333,65.88,TRADE
NSW1,2023-10-20 02:00:00,6246.71,60.61,TRADE
NSW1,2023-10-20 02:30:00,6154.606666666667,60.075,TRADE
NSW1,2023-10-20 03:00:00,6108.415,60.285,TRADE
NSW1,2023-10-20 03:30:00,6111.5233333333335,59.99,TRADE
NSW1,2023-10-20 04:00:00,6156.386666666666,60.68,TRADE
NSW1,2023-10-20 04:30:00,6361.389999999999,61.42,TRADE
NSW1,2023-10-20 05:00:00,6631.401666666666,61.035,TRADE
NSW1,2023-10-20 05:30:00,6981.151666666668,62.075,TRADE
NSW1,2023-10-20 06:00:00,7244.264999999999,63.53,TRADE
NSW1,2023-10-20 06:30:00,7247.536666666667,55.405,TRADE
NSW1,2023-10-20 07:00:00,7115.183333333333,21.97,TRADE
NSW1,2023-10-20 07:30:00,6728.855,11.515,TRADE
NSW1,2023-10-20 08:00:00,6278.775000000001,5.0,TRADE
NSW1,2023-10-20 08:30:00,5913.651666666668,9.495000000000001,TRADE
NSW1,2023-10-20 09:00:00,5550.621666666666,0.0,TRADE
NSW1,2023-10-20 09:30:00,5280.018333333333,-4.75,TRADE
NSW1,2023-10-20 10:00:00,5063.28,0.0,TRADE
NSW1,2023-10-20 10:30:00,4858.68,-21.07,TRADE
NSW1,2023-10-20 11:00:00,4760.321666666667,-21.064999999999998,TRADE
NSW1,2023-10-20 11:30:00,4636.900000000001,-21.085,TRADE
NSW1,2023-10-20 12:00:00,4644.311666666667,-23.915,TRADE
NSW1,2023-10-20 12:30:00,4635.833333333333,-29.770000000000003,TRADE
NSW1,2023-10-20 13:00:00,4722.738333333334,-7.390000000000001,TRADE
NSW1,2023-10-20 13:30:00,4915.815,-9.530000000000001,TRADE
NSW1,2023-10-20 14:00:00,5116.653333333333,1.0,TRADE
NSW1,2023-10-20 14:30:00,5424.413333333333,12.725,TRADE
NSW1,2023-10-20 15:00:00,5786.186666666667,10.0,TRADE
NSW1,2023-10-20 15:30:00,6245.366666666666,36.805,TRADE
NSW1,2023-10-20 16:00:00,6746.59,49.685,TRADE
NSW1,2023-10-20 16:30:00,7295.195,46.105000000000004,TRADE
NSW1,2023-10-20 17:00:00,7771.163333333334,54.485,TRADE
NSW1,2023-10-20 17:30:00,8049.366666666666,103.065,TRADE
NSW1,2023-10-20 18:00:00,8212.218333333332,97.735,TRADE
NSW1,2023-10-20 18:30:00,8216.368333333334,83.89,TRADE
NSW1,2023-10-20 19:00:00,8176.055,65.82000000000001,TRADE
NSW1,2023-10-20 19:30:00,8074.651666666668,59.99,TRADE
NSW1,2023-10-20 20:00:00,7878.271666666667,59.72,TRADE
NSW1,2023-10-20 20:30:00,7705.311666666666,55.980000000000004,TRADE
NSW1,2023-10-20 21:00:00,7505.259999999999,58.82,TRADE
NSW1,2023-10-20 21:30:00,7447.193333333334,61.81,TRADE
NSW1,2023-10-20 22:00:00,7404.77,66.69,TRADE
NSW1,2023-10-20 22:30:00,7341.445,60.93,TRADE
NSW1,2023-10-20 23:00:00,7263.388333333333,78.14,TRADE
NSW1,2023-10-20 23:30:00,7124.025000000001,59.815,TRADE
NSW1,2023-10-21 00:00:00,7037.3516666666665,58.5,TRADE
NSW1,2023-10-21 00:30:00,6817.533333333333,61.74,TRADE
NSW1,2023-10-21 01:00:00,6603.650000000001,58.91,TRADE
NSW1,2023-10-21 01:30:00,6350.136666666666,54.95,TRADE
NSW1,2023-10-21 02:00:00,6187.706666666666,54.95,TRADE
NSW1,2023-10-21 02:30:00,6032.738333333334,55.91,TRADE
NSW1,2023-10-21 03:00:00,5929.948333333334,55.3,TRADE
NSW1,2023-10-21 03:30:00,5908.391666666666,56.995000000000005,TRADE
NSW1,2023-10-21 04:00:00,5967.343333333333,58.0,TRADE
NSW1,2023-10-21 04:30:00,6008.69,55.965,TRADE
NSW1,2023-10-21 05:00:00,6063.961666666666,54.95,TRADE
NSW1,2023-10-21 05:30:00,6231.116666666666,58.0,TRADE
NSW1,2023-10-21 06:00:00,6292.713333333333,58.0,TRADE
NSW1,2023-10-21 06:30:00,6186.150000000001,35.980000000000004,TRADE
NSW1,2023-10-21 07:00:00,6134.860000000001,18.15,TRADE
NSW1,2023-10-21 07:30:00,6051.801666666666,19.575000000000003,TRADE
NSW1,2023-10-21 08:00:00,5788.316666666667,22.83,TRADE
NSW1,2023-10-21 08:30:00,5521.286666666667,0.02,TRADE
NSW1,2023-10-21 09:00:00,5068.943333333334,1.0,TRADE
NSW1,2023-10-21 09:30:00,4825.848333333333,-28.884999999999998,TRADE
NSW1,2023-10-21 10:00:00,4597.25,-48.14,TRADE
NSW1,2023-10-21 10:30:00,4497.885,-52.95,TRADE
NSW1,2023-10-21 11:00:00,4384.956666666667,-50.5,TRADE
NSW1,2023-10-21 11:30:00,4347.47,-51.0,TRADE
NSW1,2023-10-21 12:00:00,4341.326666666667,-51.0,TRADE
NSW1,2023-10-21 12:30:00,4336.765,-56.51,TRADE
NSW1,2023-10-21 13:00:00,4521.015,-54.465,TRADE
NSW1,2023-10-21 13:30:00,4767.1466666666665,-49.92,TRADE
NSW1,2023-10-21 14:00:00,5091.788333333333,-10.34,TRADE
NSW1,2023-10-21 14:30:00,5176.165,29.805,TRADE
NSW1,2023-10-21 15:00:00,5859.400000000001,8.145,TRADE
NSW1,2023-10-21 15:30:00,6250.678333333333,-4.75,TRADE
NSW1,2023-10-21 16:00:00,6745.426666666666,7.275,TRADE
NSW1,2023-10-21 16:30:00,7128.3966666666665,21.585,TRADE
NSW1,2023-10-21 17:00:00,7500.008333333334,44.57,TRADE
NSW1,2023-10-21 17:30:00,7893.6033333333335,103.87,TRADE
NSW1,2023-10-21 18:00:00,8059.81,104.095,TRADE
NSW1,2023-10-21 18:30:00,8111.486666666667,76.19,TRADE
NSW1,2023-10-21 19:00:00,8029.306666666666,71.985,TRADE
NSW1,2023-10-21 19:30:00,7888.591666666667,58.0,TRADE
NSW1,2023-10-21 20:00:00,7747.37,57.095,TRADE
NSW1,2023-10-21 20:30:00,7612.709999999999,58.0,TRADE
NSW1,2023-10-21 21:00:00,7363.291666666667,58.0,TRADE
NSW1,2023-10-21 21:30:00,7257.043333333334,57.735,TRADE
NSW1,2023-10-21 22:00:00,7226.881666666667,52.75,TRADE
NSW1,2023-10-21 22:30:00,7099.32,58.465,TRADE
NSW1,2023-10-21 23:00:00,6959.718333333333,54.56,TRADE
NSW1,2023-10-21 23:30:00,6743.41,54.135000000000005,TRADE
NSW1,2023-10-22 00:00:00,6605.801666666666,54.155,TRADE
NSW1,2023-10-22 00:30:00,6429.938333333333,50.519999999999996,TRADE
NSW1,2023-10-22 01:00:00,6242.395,51.315,TRADE
NSW1,2023-10-22 01:30:00,6038.175,50.02,TRADE
NSW1,2023-10-22 02:00:00,5888.31,36.06,TRADE
NSW1,2023-10-22 02:30:00,5862.408333333333,36.06,TRADE
NSW1,2023-10-22 03:00:00,5746.573333333334,35.97,TRADE
NSW1,2023-10-22 03:30:00,5716.18,35.97,TRADE
NSW1,2023-10-22 04:00:00,5685.259999999999,36.06,TRADE
NSW1,2023-10-22 04:30:00,5717.93,36.06,TRADE
NSW1,2023-10-22 05:00:00,5808.110000000001,36.06,TRADE
NSW1,2023-10-22 05:30:00,5867.418333333334,36.06,TRADE
NSW1,2023-10-22 06:00:00,5857.858333333334,16.895,TRADE
NSW1,2023-10-22 06:30:00,5761.348333333332,-21.259999999999998,TRADE
NSW1,2023-10-22 07:00:00,5632.07,-21.295,TRADE
NSW1,2023-10-22 07:30:00,5349.783333333334,-36.644999999999996,TRADE
NSW1,2023-10-22 08:00:00,5084.025000000001,-44.739999999999995,TRADE
NSW1,2023-10-22 08:30:00,4797.006666666667,-47.010000000000005,TRADE
NSW1,2023-10-22 09:00:00,4575.293333333334,-50.504999999999995,TRADE
NSW1,2023-10-22 09:30:00,4358.641666666666,-51.0,TRADE
NSW1,2023-10-22 10:00:00,4185.013333333333,-51.0,TRADE
NSW1,2023-10-22 10:30:00,4088.366666666667,-53.95,TRADE
NSW1,2023-10-22 11:00:00,4037.1966666666667,-56.46,TRADE
NSW1,2023-10-22 11:30:00,4004.976666666667,-55.575,TRADE
NSW1,2023-10-22 12:00:00,4027.99,-57.28,TRADE
NSW1,2023-10-22 12:30:00,4011.521666666667,-56.81,TRADE
NSW1,2023-10-22 13:00:00,4112.608333333334,-53.95,TRADE
NSW1,2023-10-22 13:30:00,4230.331666666667,-52.91,TRADE
NSW1,2023-10-22 14:00:00,4587.71,-47.81,TRADE
NSW1,2023-10-22 14:30:00,4975.305,-32.65,TRADE
NSW1,2023-10-22 15:00:00,5360.83,-21.875,TRADE
NSW1,2023-10-22 15:30:00,5835.080000000001,0.0,TRADE
NSW1,2023-10-22 16:00:00,6347.25,0.01,TRADE
NSW1,2023-10-22 16:30:00,6868.031666666667,5.1,TRADE
NSW1,2023-10-22 17:00:00,7394.59,26.965000000000003,TRADE
NSW1,2023-10-22 17:30:00,7818.886666666666,50.724999999999994,TRADE
NSW1,2023-10-22 18:00:00,8064.263333333333,70.015,TRADE
NSW1,2023-10-22 18:30:00,8140.008333333334,58.0,TRADE
NSW1,2023-10-22 19:00:00,8083.283333333333,58.0,TRADE
NSW1,2023-10-22 19:30:00,7969.785,58.0,TRADE
NSW1,2023-10-22 20:00:00,7779.4766666666665,58.0,TRADE
NSW1,2023-10-22 20:30:00,7571.978333333333,50.02,TRADE
NSW1,2023-10-22 21:00:00,7336.715,51.315,TRADE
NSW1,2023-10-22 21:30:00,7142.419999999999,50.02,TRADE
NSW1,2023-10-22 22:00:00,7067.610000000001,53.78,TRADE
NSW1,2023-10-22 22:30:00,6875.748333333333,58.995000000000005,TRADE
NSW1,2023-10-22 23:00:00,6759.711666666666,56.980000000000004,TRADE
NSW1,2023-10-22 23:30:00,6562.928333333333,55.795,TRADE
NSW1,2023-10-23 00:00:00,6499.04,55.635000000000005,TRADE
NSW1,2023-10-23 00:30:00,6404.621666666666,56.525,TRADE
NSW1,2023-10-23 01:00:00,6222.026666666668,54.95,TRADE
NSW1,2023-10-23 01:30:00,6045.906666666667,50.02,TRADE
NSW1,2023-10-23 02:00:00,5903.768333333333,50.02,TRADE
NSW1,2023-10-23 02:30:00,5824.073333333334,43.095,TRADE
NSW1,2023-10-23 03:00:00,5783.66,50.02,TRADE
NSW1,2023-10-23 03:30:00,5801.956666666666,50.02,TRADE
NSW1,2023-10-23 04:00:00,5932.666666666667,54.97,TRADE
NSW1,2023-10-23 04:30:00,6108.341666666667,58.0,TRADE
NSW1,2023-10-23 05:00:00,6396.506666666667,58.0,TRADE
NSW1,2023-10-23 05:30:00,6734.759999999999,69.47,TRADE
NSW1,2023-10-23 06:00:00,7019.671666666666,58.0,TRADE
NSW1,2023-10-23 06:30:00,6952.256666666667,28.064999999999998,TRADE
NSW1,2023-10-23 07:00:00,6799.153333333333,18.93,TRADE
NSW1,2023-10-23 07:30:00,6503.481666666667,8.1,TRADE
NSW1,2023-10-23 08:00:00,6075.253333333333,4.42,TRADE
NSW1,2023-10-23 08:30:00,5675.498333333333,36.06,TRADE
NSW1,2023-10-23 09:00:00,5348.44,10.0,TRADE
NSW1,2023-10-23 09:30:00,5119.775000000001,10.0,TRADE
NSW1,2023-10-23 10:00:00,4916.218333333333,5.145,TRADE
NSW1,2023-10-23 10:30:00,4799.263333333333,10.0,TRADE
NSW1,2023-10-23 11:00:00,4638.018333333333,-43.879999999999995,TRADE
NSW1,2023-10-23 11:30:00,4591.705,-43.55,TRADE
NSW1,2023-10-23 12:00:00,4611.011666666666,-42.095,TRADE
NSW1,2023-10-23 12:30:00,4618.985,-35.33,TRADE
NSW1,2023-10-23 13:00:00,4677.2733333333335,-35.785,TRADE
NSW1,2023-10-23 13:30:00,4919.8516666666665,-35.515,TRADE
NSW1,2023-10-23 14:00:00,5143.155,10.0,TRADE
NSW1,2023-10-23 14:30:00,5421.553333333333,41.865,TRADE
NSW1,2023-10-23 15:00:00,5918.801666666666,10.0,TRADE
NSW1,2023-10-23 15:30:00,6376.19,-1.9849999999999999,TRADE
NSW1,2023-10-23 16:00:00,6942.9766666666665,59.605000000000004,TRADE
NSW1,2023-10-23 16:30:00,7460.625,58.0,TRADE
NSW1,2023-10-23 17:00:00,8022.011666666666,63.855,TRADE
NSW1,2023-10-23 17:30:00,8397.18,69.795,TRADE
NSW1,2023-10-23 18:00:00,8551.711666666666,127.50999999999999,TRADE
NSW1,2023-10-23 18:30:00,8487.67,122.94,TRADE
NSW1,2023-10-23 19:00:00,8411.210000000001,109.91999999999999,TRADE
NSW1,2023-10-23 19:30:00,8274.556666666665,90.71,TRADE
NSW1,2023-10-23 20:00:00,8167.158333333333,63.86,TRADE
NSW1,2023-10-23 20:30:00,7925.224999999999,53.775000000000006,TRADE
NSW1,2023-10-23 21:00:00,7683.958333333333,55.84,TRADE
NSW1,2023-10-23 21:30:00,7569.306666666666,56.265,TRADE
NSW1,2023-10-23 22:00:00,7460.538333333333,50.015,TRADE
NSW1,2023-10-23 22:30:00,7410.825,59.260000000000005,TRADE
NSW1,2023-10-23 23:00:00,7340.871666666666,58.0,TRADE
NSW1,2023-10-23 23:30:00,7198.743333333333,57.8,TRADE
NSW1,2023-10-24 00:00:00,7100.121666666666,58.0,TRADE
NSW1,2023-10-24 00:30:00,7010.473333333334,57.265,TRADE
NSW1,2023-10-24 01:00:00,6755.631666666667,57.745000000000005,TRADE
NSW1,2023-10-24 01:30:00,6529.251666666667,58.120000000000005,TRADE
NSW1,2023-10-24 02:00:00,6332.675,58.0,TRADE
NSW1,2023-10-24 02:30:00,6231.860000000001,61.025,TRADE
NSW1,2023-10-24 03:00:00,6176.536666666667,58.0,TRADE
NSW1,2023-10-24 03:30:00,6188.255,58.0,TRADE
NSW1,2023-10-24 04:00:00,6217.335,58.0,TRADE
NSW1,2023-10-24 04:30:00,6425.255,58.775,TRADE
NSW1,2023-10-24 05:00:00,6649.175,57.010000000000005,TRADE
NSW1,2023-10-24 05:30:00,7007.471666666667,62.535000000000004,TRADE
NSW1,2023-10-24 06:00:00,7310.03,50.02,TRADE
NSW1,2023-10-24 06:30:00,7227.638333333333,36.72,TRADE
NSW1,2023-10-24 07:00:00,7032.54,33.905,TRADE
NSW1,2023-10-24 07:30:00,6713.701666666667,25.675,TRADE
NSW1,2023-10-24 08:00:00,6315.215,36.06,TRADE
NSW1,2023-10-24 08:30:00,5945.514999999999,56.475,TRADE
NSW1,2023-10-24 09:00:00,5646.013333333333,-19.94,TRADE
NSW1,2023-10-24 09:30:00,5371.088333333333,-51.265,TRADE
NSW1,2023-10-24 10:00:00,5227.766666666666,-20.0,TRADE
NSW1,2023-10-24 10:30:00,4974.583333333333,-25.0,TRADE
NSW1,2023-10-24 11:00:00,4980.505,-52.175,TRADE
NSW1,2023-10-24 11:30:00,4926.435,-51.58,TRADE
NSW1,2023-10-24 12:00:00,4986.906666666667,-45.019999999999996,TRADE
NSW1,2023-10-24 12:30:00,5143.466666666666,-45.0,TRADE
NSW1,2023-10-24 13:00:00,5286.1050000000005,-25.215,TRADE
NSW1,2023-10-24 13:30:00,5446.849999999999,-21.955,TRADE
NSW1,2023-10-24 14:00:00,5825.618333333333,25.51,TRADE
NSW1,2023-10-24 14:30:00,6144.139999999999,89.535,TRADE
NSW1,2023-10-24 15:00:00,6673.431666666666,72.755,TRADE
NSW1,2023-10-24 15:30:00,7244.7283333333335,57.46,TRADE
NSW1,2023-10-24 16:00:00,7894.223333333332,43.77,TRADE
NSW1,2023-10-24 16:30:00,8458.278333333334,54.005,TRADE
NSW1,2023-10-24 17:00:00,8958.893333333333,70.975,TRADE
NSW1,2023-10-24 17:30:00,9182.191666666668,76.60499999999999,TRADE
NSW1,2023-10-24 18:00:00,9283.25,183.785,TRADE
NSW1,2023-10-24 18:30:00,9267.65,169.71,TRADE
NSW1,2023-10-24 19:00:00,9184.805,113.13499999999999,TRADE
NSW1,2023-10-24 19:30:00,8910.886666666667,69.715,TRADE
NSW1,2023-10-24 20:00:00,8702.306666666665,61.55,TRADE
NSW1,2023-10-24 20:30:00,8406.608333333334,59.79,TRADE
NSW1,2023-10-24 21:00:00,8039.9783333333335,62.39,TRADE
NSW1,2023-10-24 21:30:00,7863.276666666668,61.480000000000004,TRADE
NSW1,2023-10-24 22:00:00,7715.188333333333,57.599999999999994,TRADE
NSW1,2023-10-24 22:30:00,7550.165,58.0,TRADE
NSW1,2023-10-24 23:00:00,7378.541666666667,55.47,TRADE
NSW1,2023-10-24 23:30:00,7224.740000000001,54.705,TRADE
NSW1,2023-10-25 00:00:00,7123.533333333333,55.18,TRADE
NSW1,2023-10-25 00:30:00,6990.636666666666,52.85,TRADE
NSW1,2023-10-25 01:00:00,6708.381666666667,51.595,TRADE
NSW1,2023-10-25 01:30:00,6483.906666666667,51.605000000000004,TRADE
NSW1,2023-10-25 02:00:00,6315.681666666667,50.584999999999994,TRADE
NSW1,2023-10-25 02:30:00,6214.171666666666,53.43,TRADE
NSW1,2023-10-25 03:00:00,6103.528333333333,53.19,TRADE
NSW1,2023-10-25 03:30:00,6073.490000000001,49.254999999999995,TRADE
NSW1,2023-10-25 04:00:00,6132.455000000001,53.005,TRADE
NSW1,2023-10-25 04:30:00,6279.345,40.129999999999995,TRADE
NSW1,2023-10-25 05:00:00,6530.724999999999,39.754999999999995,TRADE
NSW1,2023-10-25 05:30:00,6908.431666666666,58.0,TRADE
NSW1,2023-10-25 06:00:00,7177.246666666667,57.92,TRADE
NSW1,2023-10-25 06:30:00,7329.695,53.0,TRADE
NSW1,2023-10-25 07:00:00,7321.599999999999,34.39,TRADE
NSW1,2023-10-25 07:30:00,7014.543333333334,38.05,TRADE
NSW1,2023-10-25 08:00:00,6551.113333333334,18.03,TRADE
NSW1,2023-10-25 08:30:00,6224.048333333333,5.0,TRADE
NSW1,2023-10-25 09:00:00,5832.255,-37.39,TRADE
NSW1,2023-10-25 09:30:00,5430.703333333334,-48.205,TRADE
NSW1,2023-10-25 10:00:00,5247.595,-48.695,TRADE
NSW1,2023-10-25 10:30:00,5059.738333333334,-49.81,TRADE
NSW1,2023-10-25 11:00:00,4968.631666666667,-49.685,TRADE
NSW1,2023-10-25 11:30:00,4939.995,-48.599999999999994,TRADE
NSW1,2023-10-25 12:00:00,4920.415,-46.83,TRADE
NSW1,2023-10-25 12:30:00,4900.981666666667,-45.0,TRADE
NSW1,2023-10-25 13:00:00,5001.4800000000005,-45.0,TRADE
NSW1,2023-10-25 13:30:00,5183.326666666667,-22.259999999999998,TRADE
NSW1,2023-10-25 14:00:00,5401.240000000001,-24.275,TRADE
NSW1,2023-10-25 14:30:00,5688.919999999999,-20.735,TRADE
NSW1,2023-10-25 15:00:00,6149.308333333333,-16.265,TRADE
NSW1,2023-10-25 15:30:00,6665.361666666667,-2.215,TRADE
NSW1,2023-10-25 16:00:00,7129.586666666667,4.995,TRADE
NSW1,2023-10-25 16:30:00,7549.3,47.455,TRADE
NSW1,2023-10-25 17:00:00,7942.275000000001,56.17,TRADE
NSW1,2023-10-25 17:30:00,8216.26,59.775,TRADE
