REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2023-10-17 11:00:00,4384.515,-20.8,TRADE
QLD1,2023-10-17 11:30:00,4313.028333333333,-20.8,TRADE
QLD1,2023-10-17 12:00:00,4266.076666666667,-30.700000000000003,TRADE
QLD1,2023-10-17 12:30:00,4288.515,-20.8,TRADE
QLD1,2023-10-17 13:00:00,4306.796666666666,-20.8,TRADE
QLD1,2023-10-17 13:30:00,4307.5233333333335,-20.8,TRADE
QLD1,2023-10-17 14:00:00,4437.05,-20.8,TRADE
QLD1,2023-10-17 14:30:00,4706.371666666667,-20.8,TRADE
QLD1,2023-10-17 15:00:00,4990.1449999999995,-17.07,TRADE
QLD1,2023-10-17 15:30:00,5327.240000000001,-5.0,TRADE
QLD1,2023-10-17 16:00:00,5919.47,25.18,TRADE
QLD1,2023-10-17 16:30:00,6387.565,34.15,TRADE
QLD1,2023-10-17 17:00:00,6820.025000000001,51.075,TRADE
QLD1,2023-10-17 17:30:00,7199.298333333333,85.99,TRADE
QLD1,2023-10-17 18:00:00,7412.866666666666,169.45,TRADE
QLD1,2023-10-17 18:30:00,7493.133333333334,137.015,TRADE
QLD1,2023-10-17 19:00:00,7551.376666666667,98.38,TRADE
QLD1,2023-10-17 19:30:00,7466.721666666667,87.09,TRADE
QLD1,2023-10-17 20:00:00,7352.37,75.62,TRADE
QLD1,2023-10-17 20:30:00,7191.150000000001,63.714999999999996,TRADE
QLD1,2023-10-17 21:00:00,6872.905,61.73,TRADE
QLD1,2023-10-17 21:30:00,6693.216666666667,61.73,TRADE
QLD1,2023-10-17 22:00:00,6448.63,60.475,TRADE
QLD1,2023-10-17 22:30:00,6283.956666666666,66.245,TRADE
QLD1,2023-10-17 23:00:00,6102.846666666667,62.055,TRADE
QLD1,2023-10-17 23:30:00,5925.775000000001,59.965,TRADE
QLD1,2023-10-18 00:00:00,5779.413333333333,59.73,TRADE
QLD1,2023-10-18 00:30:00,5592.443333333334,59.715,TRADE
QLD1,2023-10-18 01:00:00,5487.990000000001,57.97,TRADE
QLD1,2023-10-18 01:30:00,5418.83,56.150000000000006,TRADE
QLD1,2023-10-18 02:00:00,5381.343333333333,54.6,TRADE
QLD1,2023-10-18 02:30:00,5376.845,55.225,TRADE
QLD1,2023-10-18 03:00:00,5337.315,54.13,TRADE
QLD1,2023-10-18 03:30:00,5334.715,54.065,TRADE
QLD1,2023-10-18 04:00:00,5348.97,54.115,TRADE
QLD1,2023-10-18 04:30:00,5399.786666666667,58.875,TRADE
QLD1,2023-10-18 05:00:00,5506.68,61.73,TRADE
QLD1,2023-10-18 05:30:00,5628.531666666667,80.31,TRADE
QLD1,2023-10-18 06:00:00,5692.638333333333,88.67500000000001,TRADE
QLD1,2023-10-18 06:30:00,5684.038333333334,64.245,TRADE
QLD1,2023-10-18 07:00:00,5635.861666666667,49.265,TRADE
QLD1,2023-10-18 07:30:00,5367.073333333334,22.245,TRADE
QLD1,2023-10-18 08:00:00,5023.391666666666,20.42,TRADE
QLD1,2023-10-18 08:30:00,4795.16,16.795,TRADE
QLD1,2023-10-18 09:00:00,4675.658333333333,14.134999999999998,TRADE
QLD1,2023-10-18 09:30:00,4544.873333333333,9.265,TRADE
QLD1,2023-10-18 10:00:00,4492.963333333333,9.245000000000001,TRADE
QLD1,2023-10-18 10:30:00,4355.193333333334,5.2,TRADE
QLD1,2023-10-18 11:00:00,4447.79,14.594999999999999,TRADE
QLD1,2023-10-18 11:30:00,4680.133333333333,5.1,TRADE
QLD1,2023-10-18 12:00:00,4847.366666666667,0.04,TRADE
QLD1,2023-10-18 12:30:00,4971.325,9.445,TRADE
QLD1,2023-10-18 13:00:00,5144.341666666666,9.855,TRADE
QLD1,2023-10-18 13:30:00,5048.633333333333,6.494999999999999,TRADE
QLD1,2023-10-18 14:00:00,5052.821666666667,9.165,TRADE
QLD1,2023-10-18 14:30:00,5217.0,21.01,TRADE
QLD1,2023-10-18 15:00:00,5382.11,22.39,TRADE
QLD1,2023-10-18 15:30:00,5703.746666666666,30.875,TRADE
QLD1,2023-10-18 16:00:00,6058.286666666667,29.55,TRADE
QLD1,2023-10-18 16:30:00,6404.363333333334,49.644999999999996,TRADE
QLD1,2023-10-18 17:00:00,6760.28,87.26,TRADE
QLD1,2023-10-18 17:30:00,7053.686666666667,206.735,TRADE
QLD1,2023-10-18 18:00:00,7309.903333333333,256.065,TRADE
QLD1,2023-10-18 18:30:00,7328.406666666667,322.13,TRADE
QLD1,2023-10-18 19:00:00,7359.668333333334,263.01,TRADE
QLD1,2023-10-18 19:30:00,7250.306666666667,230.885,TRADE
QLD1,2023-10-18 20:00:00,7269.96,149.095,TRADE
QLD1,2023-10-18 20:30:00,7074.13,108.125,TRADE
QLD1,2023-10-18 21:00:00,6857.634999999999,99.325,TRADE
QLD1,2023-10-18 21:30:00,6672.0233333333335,94.08000000000001,TRADE
QLD1,2023-10-18 22:00:00,6459.29,90.53999999999999,TRADE
QLD1,2023-10-18 22:30:00,6267.295000000001,92.575,TRADE
QLD1,2023-10-18 23:00:00,6094.405,93.075,TRADE
QLD1,2023-10-18 23:30:00,5983.115000000001,86.355,TRADE
QLD1,2023-10-19 00:00:00,5805.746666666666,63.67999999999999,TRADE
QLD1,2023-10-19 00:30:00,5594.653333333333,60.735,TRADE
QLD1,2023-10-19 01:00:00,5452.888333333333,61.325,TRADE
QLD1,2023-10-19 01:30:00,5409.993333333333,61.42,TRADE
QLD1,2023-10-19 02:00:00,5391.22,61.28,TRADE
QLD1,2023-10-19 02:30:00,5308.565,55.230000000000004,TRADE
QLD1,2023-10-19 03:00:00,5303.393333333333,52.01,TRADE
QLD1,2023-10-19 03:30:00,5307.86,51.445,TRADE
QLD1,2023-10-19 04:00:00,5347.558333333333,53.56,TRADE
QLD1,2023-10-19 04:30:00,5412.293333333334,56.75,TRADE
QLD1,2023-10-19 05:00:00,5538.033333333333,65.76,TRADE
QLD1,2023-10-19 05:30:00,5703.639999999999,65.92500000000001,TRADE
QLD1,2023-10-19 06:00:00,5744.275000000001,81.675,TRADE
QLD1,2023-10-19 06:30:00,5728.875,47.46,TRADE
QLD1,2023-10-19 07:00:00,5583.995,29.205,TRADE
QLD1,2023-10-19 07:30:00,5392.616666666667,8.49,TRADE
QLD1,2023-10-19 08:00:00,5134.258333333333,4.98,TRADE
QLD1,2023-10-19 08:30:00,4801.316666666667,-19.55,TRADE
QLD1,2023-10-19 09:00:00,4594.9783333333335,-18.3,TRADE
QLD1,2023-10-19 09:30:00,4669.078333333334,-15.84,TRADE
QLD1,2023-10-19 10:00:00,4626.741666666667,0.61,TRADE
QLD1,2023-10-19 10:30:00,4544.018333333333,0.0,TRADE
QLD1,2023-10-19 11:00:00,4642.19,0.0,TRADE
QLD1,2023-10-19 11:30:00,4668.671666666666,-2.02,TRADE
QLD1,2023-10-19 12:00:00,4583.2,-14.15,TRADE
QLD1,2023-10-19 12:30:00,4544.926666666667,-20.8,TRADE
QLD1,2023-10-19 13:00:00,4559.94,-19.55,TRADE
QLD1,2023-10-19 13:30:00,4573.175,-20.8,TRADE
QLD1,2023-10-19 14:00:00,4543.8,-20.8,TRADE
QLD1,2023-10-19 14:30:00,4672.663333333333,-20.8,TRADE
QLD1,2023-10-19 15:00:00,4875.961666666667,-18.3,TRADE
QLD1,2023-10-19 15:30:00,5200.038333333333,3.805,TRADE
QLD1,2023-10-19 16:00:00,5706.706666666666,21.23,TRADE
QLD1,2023-10-19 16:30:00,6208.431666666666,23.55,TRADE
QLD1,2023-10-19 17:00:00,6645.426666666666,49.215,TRADE
QLD1,2023-10-19 17:30:00,7036.228333333333,124.88,TRADE
QLD1,2023-10-19 18:00:00,7222.5216666666665,270.71500000000003,TRADE
QLD1,2023-10-19 18:30:00,7347.801666666666,300.26,TRADE
QLD1,2023-10-19 19:00:00,7395.145,232.255,TRADE
QLD1,2023-10-19 19:30:00,7316.806666666666,137.7,TRADE
QLD1,2023-10-19 20:00:00,7284.586666666666,135.54,TRADE
QLD1,2023-10-19 20:30:00,7089.876666666667,116.44,TRADE
QLD1,2023-10-19 21:00:00,6867.455000000001,104.285,TRADE
QLD1,2023-10-19 21:30:00,6675.585,69.14500000000001,TRADE
QLD1,2023-10-19 22:00:00,6407.826666666667,63.39,TRADE
QLD1,2023-10-19 22:30:00,6302.686666666667,89.58500000000001,TRADE
QLD1,2023-10-19 23:00:00,6142.556666666666,81.89,TRADE
QLD1,2023-10-19 23:30:00,5957.805,83.88,TRADE
QLD1,2023-10-20 00:00:00,5783.796666666666,77.185,TRADE
QLD1,2023-10-20 00:30:00,5616.858333333334,64.05499999999999,TRADE
QLD1,2023-10-20 01:00:00,5516.1483333333335,63.745000000000005,TRADE
QLD1,2023-10-20 01:30:00,5460.6866666666665,61.73,TRADE
QLD1,2023-10-20 02:00:00,5384.3966666666665,58.42,TRADE
QLD1,2023-10-20 02:30:00,5344.983333333334,57.3,TRADE
QLD1,2023-10-20 03:00:00,5391.216666666666,57.71,TRADE
QLD1,2023-10-20 03:30:00,5326.656666666667,56.775000000000006,TRADE
QLD1,2023-10-20 04:00:00,5342.963333333333,57.67,TRADE
QLD1,2023-10-20 04:30:00,5408.405,59.31,TRADE
QLD1,2023-10-20 05:00:00,5516.843333333333,59.73,TRADE
QLD1,2023-10-20 05:30:00,5636.636666666666,61.655,TRADE
QLD1,2023-10-20 06:00:00,5671.348333333332,60.55,TRADE
QLD1,2023-10-20 06:30:00,5639.738333333334,50.285,TRADE
QLD1,2023-10-20 07:00:00,5448.3133333333335,18.84,TRADE
QLD1,2023-10-20 07:30:00,5216.825,-1.01,TRADE
QLD1,2023-10-20 08:00:00,4972.093333333333,-18.32,TRADE
QLD1,2023-10-20 08:30:00,4785.461666666667,-20.8,TRADE
QLD1,2023-10-20 09:00:00,4611.2266666666665,-20.8,TRADE
QLD1,2023-10-20 09:30:00,4561.4766666666665,-20.8,TRADE
QLD1,2023-10-20 10:00:00,4538.3,-20.8,TRADE
QLD1,2023-10-20 10:30:00,4360.805,-20.8,TRADE
QLD1,2023-10-20 11:00:00,4355.205,-20.8,TRADE
QLD1,2023-10-20 11:30:00,4387.041666666667,-20.8,TRADE
QLD1,2023-10-20 12:00:00,4378.301666666667,-21.02,TRADE
QLD1,2023-10-20 12:30:00,4414.0216666666665,-26.8,TRADE
QLD1,2023-10-20 13:00:00,4444.035,-20.8,TRADE
QLD1,2023-10-20 13:30:00,4485.636666666666,-20.8,TRADE
QLD1,2023-10-20 14:00:00,4534.828333333334,-20.8,TRADE
QLD1,2023-10-20 14:30:00,4767.091666666666,-20.8,TRADE
QLD1,2023-10-20 15:00:00,5070.46,0.0,TRADE
QLD1,2023-10-20 15:30:00,5443.068333333334,0.0,TRADE
QLD1,2023-10-20 16:00:00,6017.658333333333,26.585,TRADE
QLD1,2023-10-20 16:30:00,6369.919999999999,42.705,TRADE
QLD1,2023-10-20 17:00:00,6749.573333333334,50.55500000000001,TRADE
QLD1,2023-10-20 17:30:00,7045.151666666668,100.285,TRADE
QLD1,2023-10-20 18:00:00,7291.72,105.53,TRADE
QLD1,2023-10-20 18:30:00,7334.931666666667,91.82,TRADE
QLD1,2023-10-20 19:00:00,7408.516666666666,73.22999999999999,TRADE
QLD1,2023-10-20 19:30:00,7302.133333333334,66.195,TRADE
QLD1,2023-10-20 20:00:00,7095.551666666666,65.515,TRADE
QLD1,2023-10-20 20:30:00,6915.948333333334,61.34,TRADE
QLD1,2023-10-20 21:00:00,6736.753333333334,62.625,TRADE
QLD1,2023-10-20 21:30:00,6636.746666666667,64.595,TRADE
QLD1,2023-10-20 22:00:00,6431.6016666666665,66.455,TRADE
QLD1,2023-10-20 22:30:00,6324.193333333334,64.535,TRADE
QLD1,2023-10-20 23:00:00,6223.891666666666,81.31,TRADE
QLD1,2023-10-20 23:30:00,6046.688333333333,61.39,TRADE
QLD1,2023-10-21 00:00:00,5853.743333333333,59.735,TRADE
QLD1,2023-10-21 00:30:00,5679.878333333334,61.325,TRADE
QLD1,2023-10-21 01:00:00,5585.05,58.644999999999996,TRADE
QLD1,2023-10-21 01:30:00,5485.028333333333,54.205,TRADE
QLD1,2023-10-21 02:00:00,5347.363333333334,53.31,TRADE
QLD1,2023-10-21 02:30:00,5189.565,52.75,TRADE
QLD1,2023-10-21 03:00:00,5151.196666666667,52.65,TRADE
QLD1,2023-10-21 03:30:00,5202.743333333333,53.735,TRADE
QLD1,2023-10-21 04:00:00,5267.105,54.975,TRADE
QLD1,2023-10-21 04:30:00,5275.626666666666,53.57,TRADE
QLD1,2023-10-21 05:00:00,5304.558333333333,53.17,TRADE
QLD1,2023-10-21 05:30:00,5281.588333333333,55.67,TRADE
QLD1,2023-10-21 06:00:00,5224.593333333333,53.86,TRADE
QLD1,2023-10-21 06:30:00,5014.556666666666,31.155,TRADE
QLD1,2023-10-21 07:00:00,4795.593333333333,-23.9,TRADE
QLD1,2023-10-21 07:30:00,4527.235,-42.894999999999996,TRADE
QLD1,2023-10-21 08:00:00,4330.128333333333,-45.5,TRADE
QLD1,2023-10-21 08:30:00,4260.961666666667,-42.54,TRADE
QLD1,2023-10-21 09:00:00,4058.23,-44.005,TRADE
QLD1,2023-10-21 09:30:00,3847.3916666666664,-46.52,TRADE
QLD1,2023-10-21 10:00:00,3666.8783333333336,-46.52,TRADE
QLD1,2023-10-21 10:30:00,3579.7466666666664,-47.74,TRADE
QLD1,2023-10-21 11:00:00,3569.888333333334,-47.74,TRADE
QLD1,2023-10-21 11:30:00,3680.5066666666667,-47.74,TRADE
QLD1,2023-10-21 12:00:00,3678.976666666667,-47.74,TRADE
QLD1,2023-10-21 12:30:00,3729.566666666667,-50.004999999999995,TRADE
QLD1,2023-10-21 13:00:00,3859.4950000000003,-46.52,TRADE
QLD1,2023-10-21 13:30:00,3897.2833333333333,-41.650000000000006,TRADE
QLD1,2023-10-21 14:00:00,4086.773333333333,-39.82,TRADE
QLD1,2023-10-21 14:30:00,4339.328333333334,-23.8,TRADE
QLD1,2023-10-21 15:00:00,4692.366666666667,-20.8,TRADE
QLD1,2023-10-21 15:30:00,5229.3550000000005,-4.245,TRADE
QLD1,2023-10-21 16:00:00,5744.47,6.72,TRADE
QLD1,2023-10-21 16:30:00,6242.6016666666665,21.195,TRADE
QLD1,2023-10-21 17:00:00,6648.1466666666665,44.5,TRADE
QLD1,2023-10-21 17:30:00,7023.216666666666,109.795,TRADE
QLD1,2023-10-21 18:00:00,7250.014999999999,130.01,TRADE
QLD1,2023-10-21 18:30:00,7324.133333333334,224.325,TRADE
QLD1,2023-10-21 19:00:00,7335.911666666667,148.79,TRADE
QLD1,2023-10-21 19:30:00,7151.420000000001,65.76,TRADE
QLD1,2023-10-21 20:00:00,7012.283333333333,63.349999999999994,TRADE
QLD1,2023-10-21 20:30:00,6860.485000000001,65.76,TRADE
QLD1,2023-10-21 21:00:00,6711.38,65.205,TRADE
QLD1,2023-10-21 21:30:00,6584.033333333333,61.73,TRADE
QLD1,2023-10-21 22:00:00,6353.106666666667,54.97,TRADE
QLD1,2023-10-21 22:30:00,6262.741666666668,61.915,TRADE
QLD1,2023-10-21 23:00:00,6131.286666666667,57.519999999999996,TRADE
QLD1,2023-10-21 23:30:00,5982.671666666666,57.93000000000001,TRADE
QLD1,2023-10-22 00:00:00,5848.1449999999995,56.525,TRADE
QLD1,2023-10-22 00:30:00,5743.936666666667,52.75,TRADE
QLD1,2023-10-22 01:00:00,5603.508333333334,52.75,TRADE
QLD1,2023-10-22 01:30:00,5502.704999999999,50.585,TRADE
QLD1,2023-10-22 02:00:00,5451.031666666667,36.260000000000005,TRADE
QLD1,2023-10-22 02:30:00,5413.515,36.485,TRADE
QLD1,2023-10-22 03:00:00,5377.983333333334,35.75,TRADE
QLD1,2023-10-22 03:30:00,5325.335,35.5,TRADE
QLD1,2023-10-22 04:00:00,5319.415,35.565,TRADE
QLD1,2023-10-22 04:30:00,5332.578333333334,35.695,TRADE
QLD1,2023-10-22 05:00:00,5328.245,35.730000000000004,TRADE
QLD1,2023-10-22 05:30:00,5301.8533333333335,35.725,TRADE
QLD1,2023-10-22 06:00:00,5222.415,16.674999999999997,TRADE
QLD1,2023-10-22 06:30:00,4946.158333333334,-20.93,TRADE
QLD1,2023-10-22 07:00:00,4715.293333333334,-21.28,TRADE
QLD1,2023-10-22 07:30:00,4479.735,-34.43,TRADE
QLD1,2023-10-22 08:00:00,4234.13,-39.785,TRADE
QLD1,2023-10-22 08:30:00,4050.965,-40.6,TRADE
QLD1,2023-10-22 09:00:00,3768.6066666666666,-47.74,TRADE
QLD1,2023-10-22 09:30:00,3634.0816666666665,-47.74,TRADE
QLD1,2023-10-22 10:00:00,3515.898333333333,-50.004999999999995,TRADE
QLD1,2023-10-22 10:30:00,3508.396666666667,-50.01,TRADE
QLD1,2023-10-22 11:00:00,3542.1299999999997,-50.83,TRADE
QLD1,2023-10-22 11:30:00,3666.2916666666665,-49.965,TRADE
QLD1,2023-10-22 12:00:00,3785.648333333333,-48.65,TRADE
QLD1,2023-10-22 12:30:00,3905.373333333333,-48.625,TRADE
QLD1,2023-10-22 13:00:00,4089.83,-46.52,TRADE
QLD1,2023-10-22 13:30:00,4193.188333333333,-47.13,TRADE
QLD1,2023-10-22 14:00:00,4415.366666666667,-43.004999999999995,TRADE
QLD1,2023-10-22 14:30:00,4723.82,-30.9,TRADE
QLD1,2023-10-22 15:00:00,5164.641666666666,-20.14,TRADE
QLD1,2023-10-22 15:30:00,5676.96,0.0,TRADE
QLD1,2023-10-22 16:00:00,6176.0233333333335,0.01,TRADE
QLD1,2023-10-22 16:30:00,6546.718333333333,5.4,TRADE
QLD1,2023-10-22 17:00:00,6954.2266666666665,29.509999999999998,TRADE
QLD1,2023-10-22 17:30:00,7288.6033333333335,58.1,TRADE
QLD1,2023-10-22 18:00:00,7525.926666666666,98.9,TRADE
QLD1,2023-10-22 18:30:00,7690.996666666667,112.53,TRADE
QLD1,2023-10-22 19:00:00,7668.724999999999,106.31,TRADE
QLD1,2023-10-22 19:30:00,7534.04,99.37,TRADE
QLD1,2023-10-22 20:00:00,7314.856666666667,82.99000000000001,TRADE
QLD1,2023-10-22 20:30:00,7114.363333333334,60.629999999999995,TRADE
QLD1,2023-10-22 21:00:00,6913.951666666667,59.53,TRADE
QLD1,2023-10-22 21:30:00,6765.78,59.53,TRADE
QLD1,2023-10-22 22:00:00,6499.465,59.629999999999995,TRADE
QLD1,2023-10-22 22:30:00,6366.8966666666665,63.82,TRADE
QLD1,2023-10-22 23:00:00,6169.775000000001,61.46,TRADE
QLD1,2023-10-22 23:30:00,6036.486666666667,60.665,TRADE
QLD1,2023-10-23 00:00:00,5840.111666666667,59.73,TRADE
QLD1,2023-10-23 00:30:00,5705.503333333333,59.73,TRADE
QLD1,2023-10-23 01:00:00,5595.278333333333,58.42,TRADE
QLD1,2023-10-23 01:30:00,5548.866666666666,53.435,TRADE
QLD1,2023-10-23 02:00:00,5512.736666666667,52.8,TRADE
QLD1,2023-10-23 02:30:00,5424.091666666666,44.705,TRADE
QLD1,2023-10-23 03:00:00,5403.291666666667,52.035,TRADE
QLD1,2023-10-23 03:30:00,5421.498333333334,52.035,TRADE
QLD1,2023-10-23 04:00:00,5414.426666666666,56.894999999999996,TRADE
QLD1,2023-10-23 04:30:00,5523.528333333333,61.754999999999995,TRADE
QLD1,2023-10-23 05:00:00,5576.183333333333,62.03,TRADE
QLD1,2023-10-23 05:30:00,5713.493333333333,71.74000000000001,TRADE
QLD1,2023-10-23 06:00:00,5748.873333333333,59.585,TRADE
QLD1,2023-10-23 06:30:00,5746.636666666666,26.965,TRADE
QLD1,2023-10-23 07:00:00,5725.168333333334,17.965,TRADE
QLD1,2023-10-23 07:30:00,5523.846666666667,7.33,TRADE
QLD1,2023-10-23 08:00:00,5267.385,-20.8,TRADE
QLD1,2023-10-23 08:30:00,5078.378333333333,-20.8,TRADE
QLD1,2023-10-23 09:00:00,4850.498333333334,-34.0,TRADE
QLD1,2023-10-23 09:30:00,4665.941666666667,-34.0,TRADE
QLD1,2023-10-23 10:00:00,4550.825,-37.43,TRADE
QLD1,2023-10-23 10:30:00,4564.92,-41.965,TRADE
QLD1,2023-10-23 11:00:00,4640.811666666667,-40.6,TRADE
QLD1,2023-10-23 11:30:00,4745.2733333333335,-40.6,TRADE
QLD1,2023-10-23 12:00:00,4890.1466666666665,-40.6,TRADE
QLD1,2023-10-23 12:30:00,5008.006666666667,-34.0,TRADE
QLD1,2023-10-23 13:00:00,5134.585,-34.0,TRADE
QLD1,2023-10-23 13:30:00,5287.88,-34.0,TRADE
QLD1,2023-10-23 14:00:00,5560.04,-20.45,TRADE
QLD1,2023-10-23 14:30:00,5823.786666666667,-17.07,TRADE
QLD1,2023-10-23 15:00:00,6228.488333333334,-7.7,TRADE
QLD1,2023-10-23 15:30:00,6676.741666666666,-2.02,TRADE
QLD1,2023-10-23 16:00:00,7304.900000000001,59.575,TRADE
QLD1,2023-10-23 16:30:00,7670.288333333333,56.275,TRADE
QLD1,2023-10-23 17:00:00,7862.576666666667,63.745000000000005,TRADE
QLD1,2023-10-23 17:30:00,8078.766666666666,73.53999999999999,TRADE
QLD1,2023-10-23 18:00:00,8164.358333333334,140.355,TRADE
QLD1,2023-10-23 18:30:00,8248.826666666666,137.925,TRADE
QLD1,2023-10-23 19:00:00,8253.291666666666,123.32,TRADE
QLD1,2023-10-23 19:30:00,8077.473333333332,100.89,TRADE
QLD1,2023-10-23 20:00:00,7910.333333333333,69.53999999999999,TRADE
QLD1,2023-10-23 20:30:00,7649.32,59.53,TRADE
QLD1,2023-10-23 21:00:00,7301.349999999999,59.53,TRADE
QLD1,2023-10-23 21:30:00,7084.308333333333,59.53,TRADE
QLD1,2023-10-23 22:00:00,6764.056666666667,53.375,TRADE
QLD1,2023-10-23 22:30:00,6607.628333333333,64.44500000000001,TRADE
QLD1,2023-10-23 23:00:00,6431.621666666666,63.39,TRADE
QLD1,2023-10-23 23:30:00,6285.991666666666,62.72,TRADE
QLD1,2023-10-24 00:00:00,6083.445,61.73,TRADE
QLD1,2023-10-24 00:30:00,5873.445,59.73,TRADE
QLD1,2023-10-24 01:00:00,5798.615000000001,59.73,TRADE
QLD1,2023-10-24 01:30:00,5695.55,59.73,TRADE
QLD1,2023-10-24 02:00:00,5676.860000000001,59.739999999999995,TRADE
QLD1,2023-10-24 02:30:00,5616.908333333333,62.745000000000005,TRADE
QLD1,2023-10-24 03:00:00,5554.541666666667,59.73,TRADE
QLD1,2023-10-24 03:30:00,5551.801666666666,59.73,TRADE
QLD1,2023-10-24 04:00:00,5598.605,59.73,TRADE
QLD1,2023-10-24 04:30:00,5652.81,62.745000000000005,TRADE
QLD1,2023-10-24 05:00:00,5728.298333333333,61.215,TRADE
QLD1,2023-10-24 05:30:00,5821.558333333333,67.34,TRADE
QLD1,2023-10-24 06:00:00,5808.04,52.965,TRADE
QLD1,2023-10-24 06:30:00,5838.400000000001,37.06,TRADE
QLD1,2023-10-24 07:00:00,5844.071666666667,31.235,TRADE
QLD1,2023-10-24 07:30:00,5695.724999999999,23.475,TRADE
QLD1,2023-10-24 08:00:00,5556.418333333334,10.765,TRADE
QLD1,2023-10-24 08:30:00,5298.501666666666,-20.8,TRADE
QLD1,2023-10-24 09:00:00,5073.216666666666,-20.8,TRADE
QLD1,2023-10-24 09:30:00,4898.315,-45.28,TRADE
QLD1,2023-10-24 10:00:00,4740.356666666667,-45.13,TRADE
QLD1,2023-10-24 10:30:00,4672.581666666667,-45.915,TRADE
QLD1,2023-10-24 11:00:00,4728.435,-45.06,TRADE
QLD1,2023-10-24 11:30:00,4833.268333333333,-45.06,TRADE
QLD1,2023-10-24 12:00:00,4900.81,-42.16,TRADE
QLD1,2023-10-24 12:30:00,4956.066666666667,-42.885,TRADE
QLD1,2023-10-24 13:00:00,5111.150000000001,-23.8,TRADE
QLD1,2023-10-24 13:30:00,5219.458333333333,-20.64,TRADE
QLD1,2023-10-24 14:00:00,5407.881666666667,-10.2,TRADE
QLD1,2023-10-24 14:30:00,5693.526666666668,0.0,TRADE
QLD1,2023-10-24 15:00:00,6187.088333333333,49.629999999999995,TRADE
QLD1,2023-10-24 15:30:00,6499.036666666667,53.085,TRADE
QLD1,2023-10-24 16:00:00,7012.783333333333,41.260000000000005,TRADE
QLD1,2023-10-24 16:30:00,7395.708333333333,52.57,TRADE
QLD1,2023-10-24 17:00:00,7720.580000000001,71.83500000000001,TRADE
QLD1,2023-10-24 17:30:00,7842.826666666667,78.67500000000001,TRADE
QLD1,2023-10-24 18:00:00,7998.81,190.0,TRADE
QLD1,2023-10-24 18:30:00,8125.761666666666,182.13,TRADE
QLD1,2023-10-24 19:00:00,8142.695,122.77,TRADE
QLD1,2023-10-24 19:30:00,7976.916666666667,74.64,TRADE
QLD1,2023-10-24 20:00:00,7832.376666666667,67.83000000000001,TRADE
QLD1,2023-10-24 20:30:00,7616.7,64.015,TRADE
QLD1,2023-10-24 21:00:00,7304.891666666666,65.76,TRADE
QLD1,2023-10-24 21:30:00,7129.221666666667,63.745000000000005,TRADE
QLD1,2023-10-24 22:00:00,6827.181666666666,59.53,TRADE
QLD1,2023-10-24 22:30:00,6674.668333333334,59.945,TRADE
QLD1,2023-10-24 23:00:00,6461.170000000001,59.455,TRADE
QLD1,2023-10-24 23:30:00,6263.466666666667,58.595,TRADE
QLD1,2023-10-25 00:00:00,6093.633333333334,58.04,TRADE
QLD1,2023-10-25 00:30:00,5918.150000000001,55.815,TRADE
QLD1,2023-10-25 01:00:00,5796.908333333333,53.724999999999994,TRADE
QLD1,2023-10-25 01:30:00,5683.571666666667,53.72,TRADE
QLD1,2023-10-25 02:00:00,5630.7699999999995,53.46,TRADE
QLD1,2023-10-25 02:30:00,5635.036666666667,57.03,TRADE
QLD1,2023-10-25 03:00:00,5596.360000000001,56.14,TRADE
QLD1,2023-10-25 03:30:00,5564.27,52.75,TRADE
QLD1,2023-10-25 04:00:00,5567.413333333333,56.505,TRADE
QLD1,2023-10-25 04:30:00,5607.805,41.655,TRADE
QLD1,2023-10-25 05:00:00,5678.264999999999,41.435,TRADE
QLD1,2023-10-25 05:30:00,5783.634999999999,60.28,TRADE
QLD1,2023-10-25 06:00:00,5783.001666666667,59.38,TRADE
QLD1,2023-10-25 06:30:00,5807.775000000001,51.114999999999995,TRADE
QLD1,2023-10-25 07:00:00,5734.453333333334,26.52,TRADE
QLD1,2023-10-25 07:30:00,5532.105,9.42,TRADE
QLD1,2023-10-25 08:00:00,5369.56,0.0,TRADE
QLD1,2023-10-25 08:30:00,5194.583333333333,-20.64,TRADE
QLD1,2023-10-25 09:00:00,5006.045,-34.660000000000004,TRADE
QLD1,2023-10-25 09:30:00,4888.008333333333,-45.790000000000006,TRADE
QLD1,2023-10-25 10:00:00,4773.25,-46.010000000000005,TRADE
QLD1,2023-10-25 10:30:00,4653.801666666666,-47.13,TRADE
QLD1,2023-10-25 11:00:00,4721.16,-49.629999999999995,TRADE
QLD1,2023-10-25 11:30:00,4833.846666666667,-49.405,TRADE
QLD1,2023-10-25 12:00:00,4945.096666666667,-48.0,TRADE
QLD1,2023-10-25 12:30:00,5079.695,-43.66,TRADE
QLD1,2023-10-25 13:00:00,5204.900000000001,-44.115,TRADE
QLD1,2023-10-25 13:30:00,5302.546666666666,-20.8,TRADE
QLD1,2023-10-25 14:00:00,5522.31,-23.8,TRADE
QLD1,2023-10-25 14:30:00,5837.843333333333,-20.8,TRADE
QLD1,2023-10-25 15:00:00,6187.518333333333,-15.84,TRADE
QLD1,2023-10-25 15:30:00,6546.456666666666,-2.02,TRADE
QLD1,2023-10-25 16:00:00,7105.766666666666,4.565,TRADE
